Date,Open,High,Low,Close,Volume
2013-01-02,43.17,43.65,43.14,43.65,3979656
2013-01-03,43.65,43.86,43.53,43.62,2355247
2013-01-04,43.64,43.72,43.48,43.55,2679258
2013-01-07,43.43,43.52,43.17,43.37,2361494
2013-01-08,43.27,43.4,43.11,43.15,2517873
2013-01-09,43.1,43.28,42.92,43.16,2064757
2013-01-10,43.25,43.55,43.12,43.55,2070993
2013-01-11,43.34,43.59,43.05,43.24,2849547
2013-01-14,43.24,43.38,43.14,43.24,2047002
2013-01-15,43.11,43.22,42.98,43.16,2187538
2013-01-16,43.16,43.28,43.07,43.12,1567120
2013-01-17,43.01,43.4,42.94,43.2,1902362
2013-01-18,43.23,43.51,43.02,43.51,2346368
2013-01-22,43.37,44.02,43.3,44.02,2295289
2013-01-23,43.91,44.22,43.58,44.1,3530678
2013-01-24,44.23,44.38,44.04,44.19,2274271
2013-01-25,44.28,44.47,44.13,44.46,6945494
2013-01-28,44.51,44.53,44.16,44.49,7392131
2013-01-29,44.52,45.12,44.48,45.02,8931140
2013-01-30,45.0,45.26,44.9,45.11,3018957
2013-01-31,45.08,45.34,45.04,45.29,2427410
2013-02-01,45.48,45.48,45.21,45.24,2376730
2013-02-04,45.16,45.29,44.95,45.0,3576371
2013-02-05,45.05,45.3,44.8,44.85,3095688
2013-02-06,44.34,44.61,44.23,44.58,3153384
2013-02-07,44.76,44.86,44.35,44.5,2004119
2013-02-08,44.55,44.63,44.25,44.57,2312792
2013-02-11,44.57,44.74,44.48,44.73,1372326
2013-02-12,44.73,44.94,44.6,44.9,1695150
2013-02-13,44.87,45.04,44.76,44.93,1324472
2013-02-14,44.76,44.81,44.41,44.77,3665271
2013-02-15,44.84,45.2,44.76,45.13,4385262
2013-02-19,45.2,45.68,45.14,45.56,3399845
2013-02-20,45.63,45.89,45.5,45.57,3319773
2013-02-21,45.43,45.56,45.23,45.36,2481173
2013-02-22,45.56,46.18,45.5,46.18,2171638
2013-02-25,46.25,46.46,45.68,45.68,3086932
2013-02-26,46.13,46.43,45.76,46.33,3965719
2013-02-27,46.36,46.71,46.17,46.66,2200132
2013-02-28,46.62,47.03,46.46,46.79,2456456
2013-03-01,46.62,46.79,46.36,46.71,2980701
2013-03-04,46.62,47.52,46.55,47.46,3842239
2013-03-05,47.54,47.87,47.44,47.66,2806241
2013-03-06,47.68,47.81,47.43,47.66,1985964
2013-03-07,47.64,47.88,47.39,47.39,1690858
2013-03-08,47.59,47.59,47.14,47.49,2299493
2013-03-11,47.38,47.58,47.28,47.38,2171036
2013-03-12,47.39,47.52,47.09,47.29,2003172
2013-03-13,47.3,47.5,47.2,47.44,1359597
2013-03-14,47.52,47.69,47.3,47.68,2229242
2013-03-15,47.44,48.15,47.37,47.9,3268959
2013-03-18,47.72,47.91,47.63,47.69,2019700
2013-03-19,47.77,47.99,47.5,47.7,1847099
2013-03-20,47.85,48.19,47.78,48.06,2084652
2013-03-21,47.9,48.03,47.6,47.63,1926199
2013-03-22,47.69,48.08,47.65,47.86,1561571
2013-03-25,48.0,48.23,47.49,47.66,2029778
2013-03-26,47.77,48.14,47.64,48.03,1380241
2013-03-27,47.74,48.19,47.62,48.15,1819541
2013-03-28,48.17,48.68,48.09,48.63,2807863
2013-04-01,48.55,48.6,48.39,48.5,1561052
2013-04-02,48.62,48.88,48.18,48.34,3029863
2013-04-03,48.42,48.48,47.94,48.1,2125113
2013-04-04,48.15,48.72,48.15,48.66,2086687
2013-04-05,48.3,48.83,48.04,48.71,2239763
2013-04-08,48.67,49.24,48.54,49.23,1892056
2013-04-09,49.33,49.33,48.97,49.0,1680257
2013-04-10,49.07,49.76,49.07,49.64,2556140
2013-04-11,49.7,50.0,49.47,49.93,2405710
2013-04-12,49.84,50.04,49.72,49.98,1685439
2013-04-15,49.82,49.96,49.07,49.07,2259252
2013-04-16,49.18,49.57,48.9,49.54,2412840
2013-04-17,49.42,49.6,48.91,49.37,2681140
2013-04-18,49.47,49.56,49.16,49.48,2263115
2013-04-19,49.61,50.1,49.48,49.94,3047264
2013-04-22,49.95,50.59,49.81,50.37,2396628
2013-04-23,50.33,50.64,50.13,50.64,2660048
2013-04-24,50.76,51.14,50.43,50.9,2751439
2013-04-25,51.0,51.17,50.65,50.76,7200668
2013-04-26,50.19,50.88,50.18,50.54,7133299
2013-04-29,50.73,51.38,50.56,51.31,7913555
2013-04-30,51.27,51.5,51.12,51.43,2640084
2013-05-01,51.48,51.6,51.12,51.23,2669981
2013-05-02,51.23,51.36,50.94,51.17,2164566
2013-05-03,51.39,51.5,51.02,51.08,2821924
2013-05-06,50.99,51.1,50.44,50.46,2611696
2013-05-07,50.55,51.08,50.48,51.07,2580503
2013-05-08,50.42,50.55,49.9,50.12,3171673
2013-05-09,50.1,50.25,48.73,48.83,3444769
2013-05-10,48.78,48.93,48.41,48.82,2691216
2013-05-13,48.67,48.77,48.44,48.67,2768944
2013-05-14,48.74,48.96,48.55,48.87,2485459
2013-05-15,48.86,49.75,48.79,49.41,2862659
2013-05-16,49.32,49.45,48.99,49.05,2228155
2013-05-17,49.15,49.64,49.08,49.64,2243164
2013-05-20,49.59,49.79,49.41,49.47,1751441
2013-05-21,49.47,49.67,49.1,49.36,2032294
2013-05-22,49.3,49.88,48.49,48.59,2939658
2013-05-23,48.18,48.54,47.87,48.28,2947013
2013-05-24,47.96,48.23,47.62,47.71,2110556
2013-05-28,47.14,47.23,46.31,46.56,7232688
2013-05-29,46.16,46.3,45.57,46.19,4280172
2013-05-30,46.38,47.53,46.05,46.09,3593219
2013-05-31,45.97,46.71,45.77,45.82,2811534
2013-06-03,45.8,46.3,45.02,46.14,4676426
2013-06-04,46.02,46.27,45.78,46.05,3282853
2013-06-05,45.87,45.93,45.5,45.61,2828825
2013-06-06,45.61,45.84,45.22,45.67,4674475
2013-06-07,45.75,46.35,45.62,46.15,4548790
2013-06-10,46.36,46.49,45.78,45.91,4701978
2013-06-11,45.56,45.84,45.31,45.36,3272123
2013-06-12,45.73,46.07,45.1,45.2,3535195
2013-06-13,45.23,45.95,44.86,45.92,3011302
2013-06-14,45.8,46.18,45.46,45.51,3944420
2013-06-17,45.75,46.0,45.41,45.57,3556035
2013-06-18,45.61,46.11,45.49,45.9,2853356
2013-06-19,45.81,45.93,44.78,44.79,4245507
2013-06-20,44.55,44.55,43.1,43.19,5733752
2013-06-21,43.5,44.04,42.83,43.78,5150106
2013-06-24,43.46,43.96,42.95,43.57,2795806
2013-06-25,43.83,44.28,43.41,43.91,3179666
2013-06-26,44.19,44.71,44.16,44.6,2735235
2013-06-27,44.71,45.24,44.39,44.48,2815764
2013-06-28,44.53,45.05,44.34,44.78,3285018
2013-07-01,44.98,45.11,44.22,44.47,3251892
2013-07-02,44.35,44.78,44.27,44.48,4815491
2013-07-03,44.3,44.63,44.17,44.46,1147669
2013-07-05,44.52,44.61,43.75,44.28,1872904
2013-07-08,44.3,44.93,44.17,44.57,4108583
2013-07-09,44.75,44.88,44.5,44.57,4153545
2013-07-10,44.61,45.48,44.52,45.42,3458064
2013-07-11,45.82,46.29,45.59,46.24,3857209
2013-07-12,46.27,46.62,45.97,46.55,3190361
2013-07-15,46.45,47.58,46.37,47.5,3097327
2013-07-16,47.58,47.58,46.92,47.23,2637532
2013-07-17,47.56,47.59,46.78,47.09,2041041
2013-07-18,47.16,47.44,47.05,47.22,2457101
2013-07-19,47.23,47.43,47.06,47.14,2696652
2013-07-22,47.06,47.27,47.05,47.09,1336050
2013-07-23,47.11,47.39,47.0,47.1,1704064
2013-07-24,47.02,47.11,46.19,46.38,2502919
2013-07-25,46.08,46.44,45.76,45.81,12944877
2013-07-26,45.74,46.47,45.58,46.47,11332452
2013-07-29,46.18,47.02,46.18,46.7,10545727
2013-07-30,46.88,47.14,46.53,46.55,2368006
2013-07-31,46.55,46.65,46.0,46.35,3230454
2013-08-01,46.48,46.65,45.94,46.55,2983514
2013-08-02,46.44,46.6,46.27,46.58,1889280
2013-08-05,46.5,46.53,46.22,46.39,1623571
2013-08-06,46.38,46.38,45.65,45.79,3404926
2013-08-07,45.18,45.65,45.11,45.47,3127479
2013-08-08,45.52,45.65,45.26,45.52,2114427
2013-08-09,45.44,45.63,44.97,45.0,2556146
2013-08-12,44.87,44.89,44.46,44.69,2688370
2013-08-13,44.71,44.74,44.25,44.31,2176528
2013-08-14,44.2,44.39,43.82,44.37,2791459
2013-08-15,44.15,44.3,43.7,43.78,2388560
2013-08-16,43.63,43.69,42.94,43.31,3008068
2013-08-19,43.23,43.47,42.65,42.68,2644173
2013-08-20,42.66,43.46,42.65,42.82,4814943
2013-08-21,42.77,42.83,42.28,42.37,3476569
2013-08-22,42.4,42.77,42.32,42.69,3055826
2013-08-23,42.81,43.36,42.71,43.16,4324254
2013-08-26,43.2,43.22,42.59,42.65,2297938
2013-08-27,42.28,43.0,42.26,42.77,3319644
2013-08-28,42.84,43.18,42.53,43.01,2068375
2013-08-29,42.86,43.02,42.55,42.69,1719160
2013-08-30,42.71,43.03,42.6,42.8,1940607
2013-09-03,43.03,43.13,42.07,42.16,2556947
2013-09-04,42.16,42.34,41.83,42.21,2316983
2013-09-05,42.19,42.45,42.07,42.14,2250313
2013-09-06,42.38,43.0,42.36,42.56,3384142
2013-09-09,42.64,42.77,42.41,42.67,2010804
2013-09-10,42.8,42.99,42.56,42.89,2130226
2013-09-11,42.81,42.87,42.16,42.21,4357433
2013-09-12,42.33,42.55,41.86,41.92,3227953
2013-09-13,42.1,42.9,42.05,42.62,4836639
2013-09-16,43.22,43.45,42.72,42.82,3007102
2013-09-17,42.86,43.23,42.78,43.2,2611883
2013-09-18,43.05,45.11,42.92,44.81,6238023
2013-09-19,44.92,45.12,44.32,44.67,4187049
2013-09-20,44.56,44.63,43.66,43.73,3952513
2013-09-23,43.82,44.72,43.7,44.33,3713607
2013-09-24,44.33,44.37,44.07,44.21,2461312
2013-09-25,44.3,44.36,43.77,43.79,2153234
2013-09-26,43.74,43.99,43.45,43.64,1724295
2013-09-27,43.35,43.75,43.22,43.44,1803698
2013-09-30,43.23,43.6,43.15,43.35,2429324
2013-10-01,43.52,43.81,43.33,43.72,2166107
2013-10-02,43.62,43.88,43.44,43.88,2358979
2013-10-03,43.6,43.65,43.18,43.33,3108362
2013-10-04,43.39,43.61,43.2,43.34,1707820
2013-10-07,43.08,43.57,43.02,43.14,1767931
2013-10-08,43.03,43.93,43.01,43.49,2698602
2013-10-09,43.53,44.42,43.46,43.68,3546176
2013-10-10,43.76,44.2,43.26,44.14,2682253
2013-10-11,44.07,44.36,43.96,44.27,1891461
2013-10-14,44.17,44.21,43.37,44.07,2827392
2013-10-15,43.86,44.0,43.42,43.48,2292295
2013-10-16,43.55,43.77,43.29,43.77,2531574
2013-10-17,43.73,44.75,43.54,44.63,3592336
2013-10-18,44.62,44.93,44.44,44.82,2688619
2013-10-21,44.84,44.88,44.38,44.64,2406815
2013-10-22,44.71,45.51,44.5,45.24,3655269
2013-10-23,46.0,47.01,45.42,46.52,6079340
2013-10-24,46.52,46.8,46.16,46.72,8961896
2013-10-25,46.68,47.3,46.44,47.28,9816752
2013-10-28,47.23,47.56,47.13,47.3,12285940
2013-10-29,47.38,47.59,47.15,47.27,3176516
2013-10-30,47.42,47.58,47.04,47.1,3839338
2013-10-31,47.16,47.26,46.34,46.84,3948648
2013-11-01,47.0,47.28,46.87,47.04,2989636
2013-11-04,47.21,47.27,46.68,47.19,3914860
2013-11-05,47.19,47.37,46.57,46.57,5176477
2013-11-06,46.25,46.79,46.05,46.74,3400873
2013-11-07,46.75,46.88,46.17,46.25,3239869
2013-11-08,46.09,46.28,45.34,46.25,3783588
2013-11-11,46.82,47.78,46.55,47.1,5701064
2013-11-12,47.76,47.85,47.3,47.37,7700471
2013-11-13,47.17,47.33,46.55,47.32,4503684
2013-11-14,47.41,47.74,47.27,47.59,3672672
2013-11-15,47.46,47.85,47.31,47.84,3113490
2013-11-18,48.24,48.4,48.0,48.32,4476672
2013-11-19,48.2,48.39,47.84,48.01,3682681
2013-11-20,48.09,48.26,47.46,47.51,3390718
2013-11-21,47.61,47.87,47.36,47.63,2524186
2013-11-22,47.54,47.79,47.32,47.7,2622652
2013-11-25,47.7,47.86,47.42,47.55,2935845
