Date,Open,High,Low,Close,Volume
2013-01-02,10.89,11.03,10.81,11.0,5166940
2013-01-03,10.95,11.05,10.88,10.94,8414927
2013-01-04,10.99,11.25,10.93,11.2,6219572
2013-01-07,11.33,11.33,10.81,10.85,6791289
2013-01-08,10.81,10.93,10.69,10.85,3705739
2013-01-09,10.84,10.95,10.78,10.9,3836899
2013-01-10,10.95,11.11,10.88,11.09,3721888
2013-01-11,11.08,11.16,11.0,11.11,3680974
2013-01-14,11.1,11.18,10.99,11.03,4130723
2013-01-15,11.0,11.04,10.8,11.0,2746667
2013-01-16,10.94,11.02,10.89,10.95,3127107
2013-01-17,11.0,11.14,10.99,11.07,2679059
2013-01-18,11.1,11.14,11.0,11.14,2712084
2013-01-22,11.1,11.36,11.09,11.31,3983229
2013-01-23,11.28,11.31,11.1,11.21,4565351
2013-01-24,11.22,11.3,11.04,11.09,7951677
2013-01-25,11.1,11.18,11.0,11.09,5546235
2013-01-28,11.06,11.08,10.84,10.85,9922568
2013-01-29,10.85,10.86,10.67,10.7,20323548
2013-01-30,10.69,10.95,10.66,10.88,18373274
2013-01-31,10.89,10.95,10.78,10.84,7138758
2013-02-01,10.93,11.13,10.86,11.05,6578556
2013-02-04,11.09,11.11,10.9,10.92,4402391
2013-02-05,10.96,11.07,10.91,10.99,5720024
2013-02-06,10.95,11.09,10.93,11.06,4023162
2013-02-07,11.06,11.14,10.99,11.11,5472401
2013-02-08,11.12,11.14,10.99,11.07,6413866
2013-02-11,11.06,11.22,11.02,11.2,5735378
2013-02-12,11.23,11.33,11.17,11.31,5020220
2013-02-13,11.31,11.43,11.31,11.34,4476002
2013-02-14,11.31,11.38,11.21,11.21,4892310
2013-02-15,11.22,11.24,11.11,11.17,4121581
2013-02-19,11.17,11.37,11.17,11.37,4547950
2013-02-20,11.36,11.42,11.31,11.37,8651025
2013-02-21,11.35,11.36,11.04,11.06,4102011
2013-02-22,11.12,11.23,11.08,11.23,3545679
2013-02-25,11.27,11.32,10.89,10.9,7176690
2013-02-26,10.91,11.01,10.8,10.95,5059720
2013-02-27,11.07,11.8,11.01,11.64,11982211
2013-02-28,11.67,11.79,11.6,11.62,8717028
2013-03-01,11.56,11.94,11.52,11.93,7874637
2013-03-04,11.92,12.07,11.82,12.02,9997338
2013-03-05,12.04,12.23,12.01,12.18,6471553
2013-03-06,12.28,12.42,12.25,12.36,6689553
2013-03-07,12.35,12.38,12.25,12.32,5021000
2013-03-08,12.39,12.39,12.21,12.33,4384102
2013-03-11,12.3,12.53,12.3,12.51,4885930
2013-03-12,12.48,12.62,12.46,12.55,4151156
