Date,Open,High,Low,Close,Volume
2013-01-02,38.42,38.78,38.0,38.65,1260422
2013-01-03,38.6,38.84,38.33,38.47,851277
2013-01-04,38.62,38.97,38.37,38.92,969300
2013-01-07,38.75,38.81,38.41,38.59,862306
2013-01-08,38.45,38.83,38.2,38.54,847011
2013-01-09,38.59,38.88,38.46,38.75,541552
2013-01-10,38.78,38.9,38.28,38.79,1247866
2013-01-11,38.79,38.97,38.6,38.77,1207393
2013-01-14,38.76,38.98,38.52,38.6,607608
2013-01-15,38.32,38.62,38.24,38.53,872081
2013-01-16,38.52,38.73,38.31,38.5,1069177
2013-01-17,38.69,39.18,38.54,39.15,916666
2013-01-18,39.1,39.39,38.86,39.36,546322
2013-01-22,39.36,39.92,39.33,39.83,1215413
2013-01-23,39.67,39.89,39.61,39.7,825086
2013-01-24,39.67,41.22,39.48,41.1,2566102
2013-01-25,41.46,41.55,40.73,41.07,1856159
2013-01-28,41.24,41.33,40.82,40.99,894666
2013-01-29,40.91,41.29,40.83,41.29,939797
2013-01-30,41.29,41.3,40.85,40.92,776515
2013-01-31,40.82,41.03,40.63,40.99,937904
2013-02-01,41.17,41.61,41.02,41.47,777672
2013-02-04,41.15,41.26,40.64,40.78,1012941
2013-02-05,40.94,40.94,40.73,40.9,971958
2013-02-06,40.77,41.43,40.69,41.36,559059
2013-02-07,41.45,41.45,40.68,41.14,638953
2013-02-08,41.22,41.57,41.01,41.46,315562
2013-02-11,41.37,41.52,40.93,41.51,773702
2013-02-12,41.51,41.98,41.31,41.82,794051
2013-02-13,41.87,42.04,41.69,42.0,669581
2013-02-14,41.81,42.01,41.77,41.91,332685
2013-02-15,41.83,42.06,41.76,41.91,504369
2013-02-19,41.99,42.45,41.91,42.43,936694
2013-02-20,42.39,42.43,41.68,41.7,674784
2013-02-21,41.69,41.95,41.45,41.49,1037280
2013-02-22,41.63,42.3,41.63,42.24,974760
2013-02-25,42.34,42.39,41.04,41.04,871559
2013-02-26,41.12,41.61,41.04,41.49,919167
2013-02-27,41.37,42.2,40.69,41.99,1276297
2013-02-28,41.98,42.45,41.81,41.83,1057332
2013-03-01,41.67,41.79,41.01,41.49,1552919
2013-03-04,41.46,41.78,41.23,41.7,669119
2013-03-05,41.95,42.53,41.95,42.22,657773
2013-03-06,42.06,42.61,42.06,42.21,690739
2013-03-07,42.29,42.42,41.9,42.05,877630
2013-03-08,42.25,42.47,41.89,42.42,1097538
2013-03-11,42.35,42.5,42.16,42.44,716996
2013-03-12,42.41,42.44,42.09,42.33,639347
2013-03-13,42.35,42.56,42.1,42.56,766582
2013-03-14,42.62,42.79,42.48,42.78,662930
2013-03-15,42.6,42.89,42.6,42.81,966714
2013-03-18,42.32,42.89,42.21,42.61,844100
2013-03-19,42.79,43.04,42.32,42.76,573656
2013-03-20,42.97,43.15,42.68,42.86,590944
2013-03-21,42.6,42.71,42.19,42.3,543683
2013-03-22,42.5,42.76,42.21,42.75,624763
2013-03-25,42.78,42.79,42.19,42.39,589459
2013-03-26,42.51,42.7,42.18,42.69,619970
2013-03-27,42.38,42.9,42.06,42.8,422696
2013-03-28,42.69,43.46,42.63,43.36,801620
2013-04-01,43.32,43.32,42.49,42.56,717455
2013-04-02,42.84,42.86,42.05,42.2,850219
2013-04-03,42.27,42.32,41.23,41.4,1131026
2013-04-04,41.48,41.74,41.28,41.44,780249
2013-04-05,40.96,41.03,40.42,40.99,920110
2013-04-08,40.96,41.0,40.4,40.91,863792
2013-04-09,40.98,41.05,40.53,40.77,1191946
2013-04-10,41.01,41.92,40.93,41.74,968822
2013-04-11,41.64,41.68,41.04,41.19,1428548
2013-04-12,41.1,41.42,40.86,40.95,811161
2013-04-15,40.7,40.76,39.59,39.75,2839256
2013-04-16,40.15,40.7,39.98,40.69,1972590
2013-04-17,40.29,40.52,39.85,40.26,1237845
2013-04-18,40.25,40.37,39.64,39.9,1085240
2013-04-19,39.95,40.41,39.54,40.2,886140
2013-04-22,40.2,40.46,39.8,40.33,800504
2013-04-23,40.5,40.85,40.29,40.82,1530013
2013-04-24,40.93,41.2,40.66,41.15,703479
2013-04-25,41.2,41.36,40.63,40.94,1130774
2013-04-26,40.9,40.9,40.35,40.54,1160294
2013-04-29,40.79,40.8,40.45,40.55,1508957
2013-04-30,40.63,40.72,40.36,40.71,1644982
2013-05-01,40.4,40.72,39.82,39.82,1108470
2013-05-02,40.04,40.46,39.95,40.08,1270594
2013-05-03,40.56,41.12,40.43,40.87,1205597
2013-05-06,40.77,40.99,40.62,40.85,633003
2013-05-07,40.96,41.27,40.86,41.19,679280
2013-05-08,41.59,41.88,41.54,41.74,1266035
2013-05-09,41.74,42.0,41.63,41.79,789052
