Date,Open,High,Low,Close,Volume
2013-01-02,12.05,12.15,11.9,12.03,236021324
2013-01-03,12.01,12.05,11.88,11.96,157149647
2013-01-04,11.97,12.11,11.93,12.11,132605616
2013-01-07,12.15,12.2,12.0,12.09,201403463
2013-01-08,12.09,12.1,11.89,11.98,168464584
2013-01-09,11.87,12.0,11.33,11.43,336167554
2013-01-10,11.61,11.81,11.54,11.78,199964894
2013-01-11,11.7,11.72,11.51,11.63,146145932
2013-01-14,11.61,11.63,11.38,11.47,110032806
2013-01-15,11.38,11.62,11.3,11.55,126058221
2013-01-16,11.58,11.79,11.47,11.78,164579232
2013-01-17,11.69,11.7,11.17,11.28,323643763
2013-01-18,11.26,11.33,11.02,11.14,179983559
2013-01-22,11.12,11.36,11.09,11.35,137242681
2013-01-23,11.38,11.44,11.23,11.42,121638133
2013-01-24,11.45,11.67,11.42,11.53,127870791
2013-01-25,11.69,11.72,11.51,11.62,100175573
2013-01-28,11.64,11.67,11.43,11.48,91305827
2013-01-29,11.42,11.58,11.4,11.49,96824790
2013-01-30,11.49,11.54,11.35,11.38,89138474
2013-01-31,11.32,11.36,11.22,11.32,97030298
2013-02-01,11.41,11.73,11.37,11.71,161190403
2013-02-04,11.58,11.69,11.46,11.48,139732903
2013-02-05,11.59,11.98,11.56,11.88,187785851
2013-02-06,11.73,11.97,11.73,11.93,173626798
2013-02-07,11.97,11.98,11.73,11.84,173209837
2013-02-08,11.86,11.9,11.72,11.76,145321092
2013-02-11,11.73,11.9,11.67,11.86,103610341
2013-02-12,11.87,12.34,11.78,12.24,232173880
2013-02-13,12.35,12.42,12.05,12.17,192781407
2013-02-14,12.09,12.27,12.07,12.13,144104724
2013-02-15,12.2,12.21,11.97,12.03,158244135
2013-02-19,12.1,12.31,12.06,12.19,170783384
2013-02-20,12.18,12.29,11.75,11.8,193466510
2013-02-21,11.72,11.73,11.35,11.42,235839535
2013-02-22,11.62,11.64,11.26,11.44,179268199
2013-02-25,11.6,11.61,10.98,11.03,206894711
2013-02-26,11.12,11.22,11.03,11.13,173039902
2013-02-27,11.15,11.36,11.1,11.3,147145541
2013-02-28,11.32,11.37,11.2,11.23,143562609
2013-03-01,11.13,11.55,11.02,11.34,189052441
2013-03-04,11.27,11.45,11.22,11.41,116435963
2013-03-05,11.56,11.71,11.53,11.55,135869609
2013-03-06,11.77,12.02,11.76,11.92,182557483
2013-03-07,12.0,12.28,11.98,12.26,212403845
2013-03-08,12.42,12.44,12.02,12.07,209777037
2013-03-11,12.08,12.22,12.02,12.15,106427780
2013-03-12,12.11,12.18,11.91,12.01,128135229
2013-03-13,12.04,12.11,11.98,12.06,86219386
2013-03-14,12.12,12.19,12.1,12.11,115439918
2013-03-15,12.52,12.66,12.35,12.57,319033593
2013-03-18,12.29,12.68,12.26,12.56,189783211
2013-03-19,12.79,12.94,12.59,12.71,242939509
2013-03-20,12.78,12.89,12.71,12.78,219123430
2013-03-21,12.71,12.84,12.55,12.57,154529990
2013-03-22,12.62,12.67,12.48,12.56,101974367
2013-03-25,12.68,12.72,12.32,12.4,154320177
2013-03-26,12.45,12.5,12.15,12.28,135654669
2013-03-27,12.14,12.28,12.12,12.23,107177178
2013-03-28,12.24,12.28,12.11,12.18,92023038
2013-04-01,12.15,12.28,12.1,12.15,86322420
2013-04-02,12.24,12.24,12.14,12.15,102625945
2013-04-03,12.12,12.14,11.72,11.81,199765816
2013-04-04,11.81,11.99,11.72,11.94,117831400
2013-04-05,11.67,12.01,11.64,11.97,141061806
2013-04-08,12.01,12.21,11.91,12.21,101419162
2013-04-09,12.25,12.35,12.21,12.25,132365764
2013-04-10,12.31,12.4,12.26,12.32,105853816
2013-04-11,12.31,12.33,12.16,12.27,100525264
2013-04-12,12.14,12.25,12.07,12.17,88193038
2013-04-15,12.19,12.32,11.97,11.98,176520060
2013-04-16,12.21,12.36,12.08,12.28,147641876
2013-04-17,11.91,12.02,11.45,11.7,335408534
2013-04-18,11.61,11.65,11.23,11.44,220290433
2013-04-19,11.56,11.69,11.43,11.66,119792046
