Date,Open,High,Low,Close,Volume
2013-01-02,52.4,53.7,52.04,53.59,13801917
2013-01-03,53.49,53.65,52.15,52.45,10831870
2013-01-04,52.46,53.12,52.22,52.78,6486269
2013-01-07,52.53,53.58,52.06,53.51,10186775
2013-01-08,53.36,54.2,52.51,52.68,11529412
2013-01-09,52.82,53.42,52.45,52.76,8102255
2013-01-10,53.34,53.5,52.43,53.0,7331292
2013-01-11,53.14,53.83,53.06,53.7,11445644
2013-01-14,53.58,53.67,52.83,53.18,10600457
2013-01-15,53.19,53.46,52.36,52.5,9626721
2013-01-16,52.93,53.46,51.88,52.9,22253043
2013-01-17,54.13,54.88,53.75,54.17,24461540
2013-01-18,54.17,54.5,53.7,54.21,10561234
2013-01-22,54.15,54.32,53.06,53.37,10679180
2013-01-23,53.39,54.02,53.33,53.38,9042114
2013-01-24,53.58,55.34,53.57,55.19,12751146
2013-01-25,56.0,56.66,55.92,56.53,13331075
2013-01-28,56.19,56.34,55.73,55.95,7876948
2013-01-29,55.66,55.84,55.29,55.66,7037793
2013-01-30,55.98,56.5,55.52,55.78,6980029
2013-01-31,55.36,56.26,55.31,55.97,7947041
2013-02-01,56.41,57.26,56.13,57.21,8472024
2013-02-04,56.65,56.73,55.63,55.69,8660368
2013-02-05,56.03,56.87,55.8,56.42,6184868
2013-02-06,56.01,56.5,55.72,56.11,7003570
2013-02-07,56.17,56.39,55.35,56.13,7646663
2013-02-08,56.46,57.08,56.39,56.62,8068809
2013-02-11,56.52,56.58,55.75,56.41,5150867
2013-02-12,56.4,57.18,56.11,56.78,10024431
2013-02-13,56.86,57.26,56.41,57.05,9095970
2013-02-14,56.79,57.12,56.63,56.83,7054843
2013-02-15,56.81,57.15,56.41,56.7,9130268
2013-02-19,56.86,56.98,56.36,56.68,5702744
2013-02-20,56.9,57.1,55.48,55.53,7396427
2013-02-21,55.34,55.58,53.9,54.62,10736336
2013-02-22,54.96,55.13,54.57,55.02,5087209
2013-02-25,55.41,55.65,53.6,53.61,7337005
2013-02-26,53.77,53.97,53.12,53.82,8463171
2013-02-27,54.02,54.56,53.67,54.15,7662227
2013-02-28,54.5,55.18,54.26,54.71,9575949
2013-03-01,54.59,55.1,54.02,54.9,6422963
2013-03-04,54.34,55.49,54.25,55.48,9750849
2013-03-05,55.55,56.0,54.76,55.26,9812633
2013-03-06,54.98,55.0,53.44,53.57,14562907
2013-03-07,53.69,53.87,52.75,52.98,9455645
2013-03-08,53.18,53.46,52.26,53.13,13077964
2013-03-11,53.1,53.34,52.67,52.76,8965144
2013-03-12,51.7,53.1,50.9,52.96,16125440
2013-03-13,52.96,53.0,50.62,50.98,19806717
2013-03-14,51.79,52.9,51.6,51.8,17144757
2013-03-15,51.72,52.08,50.33,50.41,21769746
2013-03-18,49.86,50.55,49.55,50.11,14339253
2013-03-19,51.0,53.63,50.46,51.1,14624291
2013-03-20,51.67,52.61,51.05,52.42,14632701
2013-03-21,52.2,53.05,51.94,52.92,14056441
2013-03-22,53.01,53.46,52.96,53.27,8507846
2013-03-25,53.4,53.4,51.13,51.31,18179111
2013-03-26,51.67,52.14,51.1,52.09,10759691
2013-03-27,51.66,52.58,50.95,52.07,12421041
2013-03-28,52.04,54.5,51.45,54.22,24227465
2013-04-01,55.64,56.75,55.44,55.71,20620843
2013-04-02,56.26,56.79,55.94,56.16,15229767
2013-04-03,55.81,56.0,55.32,55.5,11499168
2013-04-04,55.34,55.86,55.1,55.79,5906845
2013-04-05,54.73,55.59,54.5,55.52,7236248
2013-04-08,55.42,56.84,55.29,55.87,10187510
2013-04-09,55.44,56.45,55.32,56.07,6265785
2013-04-10,56.33,57.58,56.28,57.3,8002393
2013-04-11,57.42,58.04,57.21,57.78,7291266
2013-04-12,57.9,57.9,56.81,57.31,6315678
2013-04-15,56.98,57.48,55.68,55.84,9199347
2013-04-16,56.19,57.15,56.0,57.01,8630262
2013-04-17,56.49,56.83,55.65,56.1,14710510
2013-04-18,53.85,54.24,52.73,52.82,25357841
2013-04-19,52.77,53.24,51.9,52.39,15600700
2013-04-22,52.14,52.32,51.16,51.63,13764193
2013-04-23,51.96,52.77,51.85,52.49,12681589
2013-04-24,53.0,53.33,52.64,52.97,10229182
2013-04-25,53.31,53.36,52.07,52.36,11481105
2013-04-26,52.4,52.86,51.89,52.54,10612866
2013-04-29,52.61,53.0,52.21,52.84,7171243
2013-04-30,52.67,53.14,52.13,52.39,9056833
2013-05-01,52.38,52.87,51.92,52.4,7917150
2013-05-02,52.42,53.7,52.03,53.55,9885069
2013-05-03,54.0,54.51,53.6,54.21,7207364
2013-05-06,54.06,54.82,53.76,54.09,6355849
2013-05-07,53.93,54.13,53.1,53.94,9679914
2013-05-08,54.01,54.98,53.77,54.96,7028336
2013-05-09,54.99,55.99,54.79,55.17,9298074
2013-05-10,55.39,55.82,55.21,55.65,7125447
2013-05-13,55.79,55.8,55.09,55.33,7220655
2013-05-14,55.15,56.41,55.14,56.27,9227399
2013-05-15,56.27,56.68,56.06,56.65,8568093
2013-05-16,56.8,56.9,55.72,55.8,8521430
2013-05-17,56.49,57.1,56.47,56.71,11559148
2013-05-20,56.56,56.66,55.76,55.95,8759845
2013-05-21,55.96,56.11,54.94,54.95,13028809
2013-05-22,55.32,55.82,54.13,54.4,11451909
2013-05-23,53.69,54.56,53.32,54.48,9504721
2013-05-24,53.8,54.65,53.57,54.64,7310148
2013-05-28,55.25,56.25,55.21,55.53,9747716
2013-05-29,55.15,55.4,54.53,55.05,8693771
2013-05-30,55.01,55.69,54.96,55.1,8751999
2013-05-31,54.7,54.91,53.99,54.1,12810071
2013-06-03,53.86,53.89,52.4,53.41,13133202
2013-06-04,53.74,53.75,52.22,52.59,10615412
2013-06-05,52.57,52.68,50.91,51.36,14463075
2013-06-06,51.15,51.66,50.83,51.52,9848529
2013-06-07,51.95,52.19,51.42,51.45,11738983
2013-06-10,51.8,53.39,51.6,53.25,11673601
2013-06-11,52.25,52.64,51.87,52.05,12782339
2013-06-12,52.34,52.37,50.73,50.75,10351864
2013-06-13,50.71,51.62,50.64,51.48,10662413
2013-06-14,51.5,51.77,51.07,51.29,6571066
2013-06-17,51.9,52.74,51.76,52.07,7824356
2013-06-18,52.21,52.86,52.1,52.56,5673113
2013-06-19,52.64,52.99,52.17,52.23,12643355
2013-06-20,51.79,51.83,50.48,50.74,10444200
2013-06-21,50.81,51.24,50.25,51.13,13678330
