Date,Open,High,Low,Close,Volume
2013-01-02,50.03,50.67,49.99,50.67,1792173
2013-01-03,50.57,51.15,50.55,50.77,1306149
2013-01-04,50.97,51.3,50.82,51.18,1099572
2013-01-07,50.96,51.56,50.7,51.25,1176234
2013-01-08,51.1,51.72,50.78,51.68,1802511
2013-01-09,51.68,51.81,51.19,51.55,1215399
2013-01-10,51.63,51.88,51.25,51.75,861081
2013-01-11,51.87,51.88,51.52,51.88,681282
2013-01-14,51.94,52.01,51.28,51.44,828792
2013-01-15,50.93,51.52,50.93,51.18,1283982
2013-01-16,51.02,51.03,50.63,50.82,1113069
2013-01-17,51.22,51.93,51.2,51.83,1332411
2013-01-18,51.97,52.45,51.38,52.44,1083363
2013-01-22,52.43,52.49,51.79,52.36,1058508
2013-01-23,52.26,52.48,51.53,51.74,1239510
2013-01-24,51.41,51.91,50.87,51.5,2145876
2013-01-25,51.85,51.85,50.72,51.49,1844079
2013-01-28,51.71,51.71,50.84,50.92,1463808
2013-01-29,50.9,52.35,50.8,52.32,1789572
2013-01-30,52.29,52.88,52.05,52.31,1548978
2013-01-31,52.16,52.51,52.02,52.26,942534
2013-02-01,52.36,52.66,51.6,52.01,1301001
2013-02-04,51.7,52.05,51.26,51.52,1283547
2013-02-05,51.88,52.54,51.55,52.2,1442211
2013-02-06,51.99,52.41,51.85,52.14,864876
2013-02-07,52.2,52.36,51.28,51.73,696951
2013-02-08,51.81,52.63,51.81,52.58,1611141
2013-02-11,52.54,52.75,51.75,52.55,1060371
2013-02-12,52.63,53.15,52.57,53.03,932232
2013-02-13,53.15,53.64,53.09,53.34,1107213
2013-02-14,53.4,53.53,53.06,53.32,848016
2013-02-15,53.39,53.47,53.04,53.32,895926
2013-02-19,53.42,53.48,52.93,53.24,937800
2013-02-20,53.1,53.42,52.42,52.59,1494366
2013-02-21,52.5,52.5,51.72,51.95,1416879
2013-02-22,52.37,54.2,52.17,53.77,2801535
2013-02-25,54.1,54.17,51.4,51.47,1974900
2013-02-26,51.67,51.92,50.98,51.72,1722606
2013-02-27,51.69,53.16,51.49,52.98,1401978
2013-02-28,53.27,53.89,52.98,53.5,1470630
2013-03-01,53.08,53.94,52.31,53.85,1169724
2013-03-04,53.85,53.98,53.17,53.87,1135347
2013-03-05,53.94,55.29,53.94,55.06,1302762
2013-03-06,55.44,55.67,54.87,54.91,1193397
2013-03-07,54.98,55.24,54.55,54.71,1205517
2013-03-08,55.14,55.36,54.52,54.91,1160151
2013-03-11,54.83,55.4,54.7,55.17,987660
2013-03-12,55.11,55.18,54.44,54.74,969333
2013-03-13,54.74,55.08,54.49,54.91,610743
2013-03-14,55.05,55.74,55.05,55.63,1204434
2013-03-15,55.33,56.13,55.27,55.92,2587737
2013-03-18,55.21,56.15,55.12,55.86,899256
2013-03-19,56.01,56.23,55.11,55.75,753009
2013-03-20,55.71,56.51,55.67,56.35,1019172
2013-03-21,56.19,56.19,54.62,55.23,1761336
2013-03-22,55.39,55.46,54.99,55.24,1016340
2013-03-25,55.54,55.54,54.15,54.77,889650
2013-03-26,54.96,55.19,54.62,55.14,876189
2013-03-27,54.74,55.18,54.49,55.07,840807
2013-03-28,55.12,56.02,55.01,55.9,1835214
2013-04-01,55.74,55.87,54.6,54.9,1037199
2013-04-02,54.9,55.34,54.18,54.35,765255
2013-04-03,54.41,54.41,53.55,53.95,1122147
2013-04-04,53.95,54.37,53.74,54.12,1333572
2013-04-05,53.33,53.88,52.78,53.37,1373376
2013-04-08,53.37,53.97,53.14,53.83,781575
2013-04-09,54.0,54.58,53.86,54.46,992325
2013-04-10,54.55,55.08,54.55,54.96,1000776
2013-04-11,54.95,55.12,54.77,54.81,682029
2013-04-12,54.55,54.71,53.76,53.85,791862
2013-04-15,53.41,53.56,51.7,51.78,1325784
2013-04-16,52.4,53.12,52.34,53.03,845952
2013-04-17,52.55,52.59,51.25,51.55,1207590
2013-04-18,51.59,51.84,50.7,50.75,1003089
2013-04-19,50.82,51.41,50.67,50.94,1066314
2013-04-22,50.99,51.27,50.65,51.03,1077942
2013-04-23,51.13,51.41,50.83,51.3,1089969
2013-04-24,51.14,52.33,51.14,52.08,1264386
2013-04-25,52.33,53.09,51.56,52.52,1964940
2013-04-26,52.51,52.62,52.06,52.58,986106
2013-04-29,52.57,52.86,52.31,52.6,1306311
2013-04-30,52.36,52.72,51.7,52.71,2531781
2013-05-01,52.31,52.31,50.42,50.44,1851657
2013-05-02,50.5,51.49,50.0,51.41,1865088
2013-05-03,51.43,53.73,51.43,52.89,1594356
2013-05-06,52.78,53.11,52.67,52.93,820041
2013-05-07,53.1,53.86,52.87,53.82,891903
2013-05-08,53.72,54.33,53.6,54.24,676359
2013-05-09,54.24,54.55,53.61,53.73,975966
2013-05-10,53.84,54.24,53.35,54.08,827292
2013-05-13,53.96,54.1,53.58,54.04,559554
2013-05-14,54.02,55.17,54.02,54.95,991350
2013-05-15,55.0,55.43,54.42,55.42,864771
2013-05-16,55.33,56.5,55.08,55.52,1164024
2013-05-17,55.49,56.69,55.44,56.63,785859
2013-05-20,56.51,57.55,56.41,57.04,814155
2013-05-21,57.04,57.76,56.99,57.3,1124274
2013-05-22,57.28,57.51,55.8,56.19,1392987
2013-05-23,55.56,56.32,55.41,55.98,615066
2013-05-24,55.67,55.79,54.92,55.61,621306
2013-05-28,56.27,57.17,55.93,56.41,744840
2013-05-29,55.75,56.35,55.72,55.89,745389
2013-05-30,56.06,56.67,55.7,56.4,561516
2013-05-31,56.09,57.03,55.99,56.04,1220673
2013-06-03,56.2,56.33,54.65,55.66,1216083
2013-06-04,55.64,56.56,55.28,55.61,811200
2013-06-05,55.57,55.63,54.09,54.17,1150254
2013-06-06,54.29,55.0,53.95,55.0,640026
2013-06-07,55.39,56.31,55.32,56.02,959484
2013-06-10,56.21,56.46,55.79,56.14,548670
2013-06-11,55.0,55.69,54.47,55.01,912240
2013-06-12,55.64,55.74,54.55,54.65,512823
2013-06-13,54.68,55.51,54.28,55.32,714324
2013-06-14,55.26,55.62,54.71,55.22,755007
2013-06-17,55.47,55.84,54.45,54.91,1174296
2013-06-18,55.03,55.5,54.8,55.32,552366
2013-06-19,55.37,55.56,54.67,54.67,584559
2013-06-20,54.0,54.27,53.26,53.4,970638
2013-06-21,53.88,53.99,52.4,53.1,2274387
2013-06-24,52.7,52.9,50.9,52.05,1532015
2013-06-25,53.3,53.3,52.45,52.8,1611054
2013-06-26,53.59,54.17,53.49,53.95,1412907
2013-06-27,54.24,54.75,54.18,54.52,815799
2013-06-28,54.25,54.51,53.8,54.01,1072003
2013-07-01,54.35,55.12,54.15,54.6,671793
2013-07-02,54.57,54.73,54.1,54.33,1009190
2013-07-03,54.14,54.55,53.96,54.2,650688
2013-07-05,54.86,55.41,54.36,55.36,875005
2013-07-08,55.59,55.79,54.94,55.03,1069209
2013-07-09,55.58,56.07,55.47,55.75,992645
2013-07-10,55.68,55.85,55.21,55.57,782069
2013-07-11,56.48,56.48,55.31,55.94,1051280
2013-07-12,55.94,56.08,55.22,55.51,1454436
2013-07-15,55.54,55.74,55.04,55.29,962094
2013-07-16,55.4,55.45,54.59,55.18,1235151
2013-07-17,55.46,55.83,55.13,55.81,1588081
2013-07-18,56.0,56.96,55.81,56.74,1573593
2013-07-19,56.81,57.37,56.54,57.35,1912588
2013-07-22,57.35,57.94,57.16,57.35,1852503
