Date,Open,High,Low,Close,Volume
2013-01-02,20.08,20.13,19.95,20.05,4869488
2013-01-03,19.27,19.57,19.18,19.46,20044115
2013-01-04,19.53,19.55,19.24,19.27,9063029
2013-01-07,19.25,19.29,19.15,19.24,12503728
2013-01-08,19.24,19.32,19.0,19.29,10151698
2013-01-09,19.36,19.43,19.18,19.22,3340005
2013-01-10,19.27,19.32,18.99,19.12,4802525
2013-01-11,19.11,19.13,18.96,19.13,4822030
2013-01-14,19.1,19.16,18.96,19.12,4103686
2013-01-15,19.05,19.38,18.99,19.31,3428296
2013-01-16,19.25,19.51,19.2,19.43,3233413
2013-01-17,19.39,19.62,19.34,19.43,4985564
2013-01-18,19.42,19.45,19.34,19.39,3736320
2013-01-22,19.36,19.5,19.35,19.48,3411665
2013-01-23,19.4,19.61,19.4,19.5,2598233
2013-01-24,19.48,19.55,19.23,19.36,2987856
2013-01-25,19.37,19.74,19.37,19.68,3843525
2013-01-28,19.76,19.79,19.45,19.53,2823394
2013-01-29,19.5,19.79,19.5,19.72,4257043
2013-01-30,19.66,19.84,19.64,19.8,4293010
2013-01-31,19.71,19.79,19.5,19.52,6601936
2013-02-01,19.54,20.01,19.47,19.98,4401240
2013-02-04,19.83,20.05,19.79,19.98,3685479
2013-02-05,20.67,20.97,20.13,20.21,6504573
2013-02-06,19.85,20.27,19.81,20.26,3798369
2013-02-07,20.21,20.21,19.96,20.01,2903097
2013-02-08,20.04,20.15,19.94,20.14,2675438
2013-02-11,20.15,20.25,20.12,20.18,1954710
2013-02-12,19.96,20.25,19.92,20.15,4993736
2013-02-13,20.13,20.27,19.83,19.91,5177857
2013-02-14,19.93,19.98,19.71,19.8,2843742
2013-02-15,19.82,20.04,19.79,19.96,3442592
2013-02-19,19.96,20.1,19.83,20.08,3606272
2013-02-20,20.07,20.26,19.88,19.9,4885578
2013-02-21,19.85,19.9,19.43,19.45,3937714
2013-02-22,19.55,19.73,19.46,19.66,2227923
2013-02-25,19.75,19.77,19.19,19.19,3253118
2013-02-26,19.21,19.38,19.07,19.17,3025749
2013-02-27,19.19,19.39,19.16,19.32,3147386
2013-02-28,19.33,19.33,19.12,19.14,6282010
2013-03-01,19.14,19.71,19.08,19.7,5450061
2013-03-04,19.7,19.91,19.65,19.91,3748689
2013-03-05,20.0,20.08,19.92,20.0,4332644
2013-03-06,20.05,20.23,19.79,20.14,5436579
2013-03-07,19.91,20.1,19.79,19.83,5898184
2013-03-08,19.9,19.9,19.65,19.75,4041705
2013-03-11,19.74,19.95,19.68,19.93,3697063
2013-03-12,19.91,20.09,19.91,19.97,4253938
2013-03-13,19.93,20.06,19.76,19.81,5905191
2013-03-14,19.78,19.97,19.77,19.86,7225902
2013-03-15,19.89,19.98,19.82,19.88,6843933
2013-03-18,19.76,19.9,19.7,19.9,4669856
2013-03-19,19.88,19.96,19.76,19.86,3238030
2013-03-20,19.86,20.0,19.8,19.99,2202162
2013-03-21,19.89,20.04,19.88,19.89,5734105
2013-03-22,19.89,20.04,19.82,19.95,2969400
2013-03-25,20.0,20.05,19.88,19.96,5604685
2013-03-26,20.01,20.08,19.93,19.99,3797601
2013-03-27,19.99,20.03,19.9,19.94,3968967
2013-03-28,20.0,20.05,19.87,19.88,6692918
2013-04-01,19.89,19.99,19.79,19.97,4188262
2013-04-02,20.0,20.35,20.0,20.16,3881653
2013-04-03,20.26,20.5,20.03,20.22,3675939
2013-04-04,20.24,20.46,20.2,20.41,3623058
2013-04-05,20.18,20.57,20.16,20.48,3570517
2013-04-08,20.45,20.72,20.37,20.68,3708742
2013-04-09,20.69,20.79,20.49,20.68,4422923
2013-04-10,20.7,20.91,20.68,20.85,6509711
2013-04-11,20.91,21.32,20.82,21.13,6790927
2013-04-12,20.93,21.31,20.74,21.2,3479372
2013-04-15,21.1,21.2,20.86,20.93,3770057
2013-04-16,20.98,21.29,20.94,21.26,4624353
2013-04-17,21.03,21.14,20.82,21.05,3192673
2013-04-18,20.99,21.12,20.9,21.09,2911836
2013-04-19,21.04,21.53,21.01,21.53,2663172
2013-04-22,21.53,21.57,21.26,21.52,2911951
2013-04-23,21.6,21.86,21.59,21.67,5197948
2013-04-24,21.68,21.99,21.55,21.92,3424144
2013-04-25,21.78,21.98,21.52,21.87,3064691
2013-04-26,21.83,22.0,21.76,21.77,2488707
2013-04-29,21.93,22.03,21.82,22.03,2311556
2013-04-30,22.13,22.8,22.1,22.72,5518656
2013-05-01,22.7,23.07,22.5,22.59,2849178
2013-05-02,22.68,23.0,22.52,22.97,2440678
2013-05-03,23.05,23.21,22.8,22.96,2630316
2013-05-06,22.96,23.33,22.96,23.33,2053343
2013-05-07,22.82,22.9,22.7,22.82,7624319
2013-05-08,22.82,22.99,22.67,22.83,5013445
2013-05-09,22.89,23.0,22.59,22.63,3661592
2013-05-10,22.69,22.81,22.57,22.71,1452940
2013-05-13,22.75,22.91,22.71,22.86,2437380
2013-05-14,22.91,23.0,22.73,22.81,2123646
2013-05-15,22.77,22.86,22.67,22.86,2581501
2013-05-16,22.88,23.08,22.8,22.89,4412870
2013-05-17,22.96,23.06,22.77,22.97,2226650
2013-05-20,22.98,23.15,22.88,23.01,5363548
2013-05-21,23.01,23.13,22.85,22.86,6135288
2013-05-22,22.86,22.9,21.95,22.07,7899473
2013-05-23,21.78,21.83,18.63,21.54,4067173
2013-05-24,21.39,21.54,21.18,21.54,3116500
2013-05-28,21.61,21.75,20.91,21.1,4903512
2013-05-29,20.91,21.12,20.33,21.1,6367843
2013-05-30,21.05,21.35,20.74,20.83,5776102
2013-05-31,20.83,20.9,20.47,20.53,8476513
2013-06-03,20.54,20.78,20.28,20.42,4456954
2013-06-04,20.47,20.54,20.06,20.07,4286494
2013-06-05,20.04,20.25,19.79,19.97,2740893
2013-06-06,19.87,20.66,19.86,20.64,4288404
2013-06-07,20.76,20.93,20.44,20.78,3749777
2013-06-10,20.78,20.83,20.5,20.69,3894510
2013-06-11,20.6,20.71,20.35,20.44,4251780
2013-06-12,20.54,20.57,20.04,20.15,2373484
2013-06-13,20.3,20.85,20.2,20.76,2760808
2013-06-14,20.78,20.96,20.64,20.88,2334562
2013-06-17,20.94,21.05,20.62,20.91,2148003
2013-06-18,20.87,21.22,20.79,21.07,2083781
2013-06-19,21.08,21.16,20.42,20.56,4377351
2013-06-20,20.35,20.4,19.42,19.59,3670332
2013-06-21,19.67,19.9,19.32,19.5,5206633
2013-06-24,19.26,19.66,18.84,19.32,3934478
2013-06-25,19.45,19.57,19.31,19.42,2908184
2013-06-26,19.56,19.83,19.56,19.71,2984378
2013-06-27,19.86,20.12,19.82,20.04,1835002
2013-06-28,20.04,20.09,19.76,19.87,5053873
2013-07-01,19.99,20.18,19.76,19.84,2490015
2013-07-02,19.92,20.05,19.78,20.02,3300545
2013-07-03,19.98,20.06,19.84,19.94,2640642
2013-07-05,19.99,20.08,19.66,20.04,2617641
2013-07-08,20.06,20.32,20.0,20.11,3085517
2013-07-09,20.25,20.56,20.1,20.39,2571303
2013-07-10,20.38,20.57,20.24,20.49,2630943
2013-07-11,20.78,21.04,20.75,21.0,2023902
2013-07-12,21.12,21.15,20.74,21.03,2391014
2013-07-15,21.03,21.41,20.87,21.28,2411402
2013-07-16,21.31,21.35,21.15,21.32,1783230
2013-07-17,21.42,21.49,21.16,21.25,2150415
2013-07-18,21.25,21.53,21.17,21.41,2501830
2013-07-19,21.33,21.48,21.28,21.4,1326337
2013-07-22,21.37,21.54,21.2,21.44,2563634
2013-07-23,21.51,21.68,21.4,21.64,1971070
2013-07-24,21.72,21.73,21.3,21.39,5847468
2013-07-25,21.36,21.53,21.34,21.45,4519077
2013-07-26,21.4,21.64,21.39,21.63,5518178
2013-07-29,21.57,21.66,21.21,21.21,2755480
2013-07-30,21.41,21.94,21.32,21.44,3429575
2013-07-31,21.66,21.66,20.53,20.74,5361798
2013-08-01,20.82,20.93,20.5,20.63,3590210
2013-08-02,20.53,20.95,20.51,20.69,2392078
2013-08-05,20.61,20.71,20.52,20.68,1654404
2013-08-06,20.65,20.79,20.45,20.5,1783599
2013-08-07,20.46,20.48,20.26,20.48,1209207
2013-08-08,20.51,20.61,20.38,20.55,2375968
2013-08-09,20.5,20.87,20.49,20.82,1860810
2013-08-12,20.75,20.93,20.66,20.83,3901565
2013-08-13,20.8,20.82,20.41,20.57,4149981
2013-08-14,20.57,20.66,20.48,20.56,2800656
2013-08-15,20.25,20.37,19.91,20.21,3379578
2013-08-16,20.17,20.18,19.54,19.57,4629488
2013-08-19,19.6,19.61,19.03,19.06,3380648
2013-08-20,19.09,19.6,19.08,19.42,2953761
2013-08-21,19.31,19.67,19.11,19.32,2413057
2013-08-22,19.35,19.4,19.1,19.26,3023993
2013-08-23,18.99,19.46,18.95,19.41,2728365
2013-08-26,19.42,19.5,19.2,19.33,1842989
2013-08-27,19.09,19.32,18.96,19.22,3109883
2013-08-28,19.18,19.3,19.06,19.14,2578166
2013-08-29,19.06,19.29,19.06,19.17,3148767
2013-08-30,19.26,19.35,19.06,19.18,6315539
2013-09-03,19.4,19.48,18.85,19.03,3560399
2013-09-04,18.99,19.22,18.91,18.97,3522608
2013-09-05,19.04,19.07,18.67,18.69,3076114
2013-09-06,18.81,19.38,18.81,19.12,2571757
2013-09-09,19.2,19.71,19.19,19.71,3669901
2013-09-10,19.67,19.78,19.41,19.48,4513617
2013-09-11,19.36,19.59,19.19,19.58,3791186
2013-09-12,19.54,19.72,19.36,19.36,3132583
2013-09-13,19.49,19.86,19.33,19.49,3765776
2013-09-16,19.88,20.05,19.64,19.71,2694855
2013-09-17,19.7,19.83,19.6,19.61,3386108
2013-09-18,19.71,20.09,19.37,20.06,6133905
2013-09-19,20.11,20.38,20.09,20.14,4248951
2013-09-20,20.11,20.13,19.77,20.01,11375455
2013-09-23,19.88,19.94,19.74,19.77,3030460
2013-09-24,19.73,19.75,19.41,19.44,4251810
2013-09-25,19.42,19.59,19.28,19.37,2890680
2013-09-26,19.4,19.48,19.34,19.46,3148029
2013-09-27,19.41,19.49,19.31,19.38,3080591
