Date,Open,High,Low,Close,Volume
2013-01-02,6.59,6.6,6.48,6.57,9507861
2013-01-03,6.58,6.67,6.52,6.65,10460568
2013-01-04,6.65,6.73,6.63,6.69,11163128
2013-01-07,6.7,6.71,6.62,6.7,9204866
2013-01-08,6.69,6.71,6.59,6.65,10895667
2013-01-09,6.64,6.73,6.56,6.58,10454313
2013-01-10,6.67,6.7,6.62,6.67,11405205
2013-01-11,6.68,6.7,6.56,6.59,10121294
2013-01-14,6.59,6.61,6.54,6.59,3947411
2013-01-15,6.54,6.66,6.54,6.64,10026682
2013-01-16,6.62,6.72,6.61,6.72,11739593
2013-01-17,6.86,7.03,6.8,7.0,35547811
2013-01-18,7.07,7.1,6.91,7.0,11525875
2013-01-22,7.05,7.09,7.02,7.08,13147206
2013-01-23,7.1,7.1,7.0,7.03,12819365
2013-01-24,7.05,7.08,6.95,6.99,8355493
2013-01-25,7.0,7.04,6.92,6.93,7991326
2013-01-28,6.96,6.98,6.9,6.94,8031094
2013-01-29,6.91,6.97,6.86,6.89,15665091
2013-01-30,6.9,7.0,6.86,6.97,10290660
2013-01-31,6.94,6.98,6.88,6.96,7149217
2013-02-01,7.02,7.11,6.96,7.08,9894939
2013-02-04,7.05,7.1,7.01,7.02,12839699
2013-02-05,7.08,7.15,7.05,7.12,10672719
2013-02-06,7.08,7.14,7.07,7.11,5287009
2013-02-07,7.13,7.15,7.05,7.14,8097445
2013-02-08,7.15,7.2,7.09,7.2,10741577
2013-02-11,7.19,7.19,7.11,7.12,6327352
2013-02-12,7.12,7.22,7.12,7.22,13159868
2013-02-13,7.23,7.24,7.1,7.13,9643287
2013-02-14,7.1,7.18,7.08,7.17,11092444
2013-02-15,7.12,7.18,7.09,7.1,12188696
2013-02-19,7.12,7.17,7.09,7.14,11959713
2013-02-20,7.13,7.16,7.0,7.01,14155810
2013-02-21,7.01,7.02,6.83,6.86,19457190
2013-02-22,6.92,6.98,6.9,6.98,12689728
2013-02-25,7.04,7.07,6.8,6.8,9527765
2013-02-26,6.81,6.89,6.75,6.8,12171910
2013-02-27,6.82,7.06,6.81,7.03,15475979
2013-02-28,7.02,7.09,6.98,7.03,11466045
2013-03-01,7.0,7.1,6.94,7.07,6962578
2013-03-04,7.03,7.23,7.02,7.21,10135113
2013-03-05,7.23,7.25,7.11,7.18,16411714
2013-03-06,7.22,7.25,7.19,7.22,8205442
2013-03-07,7.23,7.36,7.2,7.34,11208902
2013-03-08,7.42,7.46,7.32,7.36,8975080
2013-03-11,7.33,7.43,7.29,7.4,8650966
2013-03-12,7.38,7.43,7.34,7.38,8429609
2013-03-13,7.37,7.47,7.36,7.47,7832636
2013-03-14,7.46,7.5,7.43,7.5,12376696
2013-03-15,7.5,7.55,7.45,7.51,14791827
2013-03-18,7.38,7.49,7.29,7.43,7662222
2013-03-19,7.48,7.51,7.41,7.48,11007371
2013-03-20,7.5,7.53,7.46,7.5,8106789
2013-03-21,7.46,7.53,7.42,7.45,7950775
2013-03-22,7.45,7.48,7.34,7.38,22775171
2013-03-25,7.41,7.42,7.32,7.35,9011248
2013-03-26,7.41,7.48,7.36,7.47,9384325
2013-03-27,7.4,7.44,7.36,7.41,5233436
2013-03-28,7.42,7.46,7.36,7.37,6387422
2013-04-01,7.4,7.44,7.31,7.33,6307278
2013-04-02,7.33,7.36,7.26,7.27,6673068
2013-04-03,7.27,7.32,7.14,7.19,8478473
2013-04-04,7.19,7.26,7.15,7.25,6662575
2013-04-05,7.14,7.24,7.1,7.21,10485387
2013-04-08,7.23,7.38,7.18,7.35,8691723
2013-04-09,7.38,7.43,7.33,7.39,6419176
2013-04-10,7.43,7.5,7.43,7.45,8119050
2013-04-11,7.46,7.51,7.41,7.47,12435712
2013-04-12,7.43,7.47,7.35,7.39,8139050
2013-04-15,7.33,7.38,7.15,7.15,11352723
2013-04-16,7.26,7.27,7.15,7.22,13484423
2013-04-17,7.14,7.19,6.93,7.0,18631199
2013-04-18,6.95,6.99,6.82,6.86,15942228
2013-04-19,6.91,7.02,6.84,7.0,10057540
2013-04-22,7.0,7.03,6.93,6.98,7032108
2013-04-23,7.01,7.08,6.97,7.06,13099676
2013-04-24,7.07,7.1,7.02,7.1,12601328
2013-04-25,7.14,7.19,7.1,7.11,7701960
2013-04-26,7.12,7.15,7.05,7.11,5792688
2013-04-29,7.15,7.16,7.11,7.13,4769646
2013-04-30,7.14,7.18,7.1,7.17,7918070
2013-05-01,7.15,7.19,7.06,7.06,7256780
2013-05-02,7.07,7.17,7.05,7.12,5344173
2013-05-03,7.2,7.28,7.17,7.27,8021749
2013-05-06,7.29,7.35,7.26,7.33,7334165
2013-05-07,7.34,7.47,7.32,7.46,9494630
2013-05-08,7.45,7.48,7.38,7.46,6294335
2013-05-09,7.48,7.5,7.42,7.43,7159538
2013-05-10,7.49,7.5,7.43,7.49,6820208
2013-05-13,7.49,7.52,7.43,7.49,6255952
2013-05-14,7.48,7.7,7.48,7.69,10847745
2013-05-15,7.68,7.81,7.66,7.7,10673528
2013-05-16,7.68,7.69,7.57,7.59,12217426
2013-05-17,7.68,7.75,7.65,7.74,6756723
2013-05-20,7.7,7.78,7.69,7.73,6312851
2013-05-21,7.7,7.75,7.65,7.69,8932250
2013-05-22,7.69,7.81,7.52,7.56,12330807
2013-05-23,7.5,7.55,7.43,7.52,8729876
2013-05-24,7.44,7.55,7.44,7.54,5387803
2013-05-28,7.62,7.68,7.6,7.62,10122363
2013-05-29,7.53,7.74,7.53,7.71,11202132
2013-05-30,7.7,7.95,7.7,7.89,15903250
2013-05-31,7.88,7.91,7.75,7.75,9133874
2013-06-03,7.78,7.79,7.61,7.72,9069385
2013-06-04,7.74,7.78,7.6,7.62,8473369
2013-06-05,7.58,7.66,7.47,7.51,11802826
2013-06-06,7.48,7.58,7.44,7.55,8927988
2013-06-07,7.61,7.69,7.56,7.68,7544311
2013-06-10,7.7,7.82,7.69,7.81,7180038
2013-06-11,7.72,7.77,7.66,7.68,6186955
2013-06-12,7.73,7.77,7.59,7.59,12027850
2013-06-13,7.54,7.75,7.52,7.73,11088068
2013-06-14,7.72,7.74,7.53,7.53,9666319
2013-06-17,7.56,7.68,7.5,7.56,9004618
2013-06-18,7.55,7.64,7.53,7.62,6196544
2013-06-19,7.62,7.62,7.47,7.47,10604409
2013-06-20,7.4,7.65,7.38,7.51,17665183
2013-06-21,7.61,7.72,7.52,7.66,15523748
2013-06-24,7.63,7.7,7.56,7.61,12196292
2013-06-25,7.69,7.82,7.63,7.78,11143208
2013-06-26,7.93,7.96,7.81,7.86,12044978
2013-06-27,7.91,7.92,7.84,7.88,12628457
2013-06-28,7.85,7.91,7.8,7.87,8346813
2013-07-01,7.95,8.12,7.9,8.03,11313696
2013-07-02,8.06,8.25,8.05,8.22,19239072
2013-07-03,8.16,8.24,8.15,8.2,5711406
2013-07-05,8.31,8.5,8.28,8.5,11283631
2013-07-08,8.6,8.66,8.45,8.48,11212466
2013-07-09,8.52,8.55,8.34,8.46,9544779
2013-07-10,8.47,8.49,8.16,8.27,18708924
2013-07-11,8.38,8.4,8.11,8.18,11781497
2013-07-12,8.19,8.33,8.16,8.33,8726969
2013-07-15,8.38,8.43,8.32,8.37,7801179
2013-07-16,8.38,8.41,8.17,8.26,11604951
2013-07-17,8.31,8.35,8.24,8.24,8498481
2013-07-18,8.17,8.49,8.12,8.4,17057417
2013-07-19,8.4,8.42,8.32,8.38,9644378
2013-07-22,8.44,8.53,8.39,8.53,7788753
2013-07-23,8.56,8.56,8.45,8.46,9617398
2013-07-24,8.49,8.62,8.42,8.59,14558908
2013-07-25,8.56,8.62,8.51,8.56,11688549
2013-07-26,8.49,8.6,8.48,8.6,6571242
2013-07-29,8.54,8.59,8.4,8.47,13214446
2013-07-30,8.46,8.54,8.42,8.44,10220459
2013-07-31,8.45,8.62,8.43,8.55,15761078
2013-08-01,8.6,8.78,8.58,8.71,10471964
2013-08-02,8.66,8.75,8.62,8.71,7131980
2013-08-05,8.71,8.77,8.65,8.73,7664386
2013-08-06,8.72,8.73,8.59,8.64,7552619
2013-08-07,8.6,8.63,8.46,8.52,6945230
2013-08-08,8.62,8.66,8.5,8.6,8360001
2013-08-09,8.59,8.63,8.52,8.55,8651606
2013-08-12,8.51,8.63,8.5,8.59,6622965
2013-08-13,8.58,8.61,8.47,8.59,5942974
2013-08-14,8.56,8.66,8.56,8.61,7866838
2013-08-15,8.53,8.6,8.41,8.47,7845211
2013-08-16,8.49,8.6,8.46,8.56,8324809
2013-08-19,8.49,8.56,8.41,8.45,8557999
2013-08-20,8.43,8.6,8.42,8.57,6995926
2013-08-21,8.56,8.59,8.45,8.48,7231771
2013-08-22,8.49,8.7,8.49,8.62,6812358
2013-08-23,8.68,8.68,8.55,8.6,4856022
2013-08-26,8.58,8.6,8.45,8.45,6031671
2013-08-27,8.36,8.4,8.14,8.18,12061824
2013-08-28,8.21,8.3,8.15,8.21,10951841
2013-08-29,8.2,8.31,8.18,8.26,8081527
2013-08-30,8.3,8.3,8.2,8.24,6334982
2013-09-03,8.33,8.45,8.19,8.24,8367443
2013-09-04,8.25,8.39,8.19,8.39,9764896
2013-09-05,8.37,8.5,8.37,8.47,10048713
2013-09-06,8.54,8.54,8.33,8.52,21305210
2013-09-09,8.5,8.58,8.41,8.58,13302113
2013-09-10,8.65,8.72,8.57,8.71,15560561
2013-09-11,8.69,8.74,8.54,8.61,12148296
2013-09-12,8.62,8.67,8.48,8.51,7663535
2013-09-13,8.46,8.54,8.45,8.52,8462773
2013-09-16,8.6,8.61,8.52,8.54,7404244
2013-09-17,8.57,8.67,8.52,8.66,9333738
2013-09-18,8.67,8.73,8.56,8.56,13384676
2013-09-19,8.57,8.6,8.32,8.33,16297458
2013-09-20,8.32,8.42,8.3,8.38,13323104
2013-09-23,8.38,8.38,8.21,8.23,8452607
2013-09-24,8.22,8.33,8.19,8.26,8346361
2013-09-25,8.26,8.38,8.2,8.36,8644875
2013-09-26,8.35,8.4,8.24,8.27,6150140
2013-09-27,8.23,8.32,8.2,8.23,6262357
2013-09-30,8.13,8.29,8.1,8.26,7884665
2013-10-01,8.3,8.39,8.27,8.35,7877843
2013-10-02,8.3,8.38,8.26,8.34,8634408
2013-10-03,8.3,8.35,8.26,8.31,10374476
2013-10-04,8.31,8.47,8.31,8.45,5597121
2013-10-07,8.35,8.42,8.26,8.26,7976416
2013-10-08,8.28,8.31,8.08,8.08,9876926
2013-10-09,8.08,8.15,8.04,8.12,16740149
2013-10-10,8.23,8.4,8.22,8.38,12802589
2013-10-11,8.38,8.49,8.27,8.48,8204823
2013-10-14,8.43,8.55,8.4,8.54,5938262
2013-10-15,8.53,8.56,8.4,8.41,7315232
2013-10-16,8.48,8.66,8.42,8.6,14650394
2013-10-17,8.67,8.9,8.5,8.88,19339992
2013-10-18,8.94,9.05,8.77,8.9,25049745
2013-10-21,8.92,8.97,8.84,8.88,9196709
2013-10-22,8.88,8.95,8.83,8.9,7582100
2013-10-23,8.87,8.93,8.82,8.83,6873195
2013-10-24,8.87,8.97,8.83,8.94,8362237
2013-10-25,8.96,9.05,8.92,8.93,12258331
