Date,Open,High,Low,Close,Volume
2013-01-02,21.54,22.27,21.5,22.25,2569512
2013-01-03,22.16,22.52,21.87,22.32,1463235
2013-01-04,22.28,22.39,21.94,22.29,1456556
2013-01-07,22.08,22.86,22.08,22.53,1843770
2013-01-08,22.64,22.8,22.43,22.79,1593551
2013-01-09,22.66,23.41,22.66,23.37,2096341
2013-01-10,23.43,23.51,22.76,22.9,2136615
2013-01-11,22.8,23.04,22.48,22.66,1181469
2013-01-14,22.44,22.72,22.18,22.36,1201356
2013-01-15,22.16,22.6,21.81,22.51,1101191
2013-01-16,22.53,22.56,22.24,22.52,422283
2013-01-17,22.72,22.78,22.5,22.72,802101
2013-01-18,22.67,22.71,22.52,22.64,689972
2013-01-22,22.54,22.78,22.32,22.58,1361115
2013-01-23,22.44,22.81,22.32,22.68,920879
2013-01-24,22.64,23.08,22.41,23.0,1048843
2013-01-25,23.2,23.43,22.84,23.38,1301332
2013-01-28,23.47,23.51,23.2,23.4,1252250
2013-01-29,23.34,23.46,23.21,23.26,1009609
2013-01-30,23.26,23.5,22.5,22.58,1667373
2013-01-31,22.27,22.5,21.88,22.39,1674913
2013-02-01,22.57,23.18,22.23,23.06,1230280
2013-02-04,22.85,22.95,22.47,22.64,978601
2013-02-05,22.72,23.31,22.71,23.23,1089764
2013-02-06,23.07,23.2,22.94,23.05,1030822
2013-02-07,23.13,23.28,22.79,23.2,1540438
2013-02-08,23.24,23.74,23.24,23.73,823004
2013-02-11,23.75,23.99,23.18,23.31,755017
2013-02-12,23.35,23.52,23.1,23.2,1190278
2013-02-13,23.33,23.33,23.07,23.26,1746528
2013-02-14,23.25,23.4,23.04,23.08,1516046
2013-02-15,23.17,23.42,23.15,23.25,1106884
2013-02-19,23.25,23.25,22.34,22.41,2316531
2013-02-20,22.46,22.85,22.44,22.6,2265776
2013-02-21,22.63,22.78,21.88,21.99,1827841
2013-02-22,22.13,23.05,22.13,22.48,1654486
2013-02-25,22.55,22.66,22.36,22.37,1973004
