Date,Open,High,Low,Close,Volume
2013-01-02,37.18,37.48,36.7,36.8,4359840
2013-01-03,37.02,37.11,36.5,36.72,4091546
2013-01-04,37.0,37.03,36.28,36.45,3408218
2013-01-07,36.23,36.49,35.8,36.02,3056639
2013-01-08,36.01,36.06,35.47,35.7,4288580
2013-01-09,36.21,37.02,36.04,36.81,4415616
2013-01-10,36.88,37.04,36.51,37.0,2095498
2013-01-11,37.04,37.18,36.77,37.13,2057551
2013-01-14,37.1,37.18,36.54,36.82,2785378
2013-01-15,36.52,37.24,36.52,37.03,2113591
2013-01-16,36.97,37.42,36.85,37.32,1690836
2013-01-17,37.46,37.89,37.33,37.78,1716777
2013-01-18,37.73,38.03,37.63,38.03,1760569
2013-01-22,38.21,38.34,37.98,38.16,2272432
2013-01-23,38.14,38.3,37.72,37.98,1675793
2013-01-24,38.13,38.48,37.81,38.04,1853648
2013-01-25,38.11,38.12,37.05,37.15,4418534
2013-01-28,37.23,37.3,36.84,36.95,2633390
2013-01-29,37.0,37.37,36.9,37.26,3222835
2013-01-30,37.19,37.39,37.04,37.11,2119687
2013-01-31,36.9,37.8,36.9,37.63,6105033
2013-02-01,37.01,38.55,36.75,38.26,7448088
2013-02-04,38.22,38.94,38.12,38.78,4216051
2013-02-05,39.0,39.41,38.86,39.37,3651566
2013-02-06,39.16,39.66,39.0,39.51,3048381
2013-02-07,39.76,39.8,39.18,39.67,3456647
2013-02-08,39.59,40.4,39.59,40.32,3665554
2013-02-11,40.26,40.47,40.08,40.27,2598843
2013-02-12,40.31,40.69,40.3,40.67,2914847
2013-02-13,40.81,41.1,40.62,40.99,2489158
2013-02-14,41.08,41.19,40.78,41.15,2903038
2013-02-15,41.11,41.31,40.78,40.85,3206833
2013-02-19,41.0,41.28,40.67,41.2,3580947
2013-02-20,40.87,41.14,40.69,40.77,2389744
2013-02-21,40.85,40.87,40.32,40.42,2315218
2013-02-22,40.66,41.0,40.29,40.52,2035951
2013-02-25,40.9,41.01,39.94,39.96,1843991
2013-02-26,40.08,40.35,39.87,40.2,1664779
2013-02-27,40.13,40.94,40.08,40.82,2411371
2013-02-28,40.74,41.11,40.67,40.75,2420197
2013-03-01,40.59,40.73,40.18,40.5,2663660
2013-03-04,40.38,40.71,40.34,40.6,2461568
2013-03-05,40.93,41.29,40.77,41.17,1825674
2013-03-06,41.22,41.43,40.89,40.94,2079518
2013-03-07,41.16,41.48,41.0,41.26,2554147
2013-03-08,41.46,41.64,41.02,41.43,1748941
2013-03-11,41.26,41.67,41.26,41.67,1850153
2013-03-12,41.71,41.78,41.45,41.61,2430804
2013-03-13,41.71,42.02,41.42,41.92,2354867
2013-03-14,42.06,42.33,42.01,42.3,2194787
2013-03-15,42.01,42.34,42.01,42.14,2611366
2013-03-18,41.73,42.1,41.62,41.79,1476492
2013-03-19,41.83,42.07,41.52,41.81,1617131
2013-03-20,42.25,42.5,42.08,42.3,2487955
2013-03-21,42.2,42.64,42.2,42.58,2255128
2013-03-22,42.78,43.24,42.38,43.24,2452673
2013-03-25,43.92,43.99,43.08,43.51,3379232
2013-03-26,43.75,43.77,43.44,43.56,1682569
2013-03-27,43.16,43.54,43.12,43.35,1821506
2013-03-28,43.51,43.92,43.35,43.77,3412676
2013-04-01,43.73,43.94,43.5,43.55,2065766
2013-04-02,43.81,44.25,43.65,44.02,1964375
2013-04-03,44.05,44.08,42.96,42.99,2733344
2013-04-04,42.93,43.45,42.8,43.28,2347510
2013-04-05,42.21,42.69,41.91,42.64,2991535
2013-04-08,42.61,42.91,42.46,42.91,1950767
2013-04-09,42.88,43.42,42.68,43.26,2099559
2013-04-10,43.52,44.07,43.4,44.06,1896399
2013-04-11,44.19,44.42,44.03,44.22,1850208
2013-04-12,44.21,44.29,43.95,44.02,1891090
2013-04-15,43.92,44.23,43.0,43.02,2210850
2013-04-16,43.12,43.25,42.8,42.98,4536507
2013-04-17,44.91,45.37,43.69,43.78,6434254
2013-04-18,43.75,44.25,43.13,43.98,4138619
2013-04-19,43.92,44.06,43.59,44.01,3021625
