Date,Open,High,Low,Close,Volume
2013-01-02,58.06,59.19,57.14,57.51,5909777
2013-01-03,57.61,58.06,56.32,56.77,4556560
2013-01-04,57.5,59.15,57.2,58.62,8467004
2013-01-07,58.24,58.88,58.19,58.71,2753136
2013-01-08,59.01,59.07,58.18,58.47,3042928
2013-01-09,58.69,59.8,58.62,59.35,3851792
2013-01-10,59.61,59.88,59.23,59.73,3137662
2013-01-11,59.56,60.06,59.08,59.74,4163912
2013-01-14,59.78,59.87,59.09,59.53,2008145
2013-01-15,59.3,59.93,59.16,59.51,2487348
2013-01-16,59.23,59.26,58.8,58.99,2359943
2013-01-17,59.18,59.64,58.87,59.17,2640440
2013-01-18,59.2,59.38,58.59,59.38,2860947
2013-01-22,59.17,60.03,59.02,59.78,2172398
2013-01-23,59.8,59.91,59.39,59.46,1909444
2013-01-24,59.64,61.2,59.64,60.92,3559043
2013-01-25,61.17,63.46,61.13,63.22,7006538
2013-01-28,63.14,63.31,61.83,62.36,3073083
2013-01-29,62.36,62.36,61.41,62.01,2416224
2013-01-30,62.0,62.18,61.19,61.26,2612483
2013-01-31,60.68,61.89,60.4,61.25,2665346
2013-02-01,61.92,62.43,61.08,62.11,3160493
2013-02-04,61.55,61.8,60.75,60.99,2117820
2013-02-05,61.26,61.93,61.0,61.1,2388307
2013-02-06,60.83,61.78,60.79,61.26,2050028
2013-02-07,61.01,61.75,60.9,61.16,1626156
2013-02-08,61.23,61.7,60.85,61.4,1178863
2013-02-11,61.39,61.4,60.84,61.14,1249907
2013-02-12,61.06,61.64,60.89,61.49,1880899
2013-02-13,61.49,62.26,61.39,62.2,2269021
2013-02-14,61.88,62.1,61.3,61.98,2678722
2013-02-15,61.7,62.32,61.59,62.18,3085399
2013-02-19,62.2,62.42,61.35,61.46,2021061
2013-02-20,61.17,61.18,58.4,58.51,4872546
2013-02-21,58.34,58.34,56.66,57.73,4887972
2013-02-22,57.08,57.48,56.4,57.47,4443441
2013-02-25,58.0,58.32,56.05,56.14,3030000
2013-02-26,56.43,56.62,55.62,56.34,3744078
2013-02-27,56.3,58.48,56.22,58.14,4065993
2013-02-28,58.26,59.08,58.07,58.54,3360448
2013-03-01,58.11,58.91,57.54,58.47,3673768
2013-03-04,58.33,58.39,57.6,58.35,2917993
2013-03-05,58.8,59.25,58.2,58.36,2447959
2013-03-06,58.73,58.75,57.86,58.2,2709028
2013-03-07,58.38,59.48,58.34,59.29,2637607
2013-03-08,59.49,60.3,59.3,60.22,3130699
2013-03-11,60.58,61.87,60.28,61.5,4171037
2013-03-12,61.95,62.38,61.54,61.9,3271270
2013-03-13,61.84,62.2,61.5,61.76,2211126
2013-03-14,61.81,62.34,61.5,62.34,3030364
2013-03-15,62.05,62.74,61.93,62.69,5866089
2013-03-18,61.82,62.18,61.24,61.93,2866946
2013-03-19,61.94,62.17,61.0,61.34,3362418
2013-03-20,61.74,61.94,61.33,61.47,2793440
2013-03-21,60.87,61.04,59.99,60.04,2817371
2013-03-22,60.17,60.34,59.45,59.71,2477101
2013-03-25,60.15,60.27,59.0,59.32,2280438
2013-03-26,59.51,59.79,58.5,58.73,3507928
2013-03-27,58.21,58.78,57.55,58.68,2867987
2013-03-28,59.49,60.21,58.29,59.61,6381491
2013-04-01,59.47,59.65,59.08,59.26,2914683
2013-04-02,59.53,59.53,57.51,58.04,4665691
2013-04-03,58.28,58.64,57.77,58.52,3917357
2013-04-04,58.43,59.49,58.42,59.35,2304251
2013-04-05,58.69,59.28,58.59,59.14,1845094
2013-04-08,59.11,59.32,58.6,58.92,1478147
2013-04-09,59.14,60.37,59.14,59.95,2341204
2013-04-10,60.06,60.59,59.66,60.08,2732549
2013-04-11,60.08,60.73,59.97,60.61,1869768
2013-04-12,60.42,60.48,58.8,59.2,2521893
2013-04-15,58.62,58.64,57.01,57.21,3892608
2013-04-16,57.7,58.12,57.6,57.9,2182101
2013-04-17,57.33,58.24,57.08,57.98,4018882
2013-04-18,58.35,58.35,57.01,57.39,2829770
2013-04-19,57.7,57.82,56.9,57.53,2009165
2013-04-22,57.66,58.44,57.33,58.31,1973501
2013-04-23,58.45,58.73,57.82,58.3,2906713
2013-04-24,58.5,60.18,58.37,59.98,2181584
2013-04-25,60.44,61.55,60.44,60.83,2258411
2013-04-26,60.83,61.12,59.77,59.86,2660572
2013-04-29,60.16,61.88,59.81,61.84,2994186
2013-04-30,61.62,61.94,61.06,61.59,2132166
2013-05-01,61.29,61.29,60.24,60.29,2111537
2013-05-02,60.58,60.79,59.69,60.5,1710963
2013-05-03,60.94,61.27,60.5,60.83,1943660
2013-05-06,60.88,61.16,60.31,61.13,1471974
2013-05-07,61.39,62.7,61.33,62.22,2677197
2013-05-08,62.32,64.65,62.25,64.3,4387677
2013-05-09,64.34,64.64,63.64,63.84,2645292
2013-05-10,63.96,63.96,62.7,63.28,2805298
2013-05-13,62.79,62.79,60.71,61.3,5502243
2013-05-14,61.3,62.23,61.25,61.64,3739431
2013-05-15,61.64,61.79,61.08,61.48,2965749
2013-05-16,61.26,61.77,60.49,61.11,2674180
2013-05-17,61.06,61.16,59.94,60.75,4238736
2013-05-20,60.71,61.54,60.58,61.28,2082738
2013-05-21,61.05,61.65,60.21,60.28,2436471
2013-05-22,60.25,60.41,59.06,59.29,3938076
2013-05-23,58.6,60.3,58.29,60.02,2669712
2013-05-24,59.61,59.81,58.81,59.78,2105911
2013-05-28,60.42,61.04,60.21,60.78,2493673
2013-05-29,60.46,62.04,60.46,61.81,3277403
2013-05-30,62.1,62.1,61.31,61.9,2166171
2013-05-31,61.54,61.59,60.81,60.82,1750285
2013-06-03,60.88,60.99,60.29,60.98,1462392
2013-06-04,60.88,62.09,60.78,61.8,2550507
2013-06-05,61.41,61.58,59.83,59.93,2134170
2013-06-06,60.01,60.04,59.23,60.03,1701369
2013-06-07,60.2,60.72,59.93,60.45,1293681
2013-06-10,60.69,60.84,59.72,60.05,1862594
2013-06-11,59.42,59.43,57.89,57.99,4188643
2013-06-12,58.31,58.65,57.31,57.4,2099331
2013-06-13,57.25,58.93,56.75,58.7,2526880
2013-06-14,58.57,58.68,57.61,57.86,1640673
2013-06-17,58.26,58.54,57.88,58.22,1403420
2013-06-18,58.16,59.25,57.88,58.98,3069667
2013-06-19,59.0,59.09,58.25,58.25,1656426
2013-06-20,57.61,57.61,56.5,56.83,3043098
2013-06-21,57.27,57.36,56.28,56.69,3201199
2013-06-24,55.88,55.88,54.74,55.19,2406985
2013-06-25,55.6,56.04,55.18,55.91,1765317
2013-06-26,54.66,55.08,53.75,54.91,6275687
2013-06-27,55.06,55.21,53.76,53.8,4154394
2013-06-28,53.75,54.44,53.3,53.81,5098279
2013-07-01,54.09,54.16,53.16,53.36,4672128
2013-07-02,53.36,53.68,53.16,53.51,4968707
2013-07-03,53.4,53.77,53.27,53.71,1015210
2013-07-05,54.16,54.38,53.61,53.75,1920514
2013-07-08,54.07,54.7,54.0,54.49,1844956
2013-07-09,54.98,56.55,54.86,56.45,3374501
2013-07-10,56.3,56.77,55.25,55.6,4044685
2013-07-11,56.4,56.97,56.23,56.85,4191366
2013-07-12,56.8,56.82,55.93,56.1,2096486
2013-07-15,55.69,56.18,55.38,56.13,3454992
2013-07-16,56.18,56.18,53.91,54.12,6530059
2013-07-17,54.38,54.58,54.05,54.27,4698655
2013-07-18,54.45,54.45,53.93,54.03,6491213
2013-07-19,53.85,54.15,53.72,54.0,7130552
2013-07-22,54.17,54.26,53.5,53.64,3606618
2013-07-23,53.82,54.6,53.33,53.45,6280544
2013-07-24,53.55,53.56,52.26,52.38,6403404
2013-07-25,52.1,52.59,51.71,52.51,6051868
2013-07-26,52.33,52.73,51.77,52.61,4325105
2013-07-29,52.39,53.52,52.0,53.21,5230546
2013-07-30,40.54,43.99,39.95,43.81,61378375
2013-07-31,42.5,42.8,41.0,41.09,26305603
2013-08-01,42.05,42.08,40.55,41.88,17940499
2013-08-02,41.46,41.78,40.45,40.98,8942015
2013-08-05,41.29,41.94,40.77,41.44,8340983
2013-08-06,41.24,42.0,39.75,40.68,17102138
2013-08-07,40.52,41.67,40.28,41.36,11352747
2013-08-08,42.09,43.94,42.01,43.48,10816604
2013-08-09,43.75,44.8,42.4,42.51,14096877
2013-08-12,42.51,43.87,42.51,43.85,7972771
2013-08-13,44.0,44.57,43.75,44.44,7512040
2013-08-14,44.42,44.59,43.39,43.75,7362744
2013-08-15,43.21,44.65,42.6,44.23,10567111
2013-08-16,43.87,43.92,42.75,42.87,8500251
2013-08-19,43.06,43.2,42.01,42.1,4142894
2013-08-20,42.1,42.38,41.76,41.98,4812956
2013-08-21,41.68,41.7,40.85,40.97,7138431
2013-08-22,41.2,41.64,40.91,41.29,3514814
2013-08-23,41.37,42.0,41.29,41.89,3571190
2013-08-26,43.13,43.44,42.32,42.38,5799371
2013-08-27,41.96,42.17,41.04,41.17,4748105
2013-08-28,41.21,41.78,40.97,41.47,5200250
2013-08-29,41.34,41.95,41.12,41.54,2745929
2013-08-30,41.65,42.15,41.4,41.65,2847229
2013-09-03,42.11,42.11,41.14,41.19,4964296
2013-09-04,41.3,42.6,41.3,42.29,6333192
2013-09-05,42.4,42.65,41.42,42.07,5996004
2013-09-06,42.28,42.86,42.14,42.16,3859751
2013-09-09,44.0,44.75,43.34,44.31,10166871
2013-09-10,44.65,46.27,44.17,45.53,13903820
2013-09-11,45.07,45.34,44.01,44.93,5388731
2013-09-12,44.82,44.89,44.05,44.38,3872851
2013-09-13,44.45,46.5,44.28,45.99,10865039
2013-09-16,46.64,47.1,45.44,45.55,11878795
2013-09-17,44.8,45.59,44.27,45.0,8402568
2013-09-18,44.91,45.49,44.53,45.13,7358529
2013-09-19,45.13,45.3,44.38,44.74,5831262
2013-09-20,45.37,45.39,44.4,44.77,14012371
2013-09-23,44.81,45.03,44.33,44.72,4191233
2013-09-24,44.23,44.77,43.82,44.36,5534977
2013-09-25,44.42,45.2,44.35,44.57,6934071
2013-09-26,44.56,44.75,44.04,44.19,3215496
2013-09-27,43.9,44.06,43.27,43.43,5723912
2013-09-30,43.04,43.61,42.87,43.02,6809249
2013-10-01,42.94,44.0,42.76,43.99,5415447
2013-10-02,43.68,45.72,43.21,45.6,9152145
2013-10-03,45.58,45.92,44.83,45.28,4461822
2013-10-04,45.0,46.22,44.89,46.1,7686479
2013-10-07,45.78,46.48,45.5,45.64,4914590
2013-10-08,45.56,45.94,45.18,45.42,5317765
2013-10-09,45.57,46.0,45.16,45.84,6982944
2013-10-10,46.21,46.45,45.73,46.26,5949974
2013-10-11,46.25,46.27,44.83,45.47,5306081
2013-10-14,45.08,45.52,44.78,45.41,2791973
2013-10-15,45.38,45.68,44.99,45.37,3079623
2013-10-16,45.79,46.32,45.35,45.93,3207843
2013-10-17,45.92,46.77,45.83,46.51,3107604
2013-10-18,46.57,46.7,46.14,46.61,2913665
2013-10-21,46.76,47.0,46.44,46.73,3541781
2013-10-22,46.9,46.94,46.33,46.55,2745030
2013-10-23,46.42,46.91,46.24,46.63,2457042
2013-10-24,46.05,46.14,44.88,45.64,4414625
2013-10-25,45.62,45.98,45.24,45.94,3100800
2013-10-28,46.85,47.38,45.96,46.67,4487213
2013-10-29,46.87,47.03,46.56,46.93,2316116
2013-10-30,47.0,47.22,46.31,46.68,2239607
2013-10-31,46.66,46.98,45.81,45.85,3091393
2013-11-01,45.94,46.39,45.65,46.1,2837322
2013-11-04,46.4,46.9,46.26,46.73,3654891
2013-11-05,46.54,47.15,45.49,46.05,5418022
2013-11-06,46.08,46.39,45.85,46.35,2869736
2013-11-07,46.41,47.25,46.32,46.96,5232837
2013-11-08,46.76,48.09,46.62,48.01,5744471
2013-11-11,48.0,48.44,47.71,48.13,5170928
2013-11-12,47.99,48.1,47.58,48.02,3638722
2013-11-13,47.75,48.3,47.61,48.2,2588193
2013-11-14,48.25,48.25,47.74,48.16,3347028
2013-11-15,48.19,49.21,48.11,49.05,4763627
2013-11-18,49.81,49.81,48.32,48.43,3827170
2013-11-19,48.32,48.67,47.12,47.78,3372910
2013-11-20,47.56,47.64,46.59,47.31,3771301
2013-11-21,47.5,47.72,46.25,46.42,3887302
2013-11-22,46.59,47.64,46.26,47.51,4519893
2013-11-25,47.51,47.87,47.01,47.16,2650132
2013-11-26,47.2,47.53,46.93,46.94,2436341
