Date,Open,High,Low,Close,Volume
2013-01-02,20.16,20.17,19.51,19.62,29825983
2013-01-03,19.46,19.61,19.32,19.58,29862982
2013-01-04,19.68,20.25,19.58,20.19,31986687
2013-01-07,20.02,20.13,19.67,19.8,21451795
2013-01-08,19.74,19.79,19.59,19.65,22209260
2013-01-09,19.7,19.94,19.41,19.62,26994691
2013-01-10,19.86,20.43,19.82,20.34,39872034
2013-01-11,20.16,20.42,20.09,20.17,20881367
2013-01-14,20.24,20.24,19.75,20.07,14591476
2013-01-15,19.93,20.54,19.85,20.43,25283072
2013-01-16,20.73,20.86,20.36,20.54,30630743
2013-01-17,20.55,20.75,20.4,20.75,26067955
2013-01-18,21.98,22.46,21.79,22.38,65751750
2013-01-22,22.13,22.98,22.03,22.98,38098644
2013-01-23,22.86,22.94,22.47,22.67,24270434
2013-01-24,22.57,23.03,22.51,22.6,20295318
2013-01-25,22.75,22.85,22.58,22.7,14061350
2013-01-28,22.79,22.79,22.31,22.31,13893596
2013-01-29,22.28,22.67,22.05,22.59,14548499
2013-01-30,22.36,23.0,22.36,22.98,23161833
2013-01-31,22.8,23.02,22.61,22.85,19819633
2013-02-01,23.04,23.74,22.97,23.51,31749811
2013-02-04,22.84,23.14,22.82,22.88,26406125
2013-02-05,23.17,23.49,23.01,23.4,23873148
2013-02-06,23.24,23.5,23.17,23.39,15852320
2013-02-07,23.36,23.58,22.67,23.1,20158897
2013-02-08,23.08,23.41,23.04,23.32,16026208
2013-02-11,23.21,23.47,23.13,23.28,10258135
2013-02-12,23.3,23.65,23.2,23.63,15352139
2013-02-13,23.67,23.87,23.39,23.63,15783340
2013-02-14,23.53,23.88,23.4,23.83,16316236
2013-02-15,23.88,23.94,23.44,23.87,17505848
2013-02-19,23.99,24.33,23.81,24.32,17462041
2013-02-20,24.38,24.47,23.35,23.42,17436307
2013-02-21,23.22,23.22,22.56,22.83,22331016
2013-02-22,23.21,23.59,23.06,23.58,17835379
2013-02-25,23.83,23.85,22.02,22.03,30080022
2013-02-26,22.35,22.5,21.78,22.44,30924895
2013-02-27,22.44,22.98,22.35,22.9,18052002
2013-02-28,22.91,22.98,22.5,22.55,14891171
2013-03-01,22.39,22.76,21.84,22.43,22335117
2013-03-04,22.36,22.67,22.12,22.6,17140044
2013-03-05,22.8,23.0,22.68,22.74,15015865
2013-03-06,22.99,22.99,22.41,22.91,18587896
2013-03-07,23.01,23.37,22.89,23.22,17819982
2013-03-08,23.29,23.33,22.67,23.03,19407527
2013-03-11,23.03,23.28,22.65,23.1,14221331
2013-03-12,23.05,23.11,22.6,22.67,13079190
2013-03-13,22.71,22.86,22.53,22.78,12029281
2013-03-14,22.95,23.07,22.67,22.8,21083108
2013-03-15,22.83,23.66,22.77,23.59,24193588
2013-03-18,23.03,23.19,22.57,22.99,23420083
2013-03-19,23.07,23.19,22.0,22.39,32783011
2013-03-20,22.59,22.92,22.33,22.74,17819327
2013-03-21,22.57,22.68,22.05,22.06,17566688
2013-03-22,22.2,22.41,21.93,22.18,16560474
2013-03-25,22.37,22.49,21.78,21.97,23991902
2013-03-26,22.16,22.3,21.96,22.22,14889400
2013-03-27,22.02,22.35,21.92,22.29,13928075
2013-03-28,22.35,22.4,21.89,21.98,18382567
2013-04-01,21.99,22.13,21.52,21.66,14219567
2013-04-02,21.43,21.9,21.4,21.7,21701634
2013-04-03,21.68,21.71,20.95,21.11,25408904
2013-04-04,21.12,21.39,21.02,21.33,17321418
2013-04-05,20.91,21.59,20.79,21.56,18167262
2013-04-08,21.48,21.76,21.19,21.74,14264012
2013-04-09,21.77,22.1,21.74,21.74,13197864
2013-04-10,21.89,22.53,21.87,22.22,17472313
2013-04-11,22.28,22.63,22.24,22.27,14698567
2013-04-12,22.09,22.23,21.54,21.82,25151962
2013-04-15,21.75,22.25,21.41,21.48,22459094
2013-04-16,21.81,21.86,21.19,21.85,21846745
2013-04-17,21.54,21.83,20.86,21.47,45481125
2013-04-18,21.35,21.47,20.31,20.31,47196884
2013-04-19,20.37,20.63,20.16,20.58,24644755
2013-04-22,20.61,20.88,20.53,20.71,16158021
2013-04-23,20.97,21.73,20.91,21.61,23443270
2013-04-24,21.66,21.78,21.4,21.45,17962800
2013-04-25,21.56,21.81,21.39,21.43,18500926
2013-04-26,21.39,21.53,21.24,21.4,17349290
2013-04-29,21.56,22.21,21.53,22.21,19039059
2013-04-30,22.22,22.43,22.06,22.15,14017875
2013-05-01,22.11,22.11,21.68,21.85,13070744
2013-05-02,21.91,22.34,21.54,22.29,16778956
2013-05-03,22.88,23.15,22.67,22.76,20265967
2013-05-06,22.8,23.5,22.78,23.28,17400499
2013-05-07,23.35,23.39,23.01,23.27,12100772
2013-05-08,23.19,23.75,23.06,23.67,15210107
2013-05-09,23.66,23.74,23.3,23.41,12966424
2013-05-10,23.4,23.94,23.26,23.94,15032734
2013-05-13,23.8,23.98,23.58,23.68,14511960
2013-05-14,23.53,24.5,23.53,24.27,19222994
2013-05-15,24.24,24.9,24.15,24.86,19673746
2013-05-16,24.66,24.87,24.42,24.58,18869965
2013-05-17,24.78,25.24,24.69,25.19,14508810
2013-05-20,25.11,25.42,24.96,25.07,11410285
2013-05-21,25.06,25.48,24.92,25.12,10449809
2013-05-22,25.34,25.69,24.55,24.7,18376000
2013-05-23,24.19,24.76,24.0,24.25,22664435
2013-05-24,24.17,24.36,23.98,24.35,11617336
2013-05-28,24.81,25.05,24.54,24.73,15360805
2013-05-29,24.62,25.29,24.53,24.98,17452228
2013-05-30,25.0,25.92,24.76,25.82,21206947
2013-05-31,26.0,26.42,25.9,25.9,28334454
2013-06-03,26.06,26.3,25.19,25.65,26221652
2013-06-04,25.8,26.1,25.3,25.47,18632218
2013-06-05,25.42,25.66,24.82,25.03,21480393
2013-06-06,25.1,25.42,24.6,25.41,18340465
2013-06-07,25.78,27.0,25.59,27.0,32832028
2013-06-10,26.97,27.17,26.6,27.15,34959135
2013-06-11,26.77,26.79,25.99,26.09,25278878
2013-06-12,26.58,26.62,25.41,25.57,26046939
2013-06-13,25.55,26.49,25.42,26.37,19575477
2013-06-14,26.29,26.48,25.64,25.83,15467703
2013-06-17,26.08,26.33,25.94,26.21,15087440
2013-06-18,26.23,26.4,26.04,26.32,14815049
2013-06-19,26.38,26.69,26.03,26.11,18210487
2013-06-20,25.72,25.75,24.94,25.15,25978497
2013-06-21,25.5,25.56,24.16,24.91,35677710
2013-06-24,24.29,24.7,23.91,24.4,22717980
2013-06-25,24.71,25.26,24.64,25.03,19061116
2013-06-26,25.35,25.39,24.82,24.88,15137075
2013-06-27,25.16,25.37,24.98,25.04,12151622
2013-06-28,24.77,24.88,24.26,24.43,18568765
2013-07-01,24.64,25.09,24.54,24.59,13779944
2013-07-02,24.51,25.19,24.1,24.44,18629767
2013-07-03,24.15,24.19,23.83,24.04,15405645
2013-07-05,24.25,24.63,24.16,24.57,15329512
2013-07-08,24.81,25.08,24.45,24.88,22797058
2013-07-09,25.1,25.49,24.66,25.44,20656362
2013-07-10,25.33,25.52,25.06,25.34,10066608
2013-07-11,25.83,26.0,25.23,25.55,14066100
2013-07-12,25.76,26.14,25.62,26.13,15135912
2013-07-15,26.47,26.8,26.23,26.69,18386599
2013-07-16,26.85,26.92,26.16,26.38,19035845
2013-07-17,26.5,26.65,26.31,26.54,15827639
2013-07-18,27.68,27.95,27.39,27.7,36282536
2013-07-19,27.67,27.86,27.32,27.6,17541772
2013-07-22,27.75,27.82,27.54,27.61,11823181
2013-07-23,27.85,27.88,27.5,27.81,13095866
2013-07-24,27.92,27.98,27.57,27.73,17561199
2013-07-25,27.68,27.76,27.4,27.76,12874427
2013-07-26,27.67,27.81,27.54,27.7,14851297
2013-07-29,27.58,27.58,27.03,27.31,12764072
2013-07-30,27.42,27.5,26.98,27.07,13304976
2013-07-31,27.06,27.52,27.04,27.21,16472405
2013-08-01,27.57,27.98,27.55,27.92,13316153
2013-08-02,27.83,28.02,27.68,27.85,8442444
2013-08-05,27.75,27.99,27.56,27.85,6868352
2013-08-06,27.8,27.85,27.29,27.31,9181634
2013-08-07,27.15,27.18,26.74,27.07,9174445
2013-08-08,27.48,27.53,26.78,26.92,12365707
2013-08-09,26.89,27.21,26.75,26.76,8320262
2013-08-12,26.64,26.65,26.36,26.62,9604642
2013-08-13,26.68,27.09,26.42,26.96,10159890
2013-08-14,26.91,27.13,26.68,26.79,7220991
2013-08-15,26.45,26.5,26.22,26.36,11321372
2013-08-16,26.26,26.59,26.24,26.47,10513076
2013-08-19,26.33,26.47,25.78,25.81,9603929
2013-08-20,25.81,26.36,25.76,26.31,13977562
2013-08-21,26.17,26.39,25.8,26.01,16496820
2013-08-22,26.17,26.48,26.01,26.22,9941077
2013-08-23,26.26,26.35,26.11,26.32,7089711
2013-08-26,26.33,26.67,26.25,26.38,8665098
2013-08-27,25.95,26.05,25.43,25.45,13210240
2013-08-28,25.39,25.79,25.25,25.58,10091392
2013-08-29,25.45,26.02,25.43,25.91,9226107
2013-08-30,26.04,26.04,25.6,25.76,10286005
2013-09-03,26.22,26.49,25.95,26.27,12810116
2013-09-04,26.27,26.77,26.15,26.51,9624187
2013-09-05,26.67,26.98,26.57,26.65,9486008
2013-09-06,26.83,27.04,26.27,26.81,12357374
2013-09-09,26.96,27.45,26.95,27.44,12712030
2013-09-10,27.67,28.15,27.63,28.04,18153892
2013-09-11,28.29,28.4,27.93,28.25,14886817
2013-09-12,28.2,28.34,27.98,28.02,8356727
2013-09-13,28.12,28.25,27.99,28.13,6884250
2013-09-16,28.48,29.07,28.32,28.73,19830098
2013-09-17,28.79,29.04,28.65,29.01,12886489
2013-09-18,28.91,29.5,28.8,29.02,15233356
2013-09-19,29.29,29.29,28.58,28.6,15503753
2013-09-20,28.83,28.9,28.04,28.19,23758688
2013-09-23,27.98,28.03,27.22,27.22,23550410
2013-09-24,27.24,27.77,27.1,27.27,17117648
2013-09-25,27.32,27.43,26.86,27.22,16380975
2013-09-26,27.27,27.58,27.02,27.15,12895227
2013-09-27,26.9,27.14,26.7,27.08,12112339
2013-09-30,26.69,27.15,26.57,26.95,13654173
2013-10-01,26.95,27.26,26.94,27.14,9559926
2013-10-02,26.9,27.2,26.83,27.12,11898628
2013-10-03,27.1,27.22,26.64,26.85,13281802
2013-10-04,26.97,27.04,26.8,26.99,11739616
2013-10-07,26.71,27.12,26.65,26.84,13353628
2013-10-08,26.86,27.0,26.5,26.55,16450963
2013-10-09,26.73,27.0,26.41,26.77,14190661
2013-10-10,27.12,27.7,27.02,27.64,14469494
2013-10-11,27.8,28.0,27.6,27.95,11202530
2013-10-14,27.73,28.23,27.5,28.18,11926950
2013-10-15,28.15,28.27,27.78,27.99,12516688
2013-10-16,28.18,28.75,28.13,28.63,15467781
2013-10-17,28.36,28.96,28.14,28.93,19157074
2013-10-18,29.92,29.97,29.21,29.69,32414105
2013-10-21,29.54,29.67,29.28,29.43,14548867
2013-10-22,29.59,29.65,29.13,29.46,13081378
2013-10-23,29.22,29.29,28.92,29.08,13240436
2013-10-24,29.16,29.43,29.12,29.39,8934009
2013-10-25,29.33,29.41,29.15,29.23,13314677
2013-10-28,29.23,29.25,28.94,28.97,10599377
2013-10-29,29.04,29.36,28.97,29.36,12038410
2013-10-30,29.42,29.46,28.99,29.11,9720225
2013-10-31,29.08,29.24,28.73,28.73,10358195
2013-11-01,28.89,29.55,28.85,29.2,14966756
2013-11-04,29.23,29.36,29.08,29.34,12224759
2013-11-05,29.06,29.16,28.97,28.99,11053114
2013-11-06,29.14,29.22,28.94,29.13,8972335
2013-11-07,29.21,29.3,28.69,28.72,14274810
2013-11-08,28.79,29.59,28.77,29.44,16730402
2013-11-11,29.4,30.1,29.27,30.09,13979426
2013-11-12,29.97,30.23,29.46,29.76,14453948
2013-11-13,29.44,30.06,29.4,30.05,9423198
2013-11-14,29.99,30.37,29.92,30.34,10198556
2013-11-15,30.26,30.52,30.23,30.3,10582939
2013-11-18,30.44,30.78,30.22,30.33,11378156
2013-11-19,30.36,30.75,30.19,30.34,10027074
2013-11-20,30.48,30.72,30.21,30.27,11530062
2013-11-21,30.5,31.03,30.43,30.89,10494871
2013-11-22,30.92,31.35,30.77,31.34,10566472
2013-11-25,31.38,31.8,31.34,31.54,13063078
2013-11-26,31.54,31.77,31.39,31.39,9196029
2013-11-27,31.4,31.52,31.25,31.41,5116441
2013-11-29,31.51,31.57,31.28,31.3,5445924
2013-12-02,31.52,31.85,31.29,31.43,9975696
2013-12-03,31.27,31.43,30.78,30.97,11258829
2013-12-04,30.75,31.29,30.69,31.13,7969080
2013-12-05,30.74,30.84,30.13,30.21,14409474
2013-12-06,30.76,30.8,30.31,30.46,12762341
2013-12-09,30.7,30.74,30.29,30.39,8486821
2013-12-10,30.5,31.04,30.37,30.77,13249039
2013-12-11,30.75,30.79,30.04,30.12,10097171
2013-12-12,30.15,30.64,30.15,30.48,10114744
2013-12-13,30.56,31.16,30.53,31.09,12345425
2013-12-16,31.26,31.43,30.85,30.92,8646681
2013-12-17,31.02,31.03,30.37,30.52,10017253
2013-12-18,30.69,31.65,30.44,31.62,18395335
2013-12-19,31.49,31.54,30.81,30.86,20821182
2013-12-20,30.97,31.19,30.82,30.93,14922674
2013-12-23,31.15,31.24,31.0,31.11,7199517
2013-12-24,31.09,31.17,30.73,31.01,4545666
2013-12-26,31.03,31.25,30.95,31.1,5408746
2013-12-27,31.12,31.22,30.95,31.06,4116365
2013-12-30,31.07,31.25,30.74,30.85,6201517
2013-12-31,30.89,31.42,30.87,31.36,8458176
2014-01-02,31.33,31.46,30.98,31.03,9843424
2014-01-03,31.17,31.7,31.13,31.51,7811091
2014-01-06,31.75,31.93,31.48,31.62,9031669
2014-01-07,31.8,31.89,31.41,31.52,9246079
