Date,Open,High,Low,Close,Volume
2013-01-02,13.6,13.69,12.96,13.14,19492662
2013-01-03,13.14,13.99,13.08,13.8,27932765
2013-01-04,13.79,13.96,13.65,13.71,17769297
2013-01-07,13.77,14.54,13.73,14.17,45569153
2013-01-08,14.29,14.43,13.83,13.88,24725092
2013-01-09,13.87,13.99,13.51,13.7,20225779
2013-01-10,13.8,14.27,13.67,14.0,26123727
2013-01-11,14.03,14.56,14.0,14.47,29854412
2013-01-14,14.43,14.93,14.37,14.78,23477741
2013-01-15,14.72,14.91,14.44,14.53,17075205
2013-01-16,14.55,14.61,13.82,13.93,28049553
2013-01-17,14.01,14.09,13.68,13.96,16225853
2013-01-18,14.34,14.56,14.1,14.17,36011087
2013-01-22,14.24,14.24,13.8,13.97,22781409
2013-01-23,13.88,14.83,13.86,14.75,74238528
2013-01-24,20.57,21.31,19.95,20.98,118805414
2013-01-25,20.81,24.67,20.8,24.22,191445716
2013-01-28,24.64,25.32,22.97,23.16,109159715
2013-01-29,22.59,24.27,22.38,24.16,59608248
2013-01-30,24.78,25.07,23.24,23.96,48089636
2013-01-31,23.87,24.14,22.9,23.61,35632387
2013-02-01,24.29,24.71,23.41,23.54,50410031
2013-02-04,23.25,25.02,23.25,24.96,50968813
2013-02-05,24.63,25.41,24.43,24.91,57090782
2013-02-06,25.0,26.48,24.94,26.34,67236015
2013-02-07,26.54,26.98,25.51,25.99,53106494
2013-02-08,25.96,26.28,25.72,25.85,25674915
2013-02-11,25.57,26.01,24.97,25.41,29364405
2013-02-12,25.81,26.22,25.1,25.42,34403460
2013-02-13,25.84,26.63,25.67,26.61,40928818
2013-02-14,26.76,27.12,26.38,26.77,31995831
2013-02-15,26.94,27.14,26.61,27.07,26664057
2013-02-19,27.29,28.17,27.16,28.06,34152937
2013-02-20,28.23,28.23,26.64,26.73,35027622
2013-02-21,26.57,27.46,26.07,26.74,36893647
2013-02-22,26.25,26.26,25.49,25.69,38970603
2013-02-25,25.86,26.73,25.06,25.62,52199994
2013-02-26,25.8,26.46,25.09,26.3,33895526
2013-02-27,26.23,26.57,25.79,26.33,22646078
2013-02-28,26.26,27.45,26.22,26.87,34302506
2013-03-01,26.73,27.19,26.6,27.05,21452620
2013-03-04,26.95,27.15,25.24,25.89,47845098
2013-03-05,26.38,26.47,25.44,25.96,32352691
2013-03-06,26.02,26.42,25.65,26.13,17460107
2013-03-07,25.71,26.07,25.17,25.94,28715267
2013-03-08,26.06,26.55,25.82,26.39,23523045
2013-03-11,26.29,26.36,25.57,25.78,21023037
2013-03-12,25.62,26.31,25.61,26.02,21160972
2013-03-13,26.77,27.88,26.68,27.48,53898040
2013-03-14,27.53,27.53,26.72,26.91,28483287
2013-03-15,27.04,27.14,26.36,26.41,20673590
2013-03-18,25.91,26.68,25.79,26.51,18083310
2013-03-19,26.57,26.68,25.61,25.91,19881974
2013-03-20,26.09,26.26,25.78,26.15,11139660
2013-03-21,26.06,26.77,26.0,26.0,18807229
2013-03-22,26.16,26.27,25.64,25.9,14207872
2013-03-25,26.06,26.41,25.68,25.83,15032682
2013-03-26,26.29,27.52,26.23,27.23,46825380
2013-03-27,27.09,28.15,26.9,27.18,40485676
2013-03-28,27.25,27.56,26.94,27.04,19595457
2013-04-01,27.28,27.36,25.92,26.06,22966895
2013-04-02,26.27,26.45,25.16,25.24,32292008
2013-04-03,25.29,25.48,23.47,24.25,75401921
2013-04-04,23.91,24.3,23.4,23.81,34464934
2013-04-05,23.36,24.36,23.22,23.52,32517051
2013-04-08,23.69,23.76,22.71,23.29,31758713
2013-04-09,23.36,24.48,23.15,24.19,34083000
2013-04-10,24.0,24.21,23.56,23.72,29731093
2013-04-11,24.12,24.77,24.12,24.72,33055813
2013-04-12,25.28,25.38,24.46,24.74,37817283
2013-04-15,25.08,26.05,24.97,25.21,46551820
2013-04-16,25.0,25.39,24.61,25.12,29733242
2013-04-17,24.91,25.34,24.04,24.19,27555073
2013-04-18,24.43,24.56,23.11,23.4,23130744
2013-04-19,23.64,24.17,23.29,23.34,20166342
2013-04-22,23.67,25.21,23.67,24.91,84870016
2013-04-23,,31.34,29.93,31.0,114860459
2013-04-24,31.09,32.04,30.46,30.96,46927909
2013-04-25,31.0,31.26,30.47,30.54,29281168
2013-04-26,31.0,31.02,30.36,30.79,21803362
2013-04-29,30.94,31.1,30.29,30.72,20789748
