Date,Open,High,Low,Close,Volume
2013-01-02,40.61,40.89,40.46,40.84,2625782
2013-01-03,40.85,40.9,40.58,40.76,3578587
2013-01-04,40.89,41.44,40.83,41.17,2721369
2013-01-07,40.98,41.09,40.3,40.47,2692715
2013-01-08,40.4,40.67,40.29,40.67,2989097
2013-01-09,41.33,41.33,40.49,40.77,2407760
2013-01-10,40.9,41.03,40.78,40.87,2455449
2013-01-11,40.93,41.02,40.67,40.95,2085313
2013-01-14,41.01,41.31,40.84,40.89,3293726
2013-01-15,40.86,41.0,40.69,41.0,2369677
2013-01-16,40.86,41.0,40.57,40.68,1594499
2013-01-17,40.72,41.04,40.58,40.82,2127746
2013-01-18,40.92,41.01,40.63,41.01,1751406
2013-01-22,40.98,41.36,40.97,41.25,2931765
2013-01-23,41.14,41.37,40.92,41.37,2618549
2013-01-24,41.47,41.7,41.36,41.51,2442589
2013-01-25,41.69,41.89,41.44,41.89,3140340
2013-01-28,41.9,41.97,41.71,41.76,2221730
2013-01-29,41.69,42.12,41.65,42.12,2329020
2013-01-30,42.15,42.63,42.09,42.39,2581758
2013-01-31,42.52,42.71,42.36,42.64,3049722
2013-02-01,42.71,42.79,42.51,42.6,1920890
2013-02-04,42.54,42.57,42.09,42.11,1976098
2013-02-05,42.27,42.58,42.2,42.35,1730782
2013-02-06,42.2,42.53,42.1,42.53,1421324
2013-02-07,42.64,42.97,42.48,42.76,1957506
2013-02-08,42.74,42.82,42.54,42.77,1321864
2013-02-11,42.73,42.94,42.63,42.69,965396
2013-02-12,42.67,42.74,42.49,42.72,1186044
2013-02-13,42.69,42.81,42.48,42.61,1341035
2013-02-14,42.47,42.63,42.4,42.43,3119512
2013-02-15,42.51,42.8,42.47,42.72,3843425
2013-02-19,42.79,43.23,42.71,43.22,4027322
2013-02-20,43.16,43.29,42.94,43.12,2679987
2013-02-21,42.25,42.7,41.0,41.41,8338139
2013-02-22,41.47,41.99,41.33,41.98,3986338
2013-02-25,42.14,42.48,41.51,41.51,3924690
2013-02-26,41.59,41.88,41.4,41.71,4044944
2013-02-27,41.64,42.2,41.64,42.12,4179573
2013-02-28,42.17,42.81,42.06,42.64,4682704
2013-03-01,42.57,42.88,42.38,42.85,2357556
2013-03-04,42.83,43.64,42.77,43.47,2909090
2013-03-05,43.55,43.72,43.31,43.34,2922488
2013-03-06,43.29,43.47,42.88,43.05,2378767
2013-03-07,43.14,43.39,42.78,42.87,1965828
2013-03-08,42.91,42.99,42.48,42.78,2463357
2013-03-11,42.64,43.05,42.51,42.96,3933480
2013-03-12,42.96,43.06,42.72,43.04,2279488
2013-03-13,43.05,43.33,42.84,43.3,1783689
2013-03-14,43.31,43.59,43.21,43.56,2288415
2013-03-15,43.39,43.83,43.22,43.56,4742852
2013-03-18,43.38,43.65,43.3,43.36,1793656
2013-03-19,43.51,43.73,43.23,43.59,2645138
2013-03-20,43.74,44.02,43.64,43.88,1750163
2013-03-21,43.75,43.87,43.6,43.67,1470698
2013-03-22,43.67,43.95,43.58,43.8,7463224
2013-03-25,43.85,43.99,43.29,43.59,9698585
2013-03-26,43.15,43.81,43.1,43.73,2641718
