Date,Open,High,Low,Close,Volume
2013-01-02,17.9,18.1,17.78,17.94,2143104
2013-01-03,17.94,18.32,17.92,18.0,2034355
2013-01-04,18.02,18.15,17.97,18.11,1397954
2013-01-07,18.0,18.17,18.0,18.16,1678931
2013-01-08,18.17,18.29,18.1,18.2,2512019
2013-01-09,18.22,18.35,18.14,18.22,1546039
2013-01-10,18.3,18.33,18.11,18.29,2091464
2013-01-11,18.27,18.27,17.86,18.22,1917363
2013-01-14,18.23,18.39,18.2,18.33,1612158
2013-01-15,18.2,18.3,18.08,18.28,1307927
2013-01-16,18.56,18.65,18.4,18.59,1812895
2013-01-17,18.7,18.95,18.6,18.83,1652097
2013-01-18,18.85,18.89,18.52,18.8,1292067
2013-01-22,18.76,18.86,18.5,18.86,3496507
2013-01-23,18.82,19.0,18.77,18.93,1738775
2013-01-24,18.93,19.04,18.82,18.93,1383603
2013-01-25,18.99,19.02,18.49,18.62,3184435
2013-01-28,18.62,18.78,18.41,18.64,1398114
2013-01-29,18.58,18.69,18.5,18.69,971477
2013-01-30,18.64,18.83,18.62,18.66,1474127
2013-01-31,18.59,18.84,18.59,18.72,1202312
2013-02-01,18.83,19.28,18.81,19.08,2306199
2013-02-04,18.93,19.06,18.8,18.9,2774488
2013-02-05,19.0,19.45,18.94,19.42,2184696
2013-02-06,19.3,19.62,19.24,19.52,2725616
2013-02-07,19.51,19.54,19.14,19.23,2275720
2013-02-08,19.24,19.3,19.09,19.25,1331904
2013-02-11,19.21,19.24,19.06,19.11,1132012
2013-02-12,19.08,19.12,18.83,18.95,2683368
2013-02-13,18.95,19.11,18.87,18.98,1587066
2013-02-14,18.93,19.05,18.85,18.97,1753404
2013-02-15,19.04,19.5,18.93,19.4,2462389
2013-02-19,19.51,23.27,19.47,21.15,18274623
2013-02-20,21.05,21.45,20.49,20.54,7209104
2013-02-21,20.44,20.72,20.18,20.66,3622692
2013-02-22,20.74,21.44,20.74,21.02,3586214
2013-02-25,21.08,21.63,20.93,21.08,5201184
2013-02-26,21.15,21.62,21.08,21.58,3625383
2013-02-27,21.38,21.98,21.19,21.84,3183154
2013-02-28,21.88,22.28,21.8,22.21,2892054
2013-03-01,22.13,22.44,21.99,22.38,2536106
2013-03-04,22.33,22.52,22.19,22.43,1852855
2013-03-05,22.55,22.82,22.5,22.73,1844210
2013-03-06,22.82,22.87,22.33,22.34,2889230
2013-03-07,22.32,22.54,22.0,22.36,3909196
2013-03-08,22.52,22.72,22.49,22.5,2496960
2013-03-11,22.52,23.07,22.5,22.83,2149578
2013-03-12,22.87,23.07,22.68,22.77,1772943
2013-03-13,22.82,23.64,22.81,23.32,2995375
2013-03-14,23.35,24.2,23.35,24.15,3371191
2013-03-15,24.28,25.08,24.1,24.27,4851089
2013-03-18,24.05,24.35,23.94,24.02,2052207
2013-03-19,24.04,24.36,23.73,24.0,1961519
2013-03-20,24.1,24.38,23.99,24.28,1947565
2013-03-21,24.1,24.2,23.57,23.58,1898425
2013-03-22,23.64,23.83,23.45,23.71,1554941
2013-03-25,23.82,24.02,23.5,23.74,2346743
2013-03-26,23.9,24.25,23.82,24.2,1331568
2013-03-27,23.96,24.26,23.85,24.23,1096619
2013-03-28,24.33,24.55,23.94,24.11,2221186
2013-04-01,24.11,24.31,23.75,23.82,1281168
2013-04-02,23.81,23.92,22.94,23.05,4058772
2013-04-03,23.05,23.11,21.73,22.23,7770877
2013-04-04,22.35,22.56,22.04,22.04,3959095
2013-04-05,21.69,21.94,21.46,21.9,5647586
2013-04-08,22.01,22.39,21.84,22.24,2407289
2013-04-09,22.23,22.32,21.91,22.09,1763988
2013-04-10,22.12,23.03,22.12,22.69,2903652
2013-04-11,22.7,23.01,22.56,22.9,2900142
2013-04-12,22.81,22.84,22.28,22.65,1710382
2013-04-15,22.44,22.44,21.42,21.46,2369641
2013-04-16,21.61,21.95,21.53,21.87,2247275
2013-04-17,21.68,21.74,21.14,21.39,2407744
2013-04-18,21.43,21.47,20.98,21.15,2094563
