Date,Open,High,Low,Close,Volume
2013-01-02,32.46,32.98,32.4,32.97,10045346
2013-01-03,32.88,32.96,32.44,32.51,12698104
2013-01-04,32.85,33.3,32.64,33.22,11487358
2013-01-07,33.1,33.17,32.75,32.92,8171280
2013-01-08,32.8,33.02,32.64,32.97,6520691
2013-01-09,33.07,33.44,33.07,33.27,10072547
2013-01-10,33.56,33.8,33.2,33.64,10269684
2013-01-11,33.58,33.58,33.19,33.5,6768365
2013-01-14,33.53,33.57,33.2,33.47,6521595
2013-01-15,33.39,33.4,33.07,33.28,9372756
2013-01-16,32.74,33.27,32.72,33.15,9143077
2013-01-17,33.36,33.36,32.72,32.76,17752256
2013-01-18,32.89,32.97,32.54,32.87,17063338
2013-01-22,32.83,33.1,32.67,33.0,12004318
2013-01-23,32.92,33.09,32.85,33.09,9501992
2013-01-24,33.1,33.37,33.0,33.11,12115057
2013-01-25,33.25,33.29,32.97,33.17,9464173
2013-01-28,33.25,33.27,32.98,33.17,11712505
2013-01-29,33.15,33.44,33.07,33.33,10852615
2013-01-30,32.95,33.28,32.93,33.14,11237576
2013-01-31,32.99,33.26,32.98,33.1,8697717
2013-02-01,33.37,33.47,33.21,33.4,7893264
2013-02-04,33.18,33.25,32.84,32.96,8536956
2013-02-05,33.11,33.25,33.04,33.13,7771968
2013-02-06,32.98,33.63,32.98,33.61,12701933
2013-02-07,33.6,33.74,33.32,33.54,7721274
2013-02-08,33.57,33.69,33.51,33.65,6145664
2013-02-11,33.83,34.33,33.74,34.09,10627859
2013-02-12,34.1,34.4,34.04,34.31,9442669
2013-02-13,34.35,34.36,33.8,33.93,8359593
2013-02-14,33.74,34.06,33.74,33.99,6245224
2013-02-15,34.08,34.15,33.72,33.91,7432023
2013-02-19,33.82,34.15,33.71,34.08,7810576
2013-02-20,33.99,34.06,33.8,33.85,9466705
2013-02-21,33.82,33.97,33.65,33.77,10518518
2013-02-22,33.86,33.95,33.54,33.88,8925608
2013-02-25,33.97,34.1,33.34,33.34,11561087
2013-02-26,33.53,33.91,33.36,33.79,12327679
2013-02-27,33.76,34.04,33.63,34.03,9048768
2013-02-28,34.06,34.14,33.8,33.98,9528995
2013-03-01,33.75,34.15,33.61,34.01,8440803
2013-03-04,33.99,34.29,33.86,34.28,8613496
2013-03-05,34.44,34.73,33.58,33.81,17876644
2013-03-06,33.88,33.92,33.43,33.74,12560891
2013-03-07,33.78,34.18,33.74,34.15,11154308
2013-03-08,34.25,34.36,34.02,34.23,7717760
2013-03-11,34.25,34.6,34.2,34.41,8522741
2013-03-12,34.37,34.38,34.22,34.34,6653131
2013-03-13,34.31,34.32,34.08,34.22,7222848
2013-03-14,34.31,34.35,33.87,34.06,12265931
2013-03-15,33.83,34.3,33.81,34.22,15065752
2013-03-18,33.87,34.22,33.8,34.13,7843104
2013-03-19,34.18,34.26,33.78,33.95,9329026
2013-03-20,34.12,34.24,33.89,33.93,10281869
2013-03-21,33.78,33.87,33.5,33.55,9556784
2013-03-22,33.59,33.75,33.44,33.57,10587492
2013-03-25,33.77,33.82,33.46,33.67,9181884
2013-03-26,33.67,33.75,33.53,33.68,8308730
2013-03-27,33.48,33.84,33.4,33.76,6067868
2013-03-28,33.71,33.96,33.71,33.93,6994032
2013-04-01,33.93,34.04,33.84,33.99,6676532
2013-04-02,34.03,34.13,33.94,34.1,9894339
2013-04-03,34.06,34.11,33.52,33.67,12535402
2013-04-04,33.75,33.95,33.65,33.82,8801804
2013-04-05,33.53,33.53,33.18,33.36,14065895
2013-04-08,33.32,33.69,33.24,33.69,6926322
2013-04-09,33.73,33.94,33.55,33.69,7058753
2013-04-10,33.72,34.29,33.71,34.19,9598166
2013-04-11,34.22,34.43,34.05,34.2,6855952
2013-04-12,33.94,34.09,33.86,34.08,6702434
2013-04-15,33.98,34.01,33.28,33.31,15129488
2013-04-16,33.2,33.2,32.32,32.72,29838647
2013-04-17,32.39,32.71,32.22,32.38,15088514
2013-04-18,32.44,32.44,31.99,32.27,9889121
2013-04-19,32.41,32.55,32.18,32.51,9571723
2013-04-22,32.53,32.55,32.2,32.47,7729979
2013-04-23,32.63,32.85,32.44,32.82,10662248
2013-04-24,32.88,33.22,32.78,33.15,10492791
2013-04-25,33.26,33.48,33.17,33.31,8421826
2013-04-26,33.32,33.37,33.12,33.13,7921278
2013-04-29,33.19,33.46,33.15,33.29,7242803
2013-04-30,33.27,33.33,33.12,33.28,6022580
2013-05-01,33.22,33.23,32.71,32.81,10001535
2013-05-02,32.93,32.93,32.53,32.58,11842126
2013-05-03,32.82,32.91,32.68,32.77,13585066
2013-05-06,32.79,32.96,32.69,32.89,9910319
2013-05-07,33.05,33.26,32.89,33.15,8163578
2013-05-08,33.05,33.34,33.02,33.33,8929954
2013-05-09,33.35,33.56,33.15,33.31,11381698
2013-05-10,33.37,33.55,33.26,33.49,7592099
2013-05-13,33.38,33.7,33.3,33.5,7663062
2013-05-14,33.53,33.93,33.51,33.89,9412777
2013-05-15,33.86,34.37,33.73,34.34,8879083
2013-05-16,34.34,34.48,34.19,34.31,11141289
2013-05-17,34.35,34.78,34.3,34.67,12169424
