Date,Open,High,Low,Close,Volume
2013-01-02,27.03,27.38,26.93,27.38,2702053
2013-01-03,27.39,27.48,27.21,27.3,2403510
2013-01-04,27.33,27.45,27.25,27.4,1750161
2013-01-07,27.28,27.38,27.05,27.11,2857001
2013-01-08,27.07,27.2,26.97,27.16,3765030
2013-01-09,27.16,27.28,27.05,27.2,1994328
2013-01-10,27.27,27.38,27.07,27.2,2254831
2013-01-11,27.26,27.26,27.06,27.17,1832179
2013-01-14,27.16,27.24,27.05,27.08,2082986
2013-01-15,27.05,27.09,26.96,27.05,2087464
2013-01-16,26.98,27.12,26.91,26.91,2599847
2013-01-17,26.77,27.02,26.77,26.97,2509561
2013-01-18,26.96,27.01,26.8,27.01,3742012
2013-01-22,27.04,27.41,26.95,27.41,3546246
2013-01-23,27.36,27.43,27.13,27.31,3125149
2013-01-24,27.39,27.54,27.33,27.42,2700401
2013-01-25,27.52,27.57,27.34,27.55,2213041
2013-01-28,27.49,27.5,27.29,27.4,1647018
2013-01-29,27.41,27.66,27.36,27.59,1837636
2013-01-30,27.51,27.59,27.4,27.47,4304019
2013-01-31,27.49,27.8,27.34,27.78,3063219
2013-02-01,27.9,28.07,27.87,28.01,2478549
2013-02-04,27.94,27.98,27.7,27.74,2119484
2013-02-05,27.89,28.02,27.78,27.78,2887399
2013-02-06,27.76,27.83,27.59,27.83,1717642
2013-02-07,27.9,27.93,27.63,27.76,1978237
2013-02-08,27.75,27.87,27.65,27.84,2356071
2013-02-11,27.83,28.0,27.83,27.94,1601511
2013-02-12,27.98,28.03,27.85,28.0,1239648
2013-02-13,27.99,28.09,27.86,27.92,2955199
2013-02-14,27.84,28.07,27.8,27.89,3335853
2013-02-15,27.94,28.11,27.89,28.11,2180338
2013-02-19,28.13,28.44,28.13,28.3,2149284
2013-02-20,28.29,28.43,28.19,28.2,1942200
2013-02-21,28.19,28.35,28.0,28.05,3173178
2013-02-22,28.12,28.29,28.06,28.23,1978499
2013-02-25,28.28,28.57,28.04,28.04,3413279
2013-02-26,28.19,28.49,28.07,28.36,4289377
2013-02-27,28.41,28.56,28.31,28.55,3121085
2013-02-28,28.57,28.82,28.53,28.7,3616756
2013-03-01,28.62,28.75,28.42,28.71,2007768
2013-03-04,28.69,29.1,28.6,29.1,2385362
2013-03-05,29.21,29.38,28.86,29.23,3095378
2013-03-06,29.35,29.35,29.0,29.1,2253600
2013-03-07,29.1,29.19,28.91,28.96,2105249
2013-03-08,28.98,29.02,28.74,28.97,7043445
2013-03-11,28.95,29.01,28.88,29.0,9600361
2013-03-12,28.97,29.03,28.85,28.96,11937649
2013-03-13,28.98,29.11,28.88,29.04,2618462
2013-03-14,29.02,29.1,28.88,29.02,2941210
2013-03-15,28.94,29.15,28.87,29.14,4187613
2013-03-18,29.01,29.05,28.83,28.9,2719445
2013-03-19,28.62,28.77,28.41,28.55,4534776
2013-03-20,28.68,28.85,28.59,28.75,4759257
2013-03-21,28.66,28.8,28.6,28.6,3066565
2013-03-22,28.59,28.74,28.52,28.67,2375202
2013-03-25,28.72,28.92,28.54,28.64,2211901
2013-03-26,28.71,28.98,28.68,28.98,2756460
2013-03-27,28.85,29.31,28.8,29.28,4444711
2013-03-28,29.29,29.74,29.27,29.7,4727932
2013-04-01,29.72,29.78,29.47,29.58,1677602
2013-04-02,29.66,29.77,29.54,29.65,1726062
2013-04-03,30.07,30.07,29.7,29.83,3067779
2013-04-04,29.89,30.19,29.85,30.14,2526071
2013-04-05,29.94,30.21,29.86,30.18,2129333
2013-04-08,30.15,30.42,30.04,30.4,1461673
2013-04-09,30.5,30.5,30.26,30.28,2174643
2013-04-10,30.35,30.65,30.35,30.56,1858389
2013-04-11,30.63,30.65,30.54,30.62,1655666
2013-04-12,30.57,30.97,30.56,30.92,2728493
2013-04-15,30.81,30.87,30.25,30.25,2439588
