Date,Open,High,Low,Close,Volume
2013-01-02,36.29,36.55,35.96,36.48,22935265
2013-01-03,36.53,36.61,36.06,36.18,17116900
2013-01-04,36.36,36.41,35.89,36.3,13844849
2013-01-07,36.1,36.2,35.5,35.93,18388828
2013-01-08,35.85,35.92,35.28,35.65,16105316
2013-01-09,35.8,36.1,35.52,35.76,14726548
2013-01-10,35.79,35.95,35.46,35.8,18183613
2013-01-11,35.92,36.0,35.08,35.23,17836219
2013-01-14,35.2,35.33,34.56,35.05,18061786
2013-01-15,34.81,35.1,34.6,34.84,13938812
2013-01-16,34.61,35.66,34.56,35.54,17044153
2013-01-17,35.57,35.81,35.14,35.21,17737147
2013-01-18,35.29,35.32,34.7,35.09,19197797
2013-01-22,35.08,36.01,35.08,35.91,18894109
2013-01-23,35.92,36.52,35.65,36.46,18742943
2013-01-24,36.54,37.12,36.49,36.6,22227862
2013-01-25,36.75,36.86,36.33,36.7,13146500
2013-01-28,37.09,37.51,36.8,37.3,22232441
2013-01-29,37.43,38.05,37.41,37.82,23859718
2013-01-30,37.8,38.0,37.52,37.67,17984237
2013-01-31,37.55,38.05,37.39,37.83,13596265
2013-02-01,38.19,39.13,38.15,38.86,22200812
2013-02-04,38.55,38.64,38.15,38.19,18772717
2013-02-05,38.48,39.02,38.17,38.75,17615359
2013-02-06,38.49,39.0,38.32,38.75,14236160
2013-02-07,38.84,38.94,38.07,38.64,13560032
2013-02-08,38.76,39.03,38.51,38.79,13112820
2013-02-11,38.89,39.56,38.65,39.45,14238593
2013-02-12,39.5,39.9,38.5,38.63,25681909
2013-02-13,38.93,39.18,38.56,38.87,16538107
2013-02-14,38.64,39.26,38.5,39.21,18325734
2013-02-15,39.31,39.31,38.32,38.35,20569608
2013-02-19,38.36,38.93,38.1,38.6,15841953
2013-02-20,38.6,38.68,37.5,37.57,19874100
2013-02-21,37.36,37.61,36.82,37.28,24591219
2013-02-22,39.29,39.53,37.86,38.45,47613378
2013-02-25,38.89,38.93,36.86,37.06,26905447
2013-02-26,37.46,37.79,36.68,37.69,27980891
2013-02-27,37.74,37.9,37.39,37.77,15290882
2013-02-28,37.85,38.46,37.73,38.01,16433879
2013-03-01,37.46,38.01,37.15,37.85,13928946
2013-03-04,37.78,38.16,37.51,38.07,10884405
2013-03-05,38.28,38.9,38.21,38.25,17704365
2013-03-06,38.53,38.72,38.25,38.45,15668307
2013-03-07,38.61,39.36,38.6,39.01,15730571
2013-03-08,39.28,39.79,39.15,39.58,17461509
2013-03-11,39.63,39.7,39.28,39.47,13307342
2013-03-12,39.28,39.6,38.85,39.11,14221527
2013-03-13,39.22,39.43,38.77,38.89,12728289
2013-03-14,39.02,39.23,38.81,39.02,12360318
2013-03-15,38.78,39.08,38.57,38.97,16215108
2013-03-18,38.36,38.86,38.18,38.6,13704940
2013-03-19,38.67,38.81,37.78,38.38,15642387
2013-03-20,38.62,38.72,38.24,38.3,10380352
2013-03-21,38.03,38.08,37.67,37.8,16165773
2013-03-22,37.9,38.1,37.63,37.79,12525829
