Date,Open,High,Low,Close,Volume
2013-01-02,27.48,27.63,27.15,27.37,1574472
2013-01-03,27.36,27.67,27.3,27.46,1099231
2013-01-04,27.53,27.55,27.32,27.45,1206658
2013-01-07,27.35,27.61,27.35,27.53,678365
2013-01-08,27.47,27.69,27.36,27.43,637472
2013-01-09,27.53,27.73,27.43,27.54,882408
2013-01-10,27.57,27.7,27.28,27.45,1077606
2013-01-11,27.5,27.54,27.15,27.25,1224739
2013-01-14,27.21,27.54,27.13,27.4,1040815
2013-01-15,27.37,27.59,27.28,27.56,917214
2013-01-16,27.54,27.81,27.47,27.78,944628
2013-01-17,27.8,27.92,27.66,27.7,1456902
2013-01-18,27.78,27.78,27.51,27.59,954926
2013-01-22,27.5,27.6,27.49,27.55,1253046
2013-01-23,27.59,27.97,27.51,27.93,1323156
2013-01-24,27.98,28.05,27.8,27.84,1167549
2013-01-25,27.92,28.05,27.8,27.99,696880
2013-01-28,27.96,28.04,27.64,27.84,772010
2013-01-29,27.89,28.2,27.86,28.03,925009
2013-01-30,27.96,27.96,27.57,27.6,883713
2013-01-31,27.51,27.57,27.2,27.28,1803044
2013-02-01,27.36,27.88,27.34,27.39,2689505
2013-02-04,27.3,27.66,27.19,27.6,1776854
2013-02-05,27.68,27.68,27.14,27.15,3364135
2013-02-06,27.04,27.91,27.04,27.55,1697776
2013-02-07,27.58,27.67,27.26,27.57,1783757
2013-02-08,27.4,28.66,27.27,28.57,1801890
2013-02-11,28.57,29.01,28.57,28.92,2555514
2013-02-12,28.87,29.16,28.78,29.16,1558832
2013-02-13,29.03,29.11,28.7,28.9,773318
2013-02-14,28.82,29.03,28.76,28.97,990470
2013-02-15,29.02,29.12,28.87,29.12,884656
2013-02-19,29.21,29.62,29.13,29.58,1445055
2013-02-20,29.52,30.06,29.52,29.7,1708448
2013-02-21,29.59,29.82,29.34,29.58,1442766
2013-02-22,29.63,29.84,29.6,29.83,995462
2013-02-25,29.96,30.12,29.43,29.45,1369731
2013-02-26,29.54,29.86,29.34,29.5,1183033
2013-02-27,29.43,29.63,29.37,29.52,1428228
2013-02-28,29.55,29.79,29.53,29.62,2021438
2013-03-01,29.52,29.82,29.32,29.76,1253107
2013-03-04,29.7,30.09,29.64,29.95,910741
2013-03-05,30.01,30.43,29.9,30.36,918040
2013-03-06,30.46,30.57,30.2,30.46,615333
2013-03-07,30.45,30.63,30.12,30.22,1250491
2013-03-08,30.3,30.43,30.02,30.41,1188247
2013-03-11,30.4,30.42,30.09,30.22,972372
2013-03-12,30.14,30.2,29.95,30.07,1181561
2013-03-13,30.15,30.2,29.89,30.07,1395119
2013-03-14,30.04,30.85,30.04,30.85,1068773
2013-03-15,30.73,30.81,30.49,30.74,1287554
2013-03-18,30.53,30.64,30.32,30.42,1484501
2013-03-19,30.4,30.59,30.01,30.28,1007341
2013-03-20,30.4,30.53,30.24,30.37,768905
2013-03-21,30.22,30.6,30.1,30.11,734899
2013-03-22,30.13,30.39,29.82,29.95,1046557
2013-03-25,29.98,30.23,29.95,30.07,1082255
2013-03-26,30.19,30.6,30.1,30.55,891322
2013-03-27,30.37,30.63,30.3,30.47,1028862
2013-03-28,30.53,30.72,30.36,30.66,1150233
2013-04-01,30.58,30.86,30.34,30.83,843714
2013-04-02,30.9,31.06,30.62,30.71,1212990
2013-04-03,30.77,30.97,30.67,30.88,1289593
2013-04-04,30.91,31.46,30.79,31.43,942326
2013-04-05,31.08,31.82,31.0,31.6,1180221
2013-04-08,31.57,31.72,31.37,31.72,1221910
2013-04-09,31.7,31.84,31.37,31.66,1168154
2013-04-10,31.69,31.76,31.47,31.54,1039519
2013-04-11,31.55,31.91,31.55,31.69,842989
2013-04-12,31.63,31.73,31.45,31.64,921903
2013-04-15,31.6,31.88,31.33,31.34,1600962
2013-04-16,31.48,31.51,31.2,31.4,1552910
2013-04-17,30.98,31.31,30.67,31.02,1404972
2013-04-18,31.02,31.16,30.72,30.83,1120908
2013-04-19,30.92,31.22,30.89,31.12,1078223
2013-04-22,31.18,31.19,30.88,30.99,774394
2013-04-23,31.13,31.15,30.75,31.02,964951
2013-04-24,31.11,31.28,30.95,31.13,569288
2013-04-25,31.15,31.23,30.72,30.93,524918
2013-04-26,30.95,31.05,30.69,30.74,638775
2013-04-29,30.84,31.06,30.7,31.03,866269
2013-04-30,31.02,31.21,30.9,31.11,1045094
2013-05-01,31.11,31.26,30.89,30.93,1628428
2013-05-02,31.05,31.39,30.93,30.93,1140683
2013-05-03,30.86,30.86,30.09,30.46,1992882
2013-05-06,30.49,31.18,30.46,31.09,1432300
2013-05-07,31.15,31.36,31.03,31.31,1025275
2013-05-08,31.28,31.44,31.1,31.36,872751
2013-05-09,31.29,31.58,31.14,31.45,1046332
2013-05-10,31.54,31.98,31.41,31.89,926670
2013-05-13,31.88,32.24,31.78,32.19,1027187
2013-05-14,32.26,32.77,32.2,32.73,1238411
2013-05-15,32.42,33.0,32.22,33.0,1292034
2013-05-16,32.89,33.25,32.78,32.94,1108759
2013-05-17,32.93,33.16,32.92,33.08,952292
2013-05-20,33.02,33.16,32.94,33.08,811209
2013-05-21,33.2,33.38,33.15,33.2,742514
2013-05-22,33.19,33.44,32.13,32.34,1199975
2013-05-23,32.24,32.24,31.44,31.87,1967803
2013-05-24,31.8,31.81,31.41,31.61,907667
2013-05-28,31.93,32.04,31.1,31.22,1507491
2013-05-29,31.0,31.09,30.05,30.22,1958209
2013-05-30,30.27,30.62,30.18,30.33,1894061
2013-05-31,30.19,30.53,30.12,30.26,1956137
2013-06-03,30.41,31.08,30.23,30.99,2433317
2013-06-04,31.0,31.17,30.33,30.36,2293515
2013-06-05,30.29,30.6,29.81,29.96,1275606
2013-06-06,29.93,30.08,29.58,30.02,1022104
2013-06-07,30.06,30.24,29.6,29.79,1538487
2013-06-10,29.82,29.89,29.45,29.52,855480
2013-06-11,29.26,29.45,28.88,28.88,4688712
