Date,Open,High,Low,Close,Volume
2013-01-02,42.86,43.33,42.67,43.32,1933107
2013-01-03,43.36,43.53,43.06,43.26,2237433
2013-01-04,43.39,43.87,43.28,43.82,1828707
2013-01-07,43.52,43.74,43.38,43.51,1923183
2013-01-08,43.5,44.06,43.12,44.06,2698212
2013-01-09,44.16,44.16,43.6,43.79,2392041
2013-01-10,44.11,44.7,43.97,44.67,2214657
2013-01-11,44.64,45.24,44.48,45.22,2078121
2013-01-14,45.15,45.3,44.87,45.19,1485501
2013-01-15,44.88,45.27,44.88,45.2,1013415
2013-01-16,45.16,45.42,44.93,45.19,1532709
2013-01-17,45.3,45.59,45.21,45.29,1802862
2013-01-18,44.17,44.53,43.89,44.46,7918689
2013-01-22,44.45,44.69,44.32,44.46,3216564
2013-01-23,44.32,44.48,44.18,44.25,2758305
2013-01-24,44.36,44.72,44.18,44.3,1992657
2013-01-25,44.46,44.83,44.29,44.83,2803659
2013-01-28,44.77,45.46,44.65,45.34,3411936
2013-01-29,45.33,46.15,45.02,45.97,3355059
2013-01-30,45.99,46.06,45.7,45.77,2039967
2013-01-31,45.69,45.88,45.45,45.63,3416985
2013-02-01,46.68,46.94,45.36,46.59,3899172
2013-02-04,46.4,46.76,46.15,46.25,2853150
2013-02-05,46.46,46.82,46.36,46.71,1700679
2013-02-06,46.28,46.89,46.28,46.85,2311761
2013-02-07,46.63,46.91,46.24,46.54,1579569
2013-02-08,46.61,46.89,46.54,46.73,1263060
2013-02-11,46.65,46.83,46.56,46.72,1321854
2013-02-12,46.97,47.47,46.93,47.42,2490273
2013-02-13,47.41,47.59,47.22,47.52,1505547
2013-02-14,47.35,48.18,47.13,48.14,2801679
2013-02-15,48.02,48.2,47.85,48.19,2815110
2013-02-19,48.18,48.71,48.04,48.69,2190396
2013-02-20,48.59,48.66,47.67,47.69,2915466
2013-02-21,47.6,47.6,46.87,46.95,2009652
2013-02-22,47.27,47.76,47.27,47.75,1583289
2013-02-25,48.0,48.06,46.65,46.65,1865523
2013-02-26,46.9,47.12,46.37,46.5,2079237
2013-02-27,46.46,47.4,46.36,47.27,994026
