Date,Open,High,Low,Close,Volume
2013-01-02,16.94,17.02,16.32,16.6,15632339
2013-01-03,16.6,17.03,16.41,16.77,12930770
2013-01-04,16.87,17.46,16.8,17.45,12731819
2013-01-07,17.39,17.69,17.29,17.62,12869536
2013-01-08,17.5,17.55,16.85,16.88,15123048
2013-01-09,16.98,17.23,16.61,17.08,27515929
2013-01-10,17.1,17.13,16.37,16.73,34447351
2013-01-11,16.76,16.87,16.55,16.87,10813575
2013-01-14,16.83,17.06,16.8,16.94,9787391
2013-01-15,16.85,17.58,16.82,17.37,17412264
2013-01-16,17.33,17.5,17.1,17.31,9700063
2013-01-17,17.37,17.77,17.32,17.55,12024740
2013-01-18,17.51,17.82,17.5,17.82,12222296
2013-01-22,17.85,18.85,17.84,18.73,22481808
2013-01-23,18.67,18.74,18.4,18.5,12138618
2013-01-24,18.72,18.93,18.48,18.77,13592225
2013-01-25,18.87,19.44,18.8,19.36,18923718
2013-01-28,19.2,19.24,18.7,18.93,16816325
2013-01-29,18.99,19.1,18.81,18.97,11382816
2013-01-30,21.01,21.2,19.9,20.11,73616194
2013-01-31,20.12,20.31,19.8,20.18,18780315
2013-02-01,20.31,20.44,20.15,20.33,14009664
2013-02-04,20.23,20.48,20.04,20.11,12016091
2013-02-05,20.18,20.58,20.18,20.54,11557265
2013-02-06,20.41,20.54,20.27,20.51,9564785
2013-02-07,20.54,20.54,20.18,20.23,16211823
2013-02-08,20.16,20.42,20.1,20.23,11809237
2013-02-11,20.17,20.27,19.92,20.05,7737603
2013-02-12,20.07,20.2,19.83,20.01,13507731
2013-02-13,19.97,20.58,19.92,20.57,14627424
2013-02-14,20.48,20.51,20.29,20.4,11827217
2013-02-15,20.44,20.45,19.95,20.01,10547383
2013-02-19,20.01,20.48,20.0,20.36,10667644
2013-02-20,20.4,20.65,20.02,20.24,22450357
2013-02-21,20.79,20.88,20.0,20.19,20752690
2013-02-22,20.28,20.51,19.95,20.5,11692236
2013-02-25,20.18,20.24,19.09,19.11,29273582
2013-02-26,19.15,19.77,19.09,19.75,22473296
2013-02-27,19.63,20.26,19.59,20.14,13049670
2013-02-28,20.02,20.42,20.0,20.16,9693663
2013-03-01,19.95,19.96,19.42,19.67,13282564
2013-03-04,19.61,19.75,19.23,19.49,9423139
2013-03-05,19.61,19.72,19.41,19.5,8048490
2013-03-06,19.71,19.97,19.52,19.74,9204068
2013-03-07,19.81,20.86,19.55,20.85,18202638
