Date,Open,High,Low,Close,Volume
2013-01-02,52.8,53.16,52.62,53.16,4150188
2013-01-03,53.1,53.42,53.0,53.33,2959494
2013-01-04,53.34,54.03,53.34,53.95,2505574
2013-01-07,53.64,53.64,52.92,53.04,2803600
2013-01-08,52.96,53.16,52.88,53.16,1774424
2013-01-09,53.18,53.32,52.94,53.06,1968750
2013-01-10,53.15,53.7,53.02,53.7,2521504
2013-01-11,53.78,53.96,53.49,53.54,2032138
2013-01-14,53.66,54.06,53.5,53.96,1468514
2013-01-15,53.65,53.96,53.4,53.87,2235924
2013-01-16,53.7,54.0,53.51,53.92,1460966
2013-01-17,54.18,54.64,54.09,54.47,1881140
2013-01-18,54.38,54.5,54.12,54.5,2743674
2013-01-22,54.02,54.23,53.87,54.23,2610484
2013-01-23,54.11,54.44,53.97,54.4,2253174
2013-01-24,54.64,55.06,54.64,54.88,3296860
2013-01-25,55.01,55.21,54.7,55.08,2875054
2013-01-28,55.1,55.24,54.62,55.08,3187872
2013-01-29,54.98,55.5,54.71,55.46,3249574
2013-01-30,55.48,55.68,55.24,55.42,2889514
2013-01-31,54.07,55.54,53.37,53.68,9269850
2013-02-01,54.42,54.96,54.24,54.92,4833198
2013-02-04,54.42,54.7,54.32,54.36,3299040
2013-02-05,54.74,55.06,54.63,54.73,4633440
2013-02-06,54.58,54.94,54.2,54.9,4342066
2013-02-07,54.91,55.1,54.66,55.1,3165480
2013-02-08,55.02,55.42,54.21,54.24,7647018
2013-02-11,54.08,54.48,53.82,54.14,3744070
2013-02-12,54.2,54.24,53.9,54.02,2875566
2013-02-13,54.14,54.16,53.68,53.95,3292340
2013-02-14,53.81,54.36,53.78,54.16,3427674
2013-02-15,54.35,55.16,54.35,55.01,5397980
2013-02-19,55.08,56.02,54.96,55.96,5459648
2013-02-20,56.0,56.5,55.98,56.06,3277774
2013-02-21,55.88,56.81,55.76,56.54,4463276
2013-02-22,56.55,57.1,56.4,56.98,3723514
2013-02-25,57.12,57.86,56.88,57.0,4943418
2013-02-26,56.45,57.07,56.24,56.96,5666208
2013-02-27,56.78,57.46,56.42,57.23,4005126
2013-02-28,57.33,57.84,57.2,57.22,3907122
2013-03-01,57.04,57.21,56.7,57.06,3516180
2013-03-04,57.04,57.44,56.93,57.42,2275136
2013-03-05,57.62,58.08,57.55,57.86,2893102
2013-03-06,57.92,57.98,57.42,57.68,2423500
2013-03-07,58.36,58.36,57.64,57.7,3722022
2013-03-08,57.92,57.98,57.5,57.87,2969384
2013-03-11,57.92,57.98,57.62,57.82,2661532
2013-03-12,57.84,57.88,57.5,57.53,2450398
2013-03-13,57.53,57.58,57.31,57.45,2309686
2013-03-14,57.48,57.49,56.86,56.92,4587558
2013-03-15,56.47,56.56,56.04,56.04,8453354
2013-03-18,55.82,56.22,55.66,56.13,3896786
2013-03-19,56.06,56.34,55.98,56.27,4107850
2013-03-20,56.43,57.4,56.43,57.3,3449754
2013-03-21,57.06,57.29,56.85,56.86,2341740
2013-03-22,56.88,57.5,56.68,57.2,4501138
2013-03-25,57.38,57.54,57.05,57.2,3294410
2013-03-26,57.4,58.68,57.4,58.66,3123276
2013-03-27,58.25,58.48,58.04,58.36,2134718
2013-03-28,58.56,59.22,58.14,59.02,3380898
2013-04-01,58.94,59.07,58.64,58.86,1856486
2013-04-02,59.02,59.48,58.98,59.45,2619656
2013-04-03,59.5,59.56,58.52,58.66,3354096
2013-04-04,58.77,58.86,58.37,58.54,2602910
2013-04-05,58.2,58.46,58.01,58.36,1962670
2013-04-08,58.56,58.86,58.08,58.86,1488158
2013-04-09,59.0,59.04,58.32,58.62,2650672
2013-04-10,58.73,59.26,58.65,59.14,2460594
2013-04-11,59.14,59.6,59.1,59.42,2118250
2013-04-12,59.29,59.62,59.0,59.18,2151062
2013-04-15,59.0,59.32,58.44,58.44,3052142
2013-04-16,58.73,59.74,58.54,59.66,3554952
2013-04-17,59.5,59.58,58.63,58.92,3132982
2013-04-18,59.02,59.59,59.0,59.28,2743354
2013-04-19,59.33,59.94,59.29,59.86,2952368
2013-04-22,59.82,60.54,59.66,60.2,3270898
2013-04-23,60.28,60.72,59.83,60.72,3785178
2013-04-24,60.52,60.52,58.84,58.95,4436186
2013-04-25,60.3,61.2,59.66,59.71,5879752
2013-04-26,59.94,60.46,59.26,59.5,3885516
2013-04-29,59.62,59.97,59.53,59.68,2610718
2013-04-30,59.53,59.89,59.16,59.7,3389390
2013-05-01,59.72,60.23,59.44,59.57,2393466
2013-05-02,59.58,60.55,59.38,60.36,2342188
2013-05-03,60.64,60.78,60.05,60.58,2120826
2013-05-06,60.58,60.64,60.01,60.1,1797052
2013-05-07,60.18,60.25,59.92,60.16,2657656
2013-05-08,60.08,60.35,59.92,60.26,2091270
2013-05-09,60.17,60.36,59.9,60.1,3025196
2013-05-10,60.25,60.49,60.06,60.36,2484540
2013-05-13,60.4,60.6,60.16,60.46,1839384
2013-05-14,60.5,61.68,60.5,61.68,3102948
2013-05-15,61.42,62.37,61.33,62.28,3745246
2013-05-16,62.29,62.7,61.33,62.38,3077774
2013-05-17,62.14,62.4,61.78,62.04,4149203
2013-05-20,62.04,62.05,61.42,61.55,2321861
2013-05-21,61.6,62.08,61.19,61.58,2896061
2013-05-22,61.5,62.13,61.22,61.41,3059938
2013-05-23,61.07,61.33,60.87,60.97,3159543
2013-05-24,60.87,61.31,60.48,61.17,1756660
2013-05-28,61.86,62.25,61.39,61.63,2717146
2013-05-29,61.09,61.18,59.4,59.58,4483666
2013-05-30,59.75,60.1,59.33,59.63,2960904
2013-05-31,59.42,59.47,57.83,57.84,4733480
2013-06-03,57.91,58.67,57.52,58.6,4101967
2013-06-04,58.8,59.22,58.24,58.87,3066999
2013-06-05,58.73,58.77,57.9,57.9,2584810
2013-06-06,57.8,58.22,57.07,58.04,3862370
2013-06-07,58.51,59.14,58.42,59.1,2980140
2013-06-10,59.28,59.35,58.65,58.82,2710229
2013-06-11,58.45,59.24,58.06,58.62,2331561
2013-06-12,58.99,59.5,58.15,58.16,2344825
2013-06-13,58.12,58.65,57.19,58.46,2516993
2013-06-14,58.51,59.01,58.21,58.82,3093735
2013-06-17,59.1,59.92,59.03,59.64,3724414
2013-06-18,59.7,59.92,59.48,59.7,3157007
2013-06-19,59.67,59.8,57.98,58.0,4256558
2013-06-20,57.6,57.72,55.69,55.87,7548723
2013-06-21,56.39,57.09,56.01,56.81,6014946
2013-06-24,56.28,56.74,55.47,56.15,4418859
2013-06-25,56.49,56.66,55.86,56.22,4152970
2013-06-26,56.78,57.2,56.42,57.0,4130405
2013-06-27,57.51,57.83,57.14,57.39,2983529
2013-06-28,57.1,57.67,56.8,57.29,5511238
2013-07-01,57.6,58.66,57.58,57.95,3727649
2013-07-02,57.94,58.2,57.5,57.72,3355784
2013-07-03,57.54,57.94,57.19,57.82,2444793
2013-07-05,58.0,58.22,57.11,57.86,2501411
2013-07-08,57.98,58.64,57.98,58.58,2492129
2013-07-09,59.03,59.24,58.82,58.98,2916018
2013-07-10,58.99,59.27,58.49,58.62,2430910
2013-07-11,59.24,59.36,58.63,58.95,4292115
2013-07-12,58.98,59.23,58.67,59.14,2651202
