Date,Open,High,Low,Close,Volume
2013-01-02,24.74,24.9,24.65,24.81,3265737
2013-01-03,24.82,25.0,24.74,24.88,2509956
2013-01-04,24.92,25.1,24.87,25.1,1864615
2013-01-07,25.0,25.07,24.75,24.8,1378784
2013-01-08,24.81,24.87,24.66,24.76,2054940
2013-01-09,24.78,24.83,24.6,24.81,1783978
2013-01-10,24.89,24.95,24.79,24.95,2055553
2013-01-11,24.93,25.01,24.84,24.89,1955145
2013-01-14,24.93,24.95,24.82,24.92,2211460
2013-01-15,24.92,24.94,24.8,24.94,1977553
2013-01-16,24.86,24.95,24.75,24.77,1833632
2013-01-17,24.85,24.98,24.8,24.91,1962382
2013-01-18,24.94,25.09,24.88,25.09,2274067
2013-01-22,25.09,25.43,25.05,25.39,1627235
2013-01-23,25.33,25.33,25.06,25.18,2156599
2013-01-24,25.22,25.47,25.18,25.28,1288635
2013-01-25,25.28,25.35,25.12,25.23,3408394
2013-01-28,25.27,25.31,25.09,25.26,1653564
2013-01-29,25.32,25.56,25.28,25.55,1643556
2013-01-30,25.51,25.72,25.46,25.66,2386405
2013-01-31,25.62,25.74,25.54,25.7,1939900
2013-02-01,25.79,25.93,25.72,25.83,2619172
2013-02-04,25.68,25.82,25.66,25.76,2002608
2013-02-05,25.85,25.97,25.82,25.87,1933700
2013-02-06,25.58,25.68,25.43,25.67,1619030
2013-02-07,25.65,25.79,25.53,25.65,1551978
2013-02-08,25.69,25.76,25.54,25.66,927322
2013-02-11,25.65,25.71,25.62,25.67,1859488
2013-02-12,25.58,25.86,25.51,25.84,1626975
2013-02-13,25.84,25.98,25.72,25.86,1459898
2013-02-14,25.83,25.92,25.68,25.75,2744338
2013-02-15,25.74,25.91,25.72,25.77,2346543
2013-02-19,25.84,26.09,25.84,26.09,2086507
2013-02-20,26.08,26.26,26.0,26.05,1630065
2013-02-21,25.96,26.15,25.84,26.12,2150695
2013-02-22,26.19,26.4,26.06,26.4,1887557
2013-02-25,26.51,26.79,26.13,26.13,2551497
2013-02-26,26.28,26.49,26.14,26.18,3035447
2013-02-27,26.22,26.42,26.16,26.38,2293452
2013-02-28,26.41,26.75,26.33,26.61,1983723
2013-03-01,26.61,26.74,25.99,26.45,7627325
2013-03-04,26.44,26.93,26.39,26.88,3597923
2013-03-05,26.97,27.07,26.89,27.0,2156470
2013-03-06,27.08,27.15,26.83,26.89,2381554
2013-03-07,26.95,27.05,26.83,26.85,1380315
2013-03-08,26.89,27.13,26.71,27.08,2657871
2013-03-11,27.01,27.21,27.0,27.18,2505905
2013-03-12,27.22,27.23,26.86,26.97,2719785
2013-03-13,26.95,27.15,26.9,27.11,1223138
2013-03-14,27.15,27.36,27.06,27.35,2012082
2013-03-15,27.24,27.55,27.19,27.44,5565038
2013-03-18,27.29,27.37,27.16,27.2,2402308
2013-03-19,27.2,27.32,26.94,27.09,2574571
2013-03-20,27.19,27.32,27.14,27.27,2354663
2013-03-21,27.2,27.25,27.08,27.13,1988742
2013-03-22,27.15,27.38,27.06,27.33,1862433
2013-03-25,27.43,27.57,27.08,27.21,2816375
2013-03-26,27.29,27.42,27.22,27.35,2250072
2013-03-27,27.25,27.5,27.24,27.45,1658034
2013-03-28,27.46,27.95,27.39,27.94,2240301
