Date,Open,High,Low,Close,Volume
2013-01-02,37.73,38.1,37.23,38.07,4879026
2013-01-03,38.28,38.28,37.54,37.68,4884746
2013-01-04,37.86,37.86,37.43,37.59,3537256
2013-01-07,37.53,37.82,37.2,37.76,3521304
2013-01-08,37.82,37.82,37.14,37.25,3699656
2013-01-09,37.71,37.75,37.06,37.2,4009524
2013-01-10,37.36,37.64,37.08,37.52,4474278
2013-01-11,38.82,39.28,38.64,39.24,7847834
2013-01-14,39.04,39.47,39.02,39.22,4209500
2013-01-15,39.01,39.16,38.86,39.08,2598044
2013-01-16,38.98,39.1,38.82,39.01,2786528
2013-01-17,39.04,39.34,38.95,39.26,2834680
2013-01-18,39.12,39.77,39.02,39.66,6228828
2013-01-22,39.59,39.72,38.86,39.1,4705570
2013-01-23,39.29,39.46,38.68,38.88,4352370
2013-01-24,38.76,39.14,38.38,38.46,5709706
2013-01-25,38.74,38.94,38.39,38.82,5112934
2013-01-28,38.88,39.08,38.82,38.87,3642688
2013-01-29,38.79,38.99,38.51,38.95,2964388
2013-01-30,38.92,39.18,38.72,39.01,2890962
2013-01-31,38.96,39.27,38.75,39.09,3228312
2013-02-01,39.48,39.52,39.04,39.49,3116854
2013-02-04,39.42,39.51,38.88,38.88,3278294
2013-02-05,38.96,39.26,38.6,39.17,5332414
2013-02-06,38.87,39.0,37.9,38.14,7432872
2013-02-07,38.36,39.32,37.63,39.26,10421420
2013-02-08,39.49,39.62,39.05,39.36,4520014
2013-02-11,39.27,39.32,38.5,38.56,3191766
2013-02-12,38.56,38.58,38.25,38.3,3078208
2013-02-13,38.24,38.43,37.95,38.19,3159290
2013-02-14,38.1,38.22,37.93,38.09,3294272
2013-02-15,38.11,38.62,38.01,38.42,3725586
2013-02-19,38.48,39.22,38.3,39.16,3590614
2013-02-20,39.1,39.12,38.52,38.52,3048194
2013-02-21,38.49,38.5,37.56,37.58,3601616
2013-02-22,37.74,38.22,37.7,38.19,3045056
2013-02-25,38.44,38.8,37.73,37.74,3603906
2013-02-26,37.78,38.12,37.64,37.93,3121106
2013-02-27,38.06,38.77,37.85,38.59,2392606
2013-02-28,38.58,38.71,38.36,38.38,2436104
2013-03-01,38.22,39.04,37.88,38.97,2908938
2013-03-04,38.9,39.34,38.6,39.3,2570758
2013-03-05,39.42,39.98,39.42,39.92,4042934
2013-03-06,40.24,40.38,39.84,40.35,3400362
2013-03-07,40.31,40.42,40.01,40.26,2018442
2013-03-08,40.32,40.54,39.94,40.26,2800688
2013-03-11,39.6,39.9,39.5,39.89,2921344
2013-03-12,39.86,39.87,39.27,39.51,2338506
2013-03-13,39.62,39.62,39.06,39.6,3773390
2013-03-14,39.64,39.72,39.16,39.34,3412328
2013-03-15,39.22,39.52,39.12,39.18,6011962
2013-03-18,38.92,39.14,38.56,38.8,2724894
2013-03-19,38.88,39.14,38.32,38.55,2560490
2013-03-20,38.9,39.09,38.63,38.8,2628214
2013-03-21,38.44,38.44,38.02,38.07,3640504
2013-03-22,38.2,38.33,37.24,37.45,8062072
2013-03-25,37.56,37.84,37.02,37.2,5473496
2013-03-26,37.5,37.7,37.22,37.31,2852056
2013-03-27,37.17,37.47,37.04,37.1,3743968
2013-03-28,37.12,38.36,37.04,38.31,5644222
2013-04-01,38.27,38.6,38.14,38.37,3540848
2013-04-02,38.45,38.94,38.13,38.18,3045248
2013-04-03,38.14,38.22,37.42,37.46,3642006
2013-04-04,37.44,37.64,37.0,37.24,3225418
2013-04-05,36.78,36.89,36.08,36.83,3829038
2013-04-08,36.82,37.3,36.61,37.3,2389094
2013-04-09,37.31,37.56,36.84,37.21,2151658
2013-04-10,37.41,38.48,37.28,38.15,4010730
2013-04-11,38.24,38.85,38.12,38.83,5391472
2013-04-12,37.79,37.89,37.06,37.78,9171892
2013-04-15,37.75,37.75,36.52,36.53,8525696
