Date,Open,High,Low,Close,Volume
2013-01-02,20.34,20.48,20.02,20.39,7442361
2013-01-03,20.62,20.8,20.2,20.38,7427377
2013-01-04,20.38,20.74,20.25,20.72,4531912
2013-01-07,20.59,20.89,20.5,20.81,4117915
2013-01-08,20.8,20.88,20.56,20.73,2965167
2013-01-09,20.93,21.41,20.82,21.15,4766585
2013-01-10,21.25,21.25,20.7,20.86,3853144
2013-01-11,21.14,21.39,20.7,20.95,3627023
2013-01-14,21.0,21.3,20.79,20.89,2775369
2013-01-15,20.75,21.11,20.63,21.08,5247884
2013-01-16,20.96,21.25,20.85,21.0,2951341
2013-01-17,21.18,21.62,21.18,21.53,4410911
2013-01-18,21.59,21.67,21.38,21.52,3953169
2013-01-22,21.65,21.7,21.16,21.55,4947161
2013-01-23,21.68,21.85,21.43,21.82,4327048
2013-01-24,21.85,22.15,21.53,21.72,6766114
2013-01-25,21.78,21.83,21.57,21.76,5964041
2013-01-28,21.85,22.0,21.11,21.31,6579074
2013-01-29,22.24,24.03,22.16,23.82,22344642
2013-01-30,23.54,23.68,22.92,23.06,12702042
2013-01-31,23.03,23.67,22.86,23.66,9198577
2013-02-01,23.86,24.29,23.29,23.35,8198487
2013-02-04,23.15,23.39,22.81,22.86,4998484
2013-02-05,23.13,23.91,22.77,23.72,9454195
2013-02-06,23.56,23.94,23.38,23.44,4868350
2013-02-07,23.45,23.52,22.87,23.17,4585379
2013-02-08,23.21,23.35,22.88,23.08,2813549
2013-02-11,23.12,23.45,22.89,22.92,4342054
2013-02-12,23.05,24.66,23.04,24.05,10278451
2013-02-13,24.03,24.45,23.73,23.83,6267453
2013-02-14,23.78,23.98,23.72,23.78,3426160
2013-02-15,23.74,24.08,23.54,23.66,3934829
2013-02-19,23.76,24.1,22.95,23.29,6641339
2013-02-20,22.98,23.08,21.75,21.93,12675607
2013-02-21,22.0,22.42,21.53,22.17,8511594
2013-02-22,22.26,22.49,22.15,22.31,4018232
2013-02-25,22.44,22.58,21.35,21.37,6176840
2013-02-26,21.58,22.31,21.53,22.25,6184892
2013-02-27,22.25,22.77,22.11,22.65,4833112
2013-02-28,22.67,22.96,22.29,22.3,4503225
2013-03-01,22.14,22.7,21.75,22.51,6232408
2013-03-04,22.4,23.34,22.32,23.24,6485209
2013-03-05,23.31,23.99,23.29,23.8,6752735
2013-03-06,23.9,24.3,23.65,23.71,7252351
2013-03-07,23.7,23.87,23.36,23.82,5059669
2013-03-08,24.02,24.18,23.57,24.07,4098238
2013-03-11,24.07,24.24,23.86,23.96,4907559
2013-03-12,23.9,24.03,23.52,23.63,3851577
2013-03-13,23.61,24.18,23.42,24.02,5375243
2013-03-14,24.2,24.58,24.16,24.53,4225842
2013-03-15,24.42,24.76,24.3,24.34,6230603
2013-03-18,24.06,24.5,23.97,24.25,4693141
2013-03-19,24.48,24.72,24.13,24.31,4686775
2013-03-20,24.54,25.56,24.48,25.43,6457364
2013-03-21,25.34,25.34,24.45,24.88,9355324
2013-03-22,25.01,25.07,24.64,24.72,3711165
2013-03-25,24.79,25.22,24.32,24.48,4327043
2013-03-26,24.64,24.81,24.06,24.21,4406632
2013-03-27,24.09,24.42,23.9,24.39,3616850
2013-03-28,24.39,24.5,24.02,24.3,4062927
2013-04-01,24.32,24.41,23.74,23.85,3545127
2013-04-02,24.06,24.19,23.35,23.41,4529330
2013-04-03,23.45,23.57,22.1,22.84,8908488
2013-04-04,22.89,23.04,22.6,22.88,4511329
2013-04-05,22.43,23.12,22.16,23.08,6264975
2013-04-08,23.12,23.53,22.9,23.48,5835547
2013-04-09,23.51,23.62,23.15,23.27,4520412
2013-04-10,23.44,23.44,22.94,23.15,4531693
2013-04-11,23.03,23.59,23.03,23.33,3252258
2013-04-12,23.22,23.93,23.16,23.42,4622645
2013-04-15,23.21,23.22,21.85,21.9,6431635
2013-04-16,22.42,22.56,21.71,22.45,5696470
2013-04-17,22.2,22.23,21.64,22.14,5014032
2013-04-18,22.1,22.14,21.24,21.48,5308924
2013-04-19,21.58,22.21,21.54,21.98,5144545
2013-04-22,22.01,22.46,21.47,22.36,4022201
2013-04-23,22.84,23.97,22.84,23.55,7468460
2013-04-24,23.59,24.11,23.48,24.02,6468088
2013-04-25,24.21,24.79,24.01,24.53,7239551
2013-04-26,25.83,26.92,25.6,26.66,15529236
2013-04-29,26.61,27.32,26.47,26.52,9982559
2013-04-30,26.22,26.49,25.52,26.08,8701083
2013-05-01,25.97,26.04,25.39,25.58,5945752
2013-05-02,25.83,26.53,25.64,26.42,6286910
2013-05-03,26.78,27.02,26.24,26.45,4759389
2013-05-06,26.46,26.64,26.16,26.49,4320769
2013-05-07,26.68,26.84,26.41,26.75,4103787
2013-05-08,26.65,26.98,26.41,26.96,4428700
2013-05-09,26.86,27.31,26.78,26.82,5127040
2013-05-10,26.87,27.16,26.84,27.15,2982883
2013-05-13,27.07,27.39,26.97,27.35,3465262
2013-05-14,27.37,27.61,27.23,27.6,4006846
2013-05-15,27.49,27.74,27.2,27.43,5243261
2013-05-16,27.28,27.56,26.5,26.8,5263774
2013-05-17,26.95,27.35,26.88,27.23,8278868
2013-05-20,27.2,27.61,26.71,26.74,4060328
2013-05-21,26.82,26.99,25.91,26.31,5462248
2013-05-22,26.52,27.17,25.91,26.12,5875058
2013-05-23,25.7,26.43,25.46,26.01,8166767
2013-05-24,25.88,25.88,25.32,25.75,4470135
2013-05-28,26.13,26.53,25.48,25.69,5830509
2013-05-29,25.46,25.52,24.31,24.52,8307583
2013-05-30,24.63,25.05,24.32,24.74,5493196
2013-05-31,24.58,24.93,24.34,24.36,4208852
2013-06-03,24.4,24.53,23.14,23.78,7300053
2013-06-04,23.71,24.06,22.83,22.92,8005002
2013-06-05,22.8,22.97,22.09,22.65,10791877
2013-06-06,22.53,23.41,22.13,23.27,10560059
2013-06-07,23.54,24.2,23.14,23.56,8923982
2013-06-10,23.7,23.7,22.61,23.06,6016070
2013-06-11,22.69,23.02,22.17,22.32,6917924
2013-06-12,22.66,22.86,22.29,22.49,5985095
2013-06-13,22.45,23.73,22.45,23.66,7235894
2013-06-14,23.62,24.15,23.62,23.89,7665359
2013-06-17,24.1,24.65,23.98,24.26,6118639
2013-06-18,24.24,24.55,23.88,24.38,3678520
2013-06-19,24.44,24.44,23.39,23.44,5126076
2013-06-20,23.09,23.09,21.06,21.31,17925267
2013-06-21,21.52,21.65,19.94,21.1,16538016
2013-06-24,20.5,21.23,20.02,20.92,12263879
2013-06-25,21.71,21.75,20.87,20.91,10992553
2013-06-26,21.05,21.22,20.52,20.92,8803772
2013-06-27,21.08,21.77,20.83,21.71,9363196
2013-06-28,21.59,21.73,21.28,21.28,7292633
