Date,Open,High,Low,Close,Volume
2013-01-02,13.23,13.28,13.0,13.2,75274979
2013-01-03,13.24,13.7,13.05,13.46,121284681
2013-01-04,13.51,13.61,13.35,13.57,54674987
2013-01-07,13.52,13.58,13.35,13.43,43482370
2013-01-08,13.38,13.43,13.2,13.35,46336615
2013-01-09,13.4,13.6,13.39,13.47,36980742
2013-01-10,13.78,13.94,13.68,13.83,84885422
2013-01-11,14.0,14.07,13.9,14.0,67646787
2013-01-14,14.04,14.08,13.86,13.99,46224784
2013-01-15,13.91,14.3,13.89,14.3,55424950
2013-01-16,14.16,14.25,14.01,14.22,51453381
2013-01-17,14.27,14.3,14.07,14.22,44299777
2013-01-18,14.1,14.13,13.97,14.11,45726597
2013-01-22,14.06,14.19,14.0,14.17,35475103
2013-01-23,14.0,14.02,13.79,13.88,58122134
2013-01-24,13.82,13.98,13.81,13.87,42536100
2013-01-25,13.83,13.84,13.64,13.68,53405308
2013-01-28,13.49,13.82,13.42,13.78,51190789
2013-01-29,13.56,13.61,12.89,13.14,131148806
2013-01-30,13.01,13.2,12.89,12.93,59595828
2013-01-31,12.86,13.02,12.67,12.95,65925358
2013-02-01,13.1,13.13,12.94,13.02,45225661
2013-02-04,12.94,13.0,12.86,12.88,32709302
2013-02-05,12.97,13.25,12.94,13.18,39122700
2013-02-06,13.13,13.27,13.05,13.2,33529998
2013-02-07,13.26,13.31,13.0,13.07,33987445
2013-02-08,13.1,13.16,13.05,13.1,18613281
2013-02-11,13.06,13.2,13.02,13.11,17692091
2013-02-12,13.12,13.2,13.05,13.08,26243299
2013-02-13,13.11,13.14,12.99,13.04,24513057
2013-02-14,13.0,13.17,12.96,13.11,33496430
2013-02-15,13.14,13.14,13.01,13.02,32449504
2013-02-19,13.04,13.09,12.9,12.99,31092172
2013-02-20,12.95,12.98,12.57,12.6,50381862
2013-02-21,12.51,12.51,12.3,12.39,43735721
2013-02-22,12.44,12.5,12.31,12.48,23874588
2013-02-25,12.53,12.57,12.1,12.13,38631331
2013-02-26,12.24,12.35,12.11,12.34,29194291
2013-02-27,12.35,12.85,12.35,12.76,51580730
2013-02-28,12.78,12.87,12.6,12.61,37696963
2013-03-01,12.56,12.75,12.38,12.61,38807257
2013-03-04,12.55,12.75,12.53,12.75,24347037
2013-03-05,12.87,12.98,12.79,12.87,26869986
2013-03-06,12.97,13.0,12.85,12.89,28953328
2013-03-07,12.89,12.91,12.77,12.83,27712234
2013-03-08,12.94,12.99,12.8,12.98,24719817
2013-03-11,12.97,13.4,12.9,13.34,48696891
2013-03-12,13.37,13.47,13.17,13.39,46047560
2013-03-13,13.37,13.45,13.35,13.4,26467775
2013-03-14,13.43,13.45,13.37,13.43,31658247
2013-03-15,13.31,13.45,13.26,13.45,63020566
2013-03-18,13.16,13.39,12.8,13.26,36877663
2013-03-19,13.27,13.35,13.09,13.16,37639927
2013-03-20,13.22,13.4,13.18,13.36,32693970
2013-03-21,13.25,13.42,13.23,13.26,29740265
2013-03-22,13.24,13.31,13.2,13.26,21423866
2013-03-25,13.31,13.4,13.26,13.29,27244507
2013-03-26,13.35,13.37,13.24,13.31,24241255
2013-03-27,13.23,13.25,13.1,13.22,26240589
2013-03-28,13.24,13.24,13.1,13.15,25474731
2013-04-01,13.01,13.15,12.9,12.9,32966117
2013-04-02,13.0,13.19,12.96,13.01,35197488
2013-04-03,13.05,13.05,12.59,12.68,45191908
2013-04-04,12.68,12.78,12.45,12.65,29808049
2013-04-05,12.43,12.5,12.15,12.44,42610678
2013-04-08,12.45,12.83,12.4,12.78,23891018
2013-04-09,12.85,12.96,12.75,12.8,29826101
2013-04-10,12.87,13.13,12.82,13.12,31095580
2013-04-11,13.15,13.58,13.13,13.55,51493264
2013-04-12,13.43,13.55,13.26,13.53,37956247
2013-04-15,13.36,13.46,12.91,12.95,55886297
2013-04-16,13.17,13.24,13.0,13.12,36346119
2013-04-17,12.97,13.05,12.8,12.92,44583548
2013-04-18,12.94,12.98,12.65,12.75,34884614
2013-04-19,12.88,12.97,12.75,12.93,26972696
2013-04-22,12.97,13.08,12.8,13.06,26089760
2013-04-23,13.12,13.45,13.11,13.36,40082561
2013-04-24,13.48,13.54,13.12,13.33,46035817
2013-04-25,13.4,13.56,13.35,13.47,42025162
2013-04-26,13.52,13.76,13.45,13.67,43817859
2013-04-29,13.73,13.76,13.57,13.66,20670649
2013-04-30,13.66,13.74,13.52,13.71,24864640
2013-05-01,13.64,13.78,13.35,13.38,39353961
2013-05-02,13.54,13.55,13.38,13.41,33982885
2013-05-03,13.58,13.83,13.57,13.83,45935157
2013-05-06,13.86,14.15,13.83,14.09,53821305
2013-05-07,14.2,14.25,14.09,14.19,42076994
2013-05-08,14.15,14.24,14.1,14.21,33340148
2013-05-09,14.19,14.26,14.16,14.2,30576820
2013-05-10,14.21,14.23,14.02,14.11,30887495
2013-05-13,14.1,14.12,13.92,14.01,22763720
2013-05-14,14.0,14.3,13.98,14.27,32394467
2013-05-15,14.28,14.77,14.27,14.67,56874913
2013-05-16,14.77,14.85,14.6,14.64,40931349
2013-05-17,14.79,15.15,14.75,15.08,59748157
2013-05-20,15.01,15.23,15.0,15.05,34582931
2013-05-21,15.07,15.22,14.75,14.95,61840257
2013-05-22,15.08,15.32,14.86,14.97,67177911
2013-05-23,14.5,14.94,14.37,14.81,49131116
2013-05-24,14.71,14.88,14.66,14.79,25291612
2013-05-28,15.22,15.35,15.1,15.28,59250415
2013-05-29,15.27,15.72,15.24,15.63,65167317
2013-05-30,15.76,16.02,15.74,15.9,61804939
2013-05-31,15.88,16.04,15.68,15.68,52118915
2013-06-03,15.93,16.08,15.51,15.89,59023547
2013-06-04,15.98,16.09,15.63,15.78,50273310
2013-06-05,15.7,15.71,15.18,15.25,64862392
2013-06-06,15.25,15.48,15.06,15.44,54820077
2013-06-07,15.58,15.76,15.46,15.73,37107776
2013-06-10,15.86,15.9,15.6,15.71,29589984
2013-06-11,15.52,15.68,15.4,15.51,35334834
2013-06-12,15.63,15.71,15.31,15.37,36213590
2013-06-13,15.31,15.6,15.18,15.58,34327479
2013-06-14,15.52,15.57,15.35,15.37,27152888
2013-06-17,15.53,15.72,15.44,15.55,31359990
2013-06-18,15.54,15.71,15.44,15.65,25959707
2013-06-19,15.6,15.62,15.31,15.32,35997899
2013-06-20,15.19,15.28,14.75,14.82,57317740
2013-06-21,15.02,15.06,14.59,15.0,48242170
2013-06-24,14.67,14.83,14.3,14.67,58604767
2013-06-25,14.85,15.0,14.84,14.97,34037202
2013-06-26,15.16,15.31,15.1,15.29,39603739
2013-06-27,15.43,15.7,15.39,15.65,35859602
2013-06-28,15.56,15.65,15.44,15.47,45071327
2013-07-01,15.61,15.79,15.56,15.74,36012492
2013-07-02,15.76,16.21,15.69,16.18,70277383
2013-07-03,16.15,16.45,16.14,16.43,38114464
2013-07-05,16.53,16.74,16.48,16.7,44732244
2013-07-08,16.85,16.93,16.75,16.81,42020774
2013-07-09,16.86,16.94,16.72,16.84,33770384
2013-07-10,16.76,16.88,16.65,16.72,38164691
2013-07-11,16.95,16.99,16.86,16.98,34601765
2013-07-12,16.98,17.11,16.97,17.11,27306032
2013-07-15,17.24,17.29,17.1,17.12,26663467
2013-07-16,16.95,16.95,16.41,16.6,63282542
2013-07-17,16.64,16.83,16.62,16.78,27888019
2013-07-18,16.82,16.98,16.78,16.93,24606383
2013-07-19,16.89,16.89,16.65,16.76,29593880
2013-07-22,16.87,17.04,16.83,17.04,28747564
2013-07-23,17.16,17.17,16.82,16.94,35019062
2013-07-24,17.48,17.68,17.25,17.37,78609334
2013-07-25,17.26,17.27,16.88,16.96,51596223
2013-07-26,16.92,17.13,16.9,17.02,30356128
2013-07-29,17.08,17.19,17.05,17.08,27831435
2013-07-30,17.19,17.25,17.06,17.08,25879793
2013-07-31,17.09,17.15,16.84,16.88,42167282
2013-08-01,17.04,17.21,16.95,17.19,39519529
2013-08-02,17.15,17.5,17.12,17.5,32234781
2013-08-05,17.44,17.5,17.11,17.19,53812955
2013-08-06,17.18,17.23,17.0,17.03,29013933
2013-08-07,16.95,16.96,16.72,16.77,33058014
2013-08-08,16.94,17.03,16.87,16.98,26626154
2013-08-09,16.95,17.11,16.94,17.02,25640699
2013-08-12,16.91,17.14,16.89,17.07,23170601
2013-08-13,17.15,17.21,16.96,17.06,22371904
2013-08-14,17.04,17.06,16.85,16.89,29255631
2013-08-15,16.71,16.73,16.22,16.43,55905236
2013-08-16,16.45,16.6,16.22,16.3,30477287
2013-08-19,16.29,16.31,16.11,16.12,28013524
2013-08-20,16.06,16.36,15.82,16.31,42599238
2013-08-21,16.31,16.42,16.11,16.25,34926512
2013-08-22,16.29,16.49,16.25,16.41,16471896
2013-08-23,16.47,16.52,16.35,16.45,21547927
2013-08-26,16.44,16.62,16.38,16.41,24792587
2013-08-27,16.16,16.18,15.85,15.88,44005234
2013-08-28,15.86,16.15,15.71,16.02,37035369
2013-08-29,16.21,16.66,16.15,16.5,47727543
2013-08-30,16.58,16.59,16.12,16.19,40290569
2013-09-03,16.42,16.54,16.21,16.34,33457667
2013-09-04,16.38,17.02,16.37,16.91,69543347
2013-09-05,17.1,17.35,17.03,17.3,55979780
2013-09-06,17.33,17.34,16.82,17.0,61743596
2013-09-09,17.11,17.41,17.1,17.31,38516902
2013-09-10,17.49,17.68,17.37,17.55,45861816
2013-09-11,17.5,17.58,17.39,17.54,32865544
2013-09-12,17.55,17.56,17.31,17.39,26855331
2013-09-13,17.45,17.49,17.28,17.35,21581414
2013-09-16,17.53,17.59,17.3,17.35,27078925
2013-09-17,17.35,17.45,17.3,17.44,23176278
2013-09-18,17.36,17.77,17.34,17.62,45175026
2013-09-19,17.75,17.77,17.51,17.66,30750335
2013-09-20,17.71,17.71,17.3,17.39,47961983
2013-09-23,17.27,17.35,16.98,17.2,42739876
2013-09-24,17.23,17.4,17.08,17.26,33788944
2013-09-25,17.25,17.4,17.16,17.19,31638500
2013-09-26,17.26,17.38,17.12,17.27,32360852
2013-09-27,17.17,17.2,17.0,17.05,34024213
2013-09-30,16.77,17.01,16.69,16.87,36511331
2013-10-01,16.93,17.34,16.92,17.19,41816955
2013-10-02,17.09,17.22,16.95,17.21,29527297
2013-10-03,17.11,17.17,16.76,16.95,36628838
2013-10-04,16.97,17.14,16.94,17.09,24997202
2013-10-07,16.86,16.95,16.81,16.81,30339569
2013-10-08,16.83,16.85,16.45,16.5,45491260
2013-10-09,16.51,16.74,16.35,16.62,50838247
2013-10-10,16.87,17.0,16.83,16.93,46955720
2013-10-11,17.02,17.12,16.88,17.11,30814195
2013-10-14,16.93,17.25,16.92,17.18,31229631
2013-10-15,17.18,17.21,16.95,16.97,39294096
2013-10-16,17.08,17.29,17.03,17.29,33098327
2013-10-17,17.24,17.49,17.24,17.46,26889382
2013-10-18,17.52,17.55,17.43,17.53,23022146
2013-10-21,17.59,17.6,17.41,17.5,22159654
2013-10-22,17.55,17.68,17.44,17.6,30226515
2013-10-23,17.66,17.71,17.39,17.52,45496200
2013-10-24,18.01,18.02,17.64,17.76,71402545
2013-10-25,17.84,17.85,17.42,17.6,47515737
2013-10-28,17.66,17.72,17.52,17.57,37323019
2013-10-29,17.57,17.62,17.41,17.61,36931547
2013-10-30,17.62,17.64,17.25,17.34,39898538
2013-10-31,17.29,17.33,17.1,17.11,38742669
2013-11-01,17.24,17.24,16.76,16.89,52492989
2013-11-04,16.97,17.01,16.78,17.0,33974656
2013-11-05,16.89,17.14,16.83,17.09,43523805
2013-11-06,17.16,17.2,16.85,16.91,37052438
2013-11-07,16.91,16.92,16.53,16.55,47526874
2013-11-08,16.66,16.87,16.61,16.85,38987344
2013-11-11,16.87,17.14,16.73,16.89,29561199
2013-11-12,16.8,16.85,16.66,16.72,31432341
2013-11-13,16.66,17.1,16.64,17.1,39159991
2013-11-14,17.12,17.2,17.01,17.09,35559912
2013-11-15,17.13,17.15,17.0,17.07,33105205
2013-11-18,17.07,17.18,16.92,16.98,31231282
2013-11-19,16.99,17.03,16.82,16.87,26841783
2013-11-20,16.89,17.08,16.84,16.92,31087637
2013-11-21,17.01,17.15,16.98,17.09,33051191
2013-11-22,17.12,17.14,17.0,17.01,29794776
2013-11-25,17.1,17.14,16.93,16.94,25129544
2013-11-26,17.05,17.05,16.85,16.87,26440554
2013-11-27,16.86,17.09,16.81,17.03,31559712
2013-11-29,17.06,17.18,17.04,17.08,14918840
2013-12-02,17.12,17.2,17.03,17.06,27749579
2013-12-03,17.05,17.2,16.42,16.56,74867006
2013-12-04,16.61,16.76,16.49,16.62,40104004
2013-12-05,16.66,16.86,16.52,16.74,44793782
2013-12-06,16.92,16.95,16.62,16.7,33263140
2013-12-09,16.68,16.79,16.5,16.56,34379294
2013-12-10,16.55,16.69,16.51,16.53,30523595
2013-12-11,16.54,16.61,16.33,16.41,37848806
2013-12-12,16.36,16.46,16.2,16.39,30945439
2013-12-13,16.48,16.79,16.46,16.59,48535508
2013-12-16,16.72,16.94,16.71,16.86,38001844
2013-12-17,16.86,16.99,16.66,16.7,40555838
2013-12-18,15.99,16.0,15.17,15.65,220362796
2013-12-19,15.5,15.5,15.25,15.3,84659737
2013-12-20,15.35,15.5,15.32,15.42,61508271
2013-12-23,15.49,15.5,15.12,15.15,59222326
2013-12-24,15.2,15.23,15.1,15.19,22642196
2013-12-26,15.23,15.34,15.22,15.33,24966315
2013-12-27,15.35,15.35,15.25,15.3,21841879
2013-12-30,15.36,15.42,15.25,15.28,32838079
2013-12-31,15.29,15.43,15.26,15.43,27836412
2014-01-02,15.42,15.45,15.28,15.44,31544161
2014-01-03,15.52,15.64,15.3,15.51,46128798
2014-01-06,15.72,15.76,15.52,15.58,42672711
2014-01-07,15.73,15.74,15.35,15.38,54797493
2014-01-08,15.6,15.71,15.51,15.54,48519024
2014-01-09,15.83,16.02,15.77,15.84,68016443
2014-01-10,16.01,16.11,15.94,16.07,45141418
2014-01-13,16.37,16.53,16.08,16.11,57736069
2014-01-14,16.31,16.43,16.17,16.4,44158912
2014-01-15,16.37,16.73,16.35,16.7,64167826
2014-01-16,16.67,16.76,16.56,16.73,38469015
2014-01-17,16.78,16.78,16.45,16.52,37283693
2014-01-21,16.64,16.68,16.36,16.41,35695984
2014-01-22,16.44,16.62,16.37,16.55,28873495
2014-01-23,16.49,16.53,16.31,16.43,37967030
2014-01-24,16.19,16.21,15.78,15.83,66257584
