Date,Open,High,Low,Close,Volume
2013-01-02,23.0,23.71,23.0,23.71,7352119
2013-01-03,23.77,24.23,23.61,24.17,8742629
2013-01-04,24.19,24.72,24.07,24.52,7401495
2013-01-07,24.38,24.4,24.09,24.21,4484287
2013-01-08,24.12,24.18,23.54,23.85,5874222
2013-01-09,23.98,24.1,23.75,23.87,3456214
2013-01-10,24.29,24.4,23.85,24.07,4206252
2013-01-11,24.03,24.1,23.74,23.9,3475931
2013-01-14,23.91,23.97,23.55,23.82,2534406
2013-01-15,23.59,23.95,23.51,23.89,4007216
2013-01-16,23.84,24.16,23.72,24.13,3717972
2013-01-17,24.22,24.48,24.16,24.36,4378887
2013-01-18,24.34,24.42,24.17,24.39,3598517
2013-01-22,24.37,24.72,24.14,24.63,5815802
2013-01-23,24.27,24.69,24.08,24.56,7502798
2013-01-24,24.61,24.84,24.29,24.39,5582451
2013-01-25,24.52,24.82,24.34,24.82,4209595
2013-01-28,24.87,25.04,24.73,24.79,5303571
2013-01-29,24.72,25.0,24.62,24.89,4968923
2013-01-30,24.86,24.9,24.53,24.61,3941794
2013-01-31,24.54,24.84,24.25,24.8,5564313
2013-02-01,25.03,25.37,24.79,25.21,7586481
2013-02-04,24.96,24.98,24.55,24.7,7888855
2013-02-05,25.33,25.33,24.22,24.39,17255739
2013-02-06,24.22,24.58,24.04,24.47,10501158
2013-02-07,24.51,24.56,23.89,24.24,4743520
2013-02-08,24.26,24.35,24.04,24.17,4077911
2013-02-11,24.11,24.49,23.95,24.41,4127875
2013-02-12,24.35,24.51,24.21,24.4,5725410
2013-02-13,24.46,24.55,24.34,24.45,3636901
2013-02-14,24.31,24.56,24.21,24.49,5069658
2013-02-15,24.46,24.67,24.14,24.2,4464587
2013-02-19,24.42,24.8,24.28,24.76,6632235
2013-02-20,24.8,24.85,24.3,24.31,6051337
2013-02-21,24.2,24.29,23.58,23.7,7830889
2013-02-22,24.02,24.2,23.91,24.09,5103675
2013-02-25,24.29,24.35,23.02,23.05,8920265
2013-02-26,23.25,23.39,22.64,23.35,8921957
2013-02-27,23.3,23.82,23.17,23.73,4445731
2013-02-28,23.69,23.89,23.56,23.61,3823857
2013-03-01,23.38,23.75,23.11,23.68,5256969
2013-03-04,23.4,23.76,23.25,23.69,4919564
2013-03-05,23.87,24.36,23.8,24.15,7172835
2013-03-06,24.34,24.54,24.2,24.26,6982473
2013-03-07,24.22,24.42,24.03,24.35,5967087
2013-03-08,24.47,25.55,24.46,25.45,10337577
2013-03-11,25.44,25.83,25.16,25.62,6011368
2013-03-12,25.62,25.98,25.57,25.65,6816426
2013-03-13,25.74,25.88,25.57,25.75,4432664
2013-03-14,25.94,26.5,25.87,26.46,6754585
2013-03-15,26.45,26.6,26.16,26.3,5840588
2013-03-18,25.92,26.19,25.68,25.92,5262745
2013-03-19,26.01,26.08,25.38,25.52,7374340
2013-03-20,25.85,26.28,25.85,26.15,9931068
2013-03-21,25.99,26.23,25.92,26.0,6609176
2013-03-22,26.13,26.42,25.96,26.4,5299815
2013-03-25,26.6,26.69,25.81,26.01,9274428
2013-03-26,26.17,26.29,25.87,26.25,4451849
2013-03-27,26.01,26.08,25.68,25.95,3484264
2013-03-28,25.91,25.97,25.55,25.8,4818448
2013-04-01,25.84,26.07,25.48,25.58,3376854
2013-04-02,25.63,25.71,25.36,25.55,4827130
2013-04-03,25.51,25.54,24.74,24.82,6499448
2013-04-04,25.03,25.93,24.96,25.85,9605682
2013-04-05,25.22,25.42,24.66,25.17,10342572
2013-04-08,25.17,26.1,25.15,26.08,8198881
2013-04-09,26.15,26.37,26.04,26.16,6138644
2013-04-10,26.32,27.15,26.21,27.02,9699539
2013-04-11,27.4,28.12,27.23,27.38,15186525
2013-04-12,27.25,27.86,27.21,27.49,6777882
