Date,Open,High,Low,Close,Volume
2013-01-02,21.15,21.38,21.05,21.38,47629713
2013-01-03,21.4,21.48,21.14,21.32,41060281
2013-01-04,21.36,21.39,21.05,21.16,30149719
2013-01-07,21.28,21.45,21.18,21.25,36355891
2013-01-08,21.23,21.56,21.02,21.09,48676730
2013-01-09,21.22,21.47,21.2,21.45,34295106
2013-01-10,21.61,21.82,21.53,21.8,44629665
2013-01-11,21.8,22.07,21.77,22.0,44945784
2013-01-14,21.98,22.13,21.75,22.0,35724489
2013-01-15,21.95,22.13,21.78,21.88,33998459
2013-01-16,21.91,22.2,21.85,22.11,36768305
2013-01-17,22.12,23.06,22.11,22.68,101019600
2013-01-18,21.36,21.44,21.03,21.25,143760042
2013-01-22,21.28,21.29,21.03,21.17,51126765
2013-01-23,21.2,21.22,21.04,21.11,42432236
2013-01-24,21.1,21.18,20.93,20.95,58405402
2013-01-25,21.04,21.07,20.88,20.96,107633730
2013-01-28,21.01,21.09,20.99,21.05,105403377
2013-01-29,21.09,21.3,21.01,21.28,105706005
2013-01-30,21.29,21.46,21.22,21.37,34153463
2013-01-31,21.3,21.32,21.02,21.04,36534069
2013-02-01,21.19,21.36,21.09,21.36,31872593
2013-02-04,21.3,21.38,21.15,21.16,38345564
2013-02-05,21.14,21.33,21.06,21.18,30080738
2013-02-06,21.16,21.2,20.91,20.99,32367068
2013-02-07,20.97,20.97,20.7,20.81,41019682
2013-02-08,20.9,21.09,20.88,21.0,28155318
2013-02-11,21.0,21.06,20.92,21.03,18901625
2013-02-12,21.03,21.25,20.99,21.19,28393517
2013-02-13,21.22,21.3,21.14,21.25,21272456
2013-02-14,21.13,21.28,21.06,21.23,35263020
2013-02-15,21.23,21.3,20.99,21.12,33811619
2013-02-19,21.18,21.21,21.06,21.08,31073759
2013-02-20,21.09,21.1,20.7,20.73,46119735
2013-02-21,20.75,20.76,20.12,20.25,60754485
2013-02-22,20.32,20.49,20.1,20.42,34537678
2013-02-25,20.57,20.65,20.23,20.23,41525543
2013-02-26,20.49,20.85,20.41,20.58,67248599
2013-02-27,20.6,21.04,20.51,20.93,46970239
2013-02-28,20.91,21.08,20.82,20.88,34811131
2013-03-01,20.79,21.19,20.66,21.03,45699184
2013-03-04,21.16,21.29,20.96,21.27,47554032
2013-03-05,21.34,21.59,21.3,21.51,38801017
2013-03-06,21.53,21.78,21.51,21.75,37190642
2013-03-07,21.8,21.99,21.75,21.89,42379932
2013-03-08,21.95,22.04,21.46,21.58,44997953
2013-03-11,21.53,21.74,21.28,21.69,42151975
2013-03-12,21.66,21.73,21.45,21.64,28618678
2013-03-13,21.56,21.7,21.46,21.66,24617820
2013-03-14,21.74,21.85,21.51,21.65,28837853
2013-03-15,21.61,21.7,21.27,21.38,52955004
2013-03-18,21.24,21.49,21.19,21.26,35188245
2013-03-19,21.26,21.36,21.01,21.14,42549394
2013-03-20,21.31,21.36,21.11,21.18,29918955
2013-03-21,21.01,21.14,20.9,21.04,32607512
2013-03-22,21.15,21.34,21.08,21.33,30803194
2013-03-25,21.39,21.42,21.08,21.15,32741027
2013-03-26,21.28,21.77,21.25,21.76,39553689
2013-03-27,21.62,21.98,21.51,21.83,45378436
2013-03-28,21.85,21.91,21.6,21.84,33338697
2013-04-01,21.67,21.7,21.32,21.43,33722266
2013-04-02,21.52,21.58,21.32,21.46,28168028
2013-04-03,21.45,21.5,21.01,21.05,36620726
2013-04-04,21.05,21.19,20.96,21.14,28703623
2013-04-05,20.94,20.97,20.75,20.94,36724443
2013-04-08,20.89,21.09,20.8,21.09,34214691
2013-04-09,21.11,21.89,21.06,21.75,61522740
2013-04-10,21.72,22.42,21.71,22.26,67102818
2013-04-11,21.73,21.91,21.49,21.82,59299768
2013-04-12,21.74,21.8,21.47,21.68,34034793
2013-04-15,21.5,21.71,21.36,21.38,38459138
2013-04-16,21.47,21.93,21.42,21.92,64766913
2013-04-17,21.79,22.14,21.57,21.93,79463639
2013-04-18,22.05,22.4,21.9,22.24,76238038
2013-04-19,22.27,22.45,22.21,22.44,49103813
2013-04-22,22.48,22.94,22.35,22.88,52819796
2013-04-23,22.98,23.45,22.93,23.38,62494015
2013-04-24,23.28,23.79,23.24,23.66,54287639
2013-04-25,23.65,23.87,23.32,23.38,109181732
2013-04-26,23.31,23.56,23.14,23.4,101379072
2013-04-29,23.44,23.83,23.4,23.76,102145799
2013-04-30,23.72,24.0,23.64,23.95,41471153
2013-05-01,23.82,24.17,23.81,23.99,38373731
2013-05-02,23.73,24.15,23.67,24.11,33494273
2013-05-03,24.22,24.22,23.95,23.96,30086351
2013-05-06,24.17,24.21,23.85,23.91,31009084
2013-05-07,23.97,24.25,23.94,24.15,38605523
2013-05-08,24.04,24.29,23.96,24.25,24903239
2013-05-09,24.2,24.57,24.1,24.36,31336269
2013-05-10,24.42,24.54,24.35,24.5,22559539
2013-05-13,24.41,24.49,24.03,24.08,28535193
2013-05-14,24.08,24.17,23.78,23.84,36697465
2013-05-15,23.89,24.2,23.81,24.2,33570199
2013-05-16,24.06,24.4,23.93,23.94,29815251
2013-05-17,24.12,24.22,23.9,24.04,36278248
2013-05-20,24.08,24.25,24.0,24.08,31326157
2013-05-21,24.1,24.25,24.0,24.15,37919972
2013-05-22,24.13,24.53,23.94,24.07,49689245
2013-05-23,23.88,24.12,23.84,24.05,38136445
2013-05-24,23.92,24.04,23.58,23.92,30863048
2013-05-28,24.16,24.4,24.0,24.08,31158321
2013-05-29,23.96,24.38,23.89,24.27,31654258
2013-05-30,24.28,24.5,24.21,24.21,26306929
2013-05-31,24.23,24.71,24.13,24.28,47796670
2013-06-03,25.16,25.45,24.83,25.24,76493424
2013-06-04,25.56,25.98,25.35,25.36,68524049
2013-06-05,25.11,25.28,24.65,24.7,53343574
2013-06-06,24.75,24.94,24.27,24.65,40026694
2013-06-07,24.4,24.7,24.22,24.59,35543558
2013-06-10,24.71,25.09,24.64,25.01,29783771
2013-06-11,24.83,25.08,24.63,24.71,27047719
2013-06-12,24.96,25.0,24.41,24.46,24538384
2013-06-13,24.46,25.01,24.4,24.99,27709957
2013-06-14,25.02,25.14,24.84,24.92,24690993
2013-06-17,25.11,25.35,24.91,25.1,42653010
2013-06-18,25.07,25.65,25.07,25.46,36677351
2013-06-19,25.49,25.68,25.0,25.0,28850122
2013-06-20,24.73,24.75,24.1,24.18,63569376
2013-06-21,24.31,24.35,24.09,24.2,67753451
2013-06-24,24.08,24.22,23.41,23.58,49150221
2013-06-25,23.83,23.94,23.57,23.88,34571452
2013-06-26,24.2,24.24,23.89,24.0,33647912
2013-06-27,24.1,24.35,24.01,24.05,25565547
2013-06-28,23.93,24.41,23.73,24.23,80413820
2013-07-01,24.35,24.42,23.84,23.89,29701494
2013-07-02,23.87,24.04,23.54,23.72,28293568
2013-07-03,23.7,23.9,23.45,23.76,18167164
2013-07-05,23.95,24.08,23.68,24.06,17837832
2013-07-08,23.86,23.91,23.03,23.18,68832396
2013-07-09,23.3,23.42,23.11,23.14,34747781
2013-07-10,23.14,23.3,22.64,23.25,50037456
2013-07-11,23.56,24.0,23.47,23.99,41315910
2013-07-12,23.95,24.0,23.65,23.9,34563307
2013-07-15,23.84,23.97,23.76,23.94,25650750
2013-07-16,24.0,24.3,23.9,24.25,34499286
2013-07-17,24.3,24.43,24.04,24.15,44084112
2013-07-18,23.47,23.61,23.16,23.24,77863876
2013-07-19,23.11,23.15,22.81,23.04,45875736
2013-07-22,23.07,23.12,22.73,22.77,35890877
2013-07-23,22.85,22.99,22.64,22.75,28523652
2013-07-24,22.93,23.0,22.63,22.93,33432617
2013-07-25,22.85,23.06,22.82,23.06,114566891
2013-07-26,22.94,23.26,22.9,23.26,110479611
2013-07-29,23.17,23.3,23.07,23.24,85543536
2013-07-30,23.3,23.5,23.28,23.38,28858119
2013-07-31,23.37,23.46,23.26,23.34,27680406
2013-08-01,23.41,23.49,23.02,23.2,37832634
2013-08-02,23.18,23.22,23.0,23.22,36242101
2013-08-05,23.0,23.02,22.85,22.92,20875722
2013-08-06,22.88,22.93,22.71,22.8,28847106
2013-08-07,22.71,22.79,22.55,22.7,23350895
2013-08-08,22.75,22.78,22.41,22.45,34796899
2013-08-09,22.41,22.55,22.31,22.51,25146264
2013-08-12,22.48,22.7,22.45,22.64,23521573
2013-08-13,22.69,22.7,22.39,22.52,26101706
2013-08-14,22.4,22.74,22.35,22.57,23202466
2013-08-15,22.28,22.41,21.97,22.03,40451126
2013-08-16,22.06,22.19,21.89,21.92,30086549
2013-08-19,22.08,22.7,22.05,22.28,43419052
2013-08-20,22.31,22.68,22.3,22.52,32084301
2013-08-21,22.54,22.58,22.06,22.17,32403299
2013-08-22,22.26,22.39,22.17,22.26,17380589
2013-08-23,22.34,22.57,22.33,22.44,23088692
2013-08-26,22.4,22.52,22.23,22.28,22267723
2013-08-27,22.12,22.22,22.0,22.19,37638472
2013-08-28,22.2,22.41,22.13,22.28,28091782
2013-08-29,22.24,22.44,22.04,22.06,28308224
2013-08-30,22.24,22.25,21.9,21.98,33896245
2013-09-03,22.21,22.24,21.97,22.07,26428342
2013-09-04,22.38,22.78,22.28,22.64,37951407
2013-09-05,22.68,22.73,22.49,22.6,22552729
2013-09-06,22.69,22.82,22.4,22.67,27610492
2013-09-09,22.72,23.03,22.7,22.91,27770557
2013-09-10,23.07,23.13,22.93,22.98,31707770
2013-09-11,22.91,22.98,22.71,22.81,38794164
2013-09-12,22.78,22.84,22.6,22.63,29519152
2013-09-13,23.05,23.46,23.04,23.44,61134772
2013-09-16,23.63,23.71,23.35,23.39,30256854
2013-09-17,23.69,23.89,23.67,23.74,37540658
2013-09-18,23.85,23.92,23.56,23.9,31984202
2013-09-19,23.96,24.08,23.84,23.92,28261402
2013-09-20,23.94,23.96,23.57,23.77,47068978
2013-09-23,23.7,23.85,23.61,23.62,22441558
2013-09-24,23.58,23.85,23.58,23.7,24410084
2013-09-25,23.78,23.81,23.58,23.7,19879861
2013-09-26,23.75,23.8,23.2,23.41,32003269
2013-09-27,23.21,23.39,22.88,22.98,28927780
2013-09-30,22.72,23.17,22.6,22.92,32489648
2013-10-01,22.94,23.04,22.7,22.83,25888784
2013-10-02,22.71,22.9,22.67,22.88,23212646
2013-10-03,22.82,22.84,22.5,22.6,34888536
2013-10-04,22.6,22.85,22.6,22.81,22550850
2013-10-07,22.71,23.0,22.57,22.83,21329903
2013-10-08,22.87,22.88,22.48,22.48,36111185
2013-10-09,22.51,22.96,22.48,22.59,40435399
2013-10-10,22.98,23.22,22.92,23.1,39189449
2013-10-11,22.83,23.26,22.82,23.26,24550617
2013-10-14,23.08,23.49,23.03,23.45,27176739
2013-10-15,23.4,23.59,23.32,23.39,42957663
2013-10-16,23.26,23.74,23.22,23.7,47723436
2013-10-17,23.58,23.94,23.49,23.92,28694879
2013-10-18,23.86,23.98,23.68,23.88,29579081
2013-10-21,23.94,24.17,23.82,24.14,35297562
2013-10-22,24.17,24.2,24.01,24.07,29010789
2013-10-23,23.93,24.05,23.56,23.74,31651063
2013-10-24,23.86,23.97,23.78,23.78,47590182
2013-10-25,24.11,24.24,24.02,24.24,59634667
2013-10-28,24.18,24.49,24.17,24.36,65581627
2013-10-29,24.4,24.67,24.35,24.52,29961745
2013-10-30,24.53,24.68,24.4,24.5,24096164
2013-10-31,24.52,24.73,24.43,24.47,30902030
2013-11-01,24.51,24.65,24.22,24.32,28305937
2013-11-04,24.32,24.4,24.15,24.26,26639821
2013-11-05,23.92,24.11,23.77,24.03,22849924
2013-11-06,24.06,24.31,23.89,24.24,25525728
2013-11-07,24.37,24.38,24.0,24.06,25631064
2013-11-08,24.03,24.12,23.84,24.09,31502897
2013-11-11,24.04,24.29,23.93,24.17,19236745
2013-11-12,23.99,24.5,23.98,24.43,37816024
2013-11-13,24.25,24.62,24.2,24.6,22990316
2013-11-14,24.43,24.5,24.35,24.38,20198931
2013-11-15,24.4,24.55,24.25,24.52,22866454
2013-11-18,24.61,24.7,24.48,24.6,24712483
2013-11-19,24.74,24.87,24.61,24.7,24870201
2013-11-20,24.7,24.82,24.46,24.56,20288748
2013-11-21,24.61,25.29,24.52,25.23,44050581
2013-11-22,24.5,24.51,23.84,23.87,77908144
2013-11-25,24.02,24.02,23.5,23.75,43394042
2013-11-26,23.79,23.84,23.52,23.65,30602711
2013-11-27,23.64,23.92,23.52,23.9,28419157
2013-11-29,23.9,23.99,23.76,23.84,13802865
2013-12-02,24.0,24.0,23.65,23.7,25686740
2013-12-03,23.69,23.73,23.4,23.55,35072177
2013-12-04,23.52,23.85,23.52,23.74,43501471
2013-12-05,23.82,24.35,23.75,24.26,45404927
2013-12-06,24.97,25.25,24.75,24.82,53874561
2013-12-09,24.84,25.08,24.68,24.93,29618358
2013-12-10,24.85,24.97,24.66,24.82,18203665
2013-12-11,24.75,24.88,24.4,24.42,24682422
2013-12-12,24.69,24.89,24.42,24.47,21917817
2013-12-13,24.22,24.49,24.16,24.29,20634285
2013-12-16,24.42,24.71,24.33,24.45,25061185
2013-12-17,24.38,24.77,24.38,24.66,28165241
2013-12-18,24.73,25.2,24.53,25.15,42686950
2013-12-19,25.11,25.24,24.89,25.14,31880650
2013-12-20,25.15,25.35,25.04,25.06,55383979
2013-12-23,25.27,25.43,25.18,25.32,28120814
2013-12-24,25.38,25.62,25.35,25.43,12157877
2013-12-26,25.43,25.7,25.43,25.7,16958540
2013-12-27,25.75,25.8,25.48,25.6,12972781
2013-12-30,25.67,25.85,25.6,25.85,19788908
2013-12-31,25.81,26.04,25.77,25.96,22809682
2014-01-02,25.78,25.82,25.47,25.79,31843697
2014-01-03,25.86,25.9,25.6,25.78,27803865
2014-01-06,25.77,25.79,25.45,25.46,31831801
2014-01-07,25.54,25.73,25.46,25.58,19684835
2014-01-08,25.64,25.71,25.3,25.43,29685075
2014-01-09,25.42,25.55,25.25,25.31,20888496
2014-01-10,25.5,25.85,25.5,25.53,30620993
2014-01-13,25.63,25.99,25.42,25.5,40304830
2014-01-14,26.01,26.55,25.9,26.51,74158157
2014-01-15,26.72,27.12,26.61,26.67,58315241
2014-01-16,26.64,26.74,26.32,26.54,49521751
2014-01-17,25.36,25.86,25.25,25.85,112538007
2014-01-21,25.85,25.8,25.27,25.59,42325495
2014-01-22,25.39,25.54,25.15,25.31,48797804
2014-01-23,25.17,25.25,24.9,25.13,40281051
2014-01-24,24.88,25.19,24.79,24.81,35200630
2014-01-27,24.77,24.99,24.66,24.72,32582499
2014-01-28,24.71,25.04,24.57,24.9,32485557
2014-01-29,24.75,24.96,24.63,24.68,27180053
2014-01-30,24.75,24.89,24.54,24.74,24624111
2014-01-31,24.45,24.65,24.4,24.54,28858179
2014-02-03,24.5,24.51,23.89,23.95,52928170
2014-02-04,23.99,24.04,23.58,23.82,50888089
2014-02-05,23.7,23.76,23.5,23.52,32484587
2014-02-06,23.6,24.08,23.55,23.99,28049363
2014-02-07,24.2,24.26,23.77,24.2,30885856
2014-02-10,24.11,24.37,24.06,24.29,24571791
2014-02-11,24.35,24.52,24.33,24.47,17947958
2014-02-12,24.51,24.69,24.37,24.55,25925263
2014-02-13,24.43,24.74,24.31,24.7,22940043
2014-02-14,24.58,24.76,24.41,24.76,20592672
2014-02-18,24.67,24.78,24.55,24.76,17749250
2014-02-19,24.65,24.72,24.42,24.5,25743616
2014-02-20,24.54,24.85,24.5,24.74,20230664
2014-02-21,24.95,24.96,24.35,24.42,30617671
2014-02-24,24.51,24.88,24.41,24.63,24173569
2014-02-25,24.67,24.71,24.46,24.62,21613463
