Date,Open,High,Low,Close,Volume
2013-01-02,21.76,21.88,21.65,21.88,1753596
2013-01-03,21.84,22.0,21.72,21.77,1246772
2013-01-04,21.86,22.0,21.78,21.96,1029618
2013-01-07,21.9,22.08,21.78,22.02,1115836
2013-01-08,22.0,22.13,21.92,22.1,1479360
2013-01-09,22.13,22.24,22.03,22.22,933614
2013-01-10,22.34,22.66,22.32,22.6,1750992
2013-01-11,22.64,22.64,22.29,22.48,1152576
2013-01-14,22.54,22.54,22.25,22.46,1175512
2013-01-15,22.35,22.82,22.33,22.78,1434398
2013-01-16,22.69,22.74,22.58,22.69,1125318
2013-01-17,22.8,23.08,22.8,23.02,1704848
2013-01-18,23.09,23.09,22.74,23.02,1415096
2013-01-22,22.98,23.42,22.72,23.4,1936226
2013-01-23,23.32,23.43,23.1,23.17,1628524
2013-01-24,23.25,23.62,23.21,23.52,1902230
2013-01-25,23.68,24.7,23.52,24.23,5575374
2013-01-28,24.28,24.44,24.2,24.36,1511370
2013-01-29,24.37,24.68,24.34,24.46,1788852
2013-01-30,24.46,24.48,24.0,24.02,2043156
2013-01-31,23.99,24.11,23.72,24.06,1977408
2013-02-01,24.32,24.36,24.08,24.16,2160128
2013-02-04,24.0,24.12,23.9,23.96,1434832
2013-02-05,24.06,24.28,23.97,24.25,1570862
2013-02-06,24.1,24.28,24.06,24.28,1051160
2013-02-07,24.31,24.31,23.94,24.01,1581360
2013-02-08,24.03,24.2,23.89,24.04,1321108
2013-02-11,24.0,24.13,23.86,23.92,1018216
2013-02-12,24.08,24.18,23.93,24.07,1364632
2013-02-13,24.2,24.5,24.2,24.34,1296076
2013-02-14,24.26,24.6,24.22,24.45,1705928
2013-02-15,24.45,24.68,24.3,24.68,2191950
2013-02-19,24.71,25.15,24.68,25.15,2676572
2013-02-20,25.17,25.24,24.69,24.7,2287794
2013-02-21,24.58,24.64,24.02,24.31,1957058
2013-02-22,24.44,24.55,24.26,24.55,1423108
2013-02-25,24.7,24.8,23.77,23.79,2875084
2013-02-26,23.9,23.95,23.46,23.85,2213496
2013-02-27,23.79,24.36,23.74,24.28,1233042
2013-02-28,24.38,24.54,24.23,24.42,1848326
2013-03-01,24.12,24.27,23.67,24.0,2622258
2013-03-04,23.92,24.15,23.85,24.14,1991056
2013-03-05,24.38,25.08,24.35,25.02,2820430
2013-03-06,25.18,25.34,25.08,25.12,1735878
2013-03-07,25.11,25.26,25.04,25.2,1779126
2013-03-08,25.4,25.93,25.32,25.91,2427738
2013-03-11,25.92,26.49,25.74,26.1,3043090
2013-03-12,26.12,26.24,25.94,26.0,1600694
2013-03-13,26.05,26.35,26.04,26.23,1507462
2013-03-14,26.3,26.68,26.28,26.68,1959794
2013-03-15,26.68,26.9,26.67,26.86,2280384
2013-03-18,26.5,27.12,26.45,27.02,2475202
2013-03-19,26.98,27.12,26.86,27.1,3777766
2013-03-20,27.23,27.25,27.03,27.1,3099304
2013-03-21,26.9,27.08,26.82,26.97,1963982
2013-03-22,27.1,27.25,26.91,27.24,1354050
2013-03-25,27.3,27.5,26.92,27.16,1321736
2013-03-26,27.26,27.66,27.21,27.66,1520050
2013-03-27,27.47,27.77,27.26,27.76,1391012
2013-03-28,27.88,28.26,27.62,28.12,2427150
2013-04-01,28.06,28.16,27.5,27.56,1768098
2013-04-02,27.74,27.84,27.1,27.17,2376046
2013-04-03,27.12,27.18,26.15,26.27,3192788
2013-04-04,26.32,26.51,26.32,26.5,2140304
2013-04-05,26.14,26.72,25.78,26.68,2269048
2013-04-08,26.6,27.04,26.59,26.99,1660488
2013-04-09,26.96,27.0,26.53,26.78,1338332
2013-04-10,26.84,27.07,26.71,27.06,1664600
2013-04-11,27.05,27.45,26.94,27.32,1572066
2013-04-12,27.18,27.2,26.44,26.54,3417508
2013-04-15,26.3,26.3,25.1,25.18,3377154
2013-04-16,25.46,25.94,25.38,25.6,2293932
