Date,Open,High,Low,Close,Volume
2013-01-02,33.17,33.75,33.11,33.75,2494397
2013-01-03,33.74,33.78,33.31,33.4,1483241
2013-01-04,33.5,33.5,33.0,33.21,2403276
2013-01-07,33.09,33.45,32.98,33.17,1722021
2013-01-08,33.05,33.13,32.38,32.58,2104532
2013-01-09,32.75,33.1,32.68,32.94,2428384
2013-01-10,33.11,33.55,33.06,33.55,2322606
2013-01-11,33.46,33.66,33.32,33.59,2249526
2013-01-14,33.38,33.55,32.98,33.11,2799658
2013-01-15,33.06,33.12,32.7,33.02,2747032
2013-01-16,33.03,33.48,32.83,33.36,2022389
2013-01-17,33.5,33.71,33.37,33.61,2502181
2013-01-18,33.46,33.59,33.21,33.53,1948313
2013-01-22,33.59,33.67,33.09,33.23,2124674
2013-01-23,33.32,33.34,32.98,33.15,1567749
2013-01-24,33.21,33.39,32.96,33.25,1363613
2013-01-25,33.28,33.52,33.21,33.3,1824358
2013-01-28,33.54,33.94,33.37,33.72,1374420
2013-01-29,33.6,33.68,33.28,33.58,768521
2013-01-30,33.57,33.89,33.53,33.77,1321504
2013-01-31,33.74,33.93,33.44,33.45,1752379
2013-02-01,33.92,34.52,33.69,34.52,2429249
2013-02-04,34.87,34.87,33.95,34.0,1769817
2013-02-05,34.15,34.39,33.92,34.22,1280576
2013-02-06,33.97,34.46,33.87,34.45,1757911
2013-02-07,34.77,34.77,33.84,33.94,2039569
2013-02-08,37.0,37.37,35.88,36.39,6041160
2013-02-11,36.19,36.45,36.04,36.44,3549356
2013-02-12,36.27,36.63,36.23,36.62,2939647
2013-02-13,36.48,36.87,36.48,36.77,2231264
2013-02-14,36.54,37.63,36.5,37.32,2990763
2013-02-15,37.24,37.44,36.78,37.08,2120543
2013-02-19,36.75,37.21,36.5,37.15,2622874
2013-02-20,37.08,37.24,36.41,36.45,1808265
2013-02-21,36.53,36.53,35.83,36.14,2425212
2013-02-22,36.55,36.97,36.35,36.87,1999815
2013-02-25,37.0,37.25,36.09,36.11,2039499
2013-02-26,36.28,36.54,36.03,36.44,3438551
2013-02-27,36.39,36.92,36.24,36.73,2192048
2013-02-28,36.78,37.09,36.46,36.47,1620410
2013-03-01,36.39,36.66,35.98,36.46,2312108
2013-03-04,36.61,36.64,36.18,36.34,1572226
2013-03-05,36.53,36.97,36.51,36.92,1815537
2013-03-06,36.95,37.0,36.57,36.78,1398281
2013-03-07,36.9,37.0,36.55,36.76,1638085
2013-03-08,36.97,37.2,36.76,36.85,1812722
2013-03-11,36.63,36.98,36.58,36.95,1361587
2013-03-12,36.8,37.15,36.56,36.83,2087498
2013-03-13,36.8,36.94,36.57,36.63,1903079
2013-03-14,36.82,37.38,36.71,36.74,1643739
2013-03-15,36.54,36.84,36.11,36.28,2662149
2013-03-18,35.8,36.22,35.64,36.02,1396340
2013-03-19,36.18,36.19,35.58,36.03,1758910
2013-03-20,36.32,36.47,36.07,36.36,1369723
2013-03-21,35.99,36.13,35.67,35.73,1199642
2013-03-22,35.97,36.24,35.75,36.2,1004881
2013-03-25,36.38,36.46,35.96,36.22,1780396
2013-03-26,36.37,36.82,36.33,36.71,975252
2013-03-27,36.37,36.58,36.23,36.5,1810541
2013-03-28,36.49,36.8,36.32,36.77,1575054
2013-04-01,36.83,36.85,36.14,36.27,1440589
2013-04-02,36.3,36.33,35.89,36.09,1936143
2013-04-03,36.12,36.12,35.24,35.37,2600673
2013-04-04,35.32,35.74,35.06,35.66,2316478
2013-04-05,35.1,35.61,34.64,35.54,1685896
2013-04-08,35.47,35.76,35.21,35.7,1397689
2013-04-09,35.74,36.2,35.36,35.92,1846988
2013-04-10,36.08,36.77,36.02,36.74,2049045
2013-04-11,36.57,37.0,36.49,36.7,1529585
2013-04-12,36.65,36.65,36.04,36.3,1310665
2013-04-15,36.07,36.44,35.79,35.87,1368895
2013-04-16,36.0,36.43,35.79,36.3,1343525
2013-04-17,35.9,35.9,34.7,34.93,3372881
2013-04-18,35.3,35.31,34.16,34.23,2729711
2013-04-19,34.09,34.44,33.72,34.34,2148856
2013-04-22,34.39,34.93,34.04,34.71,1766958
2013-04-23,34.92,35.55,34.84,35.4,1386357
2013-04-24,35.5,35.88,35.38,35.75,1097588
2013-04-25,35.93,36.34,35.75,36.29,1706917
2013-04-26,36.27,36.27,35.55,35.6,1997741
2013-04-29,35.65,36.05,35.53,35.96,1082109
2013-04-30,35.92,36.42,35.75,36.42,1385205
2013-05-01,36.31,36.45,36.03,36.1,1051409
2013-05-02,36.09,36.66,36.0,36.61,2325396
2013-05-03,37.71,37.91,37.22,37.55,4157931
2013-05-06,37.31,37.87,37.3,37.41,2936542
2013-05-07,37.38,37.49,36.96,37.16,1949309
2013-05-08,37.17,37.57,37.06,37.46,1504600
2013-05-09,37.35,37.46,36.99,37.1,4974226
2013-05-10,37.13,37.31,36.95,37.21,4623790
2013-05-13,37.0,37.38,36.87,37.16,4332798
2013-05-14,37.29,37.43,37.03,37.4,1668974
2013-05-15,37.3,37.97,37.22,37.63,2249279
2013-05-16,37.56,37.94,37.55,37.58,1437921
2013-05-17,37.47,37.53,36.81,37.08,2997669
2013-05-20,37.01,37.26,36.62,36.68,2020398
2013-05-21,36.66,37.01,36.58,36.67,1988144
2013-05-22,36.69,37.06,36.14,36.32,2309061
2013-05-23,36.14,36.54,35.96,36.34,1973974
2013-05-24,36.17,36.38,35.81,36.32,1446421
2013-05-28,36.62,36.89,36.29,36.44,1069508
2013-05-29,36.72,36.95,36.31,36.59,2028525
2013-05-30,36.71,37.37,36.64,37.24,1627558
2013-05-31,37.01,37.22,36.48,36.48,1780140
2013-06-03,36.5,36.87,36.34,36.84,1685922
2013-06-04,38.21,38.35,36.74,37.09,4826031
2013-06-05,36.9,37.09,36.41,36.44,1789817
2013-06-06,36.56,36.58,35.74,36.21,2106738
2013-06-07,36.41,36.73,36.09,36.7,1288769
2013-06-10,36.7,37.05,36.62,36.82,1975067
2013-06-11,36.48,37.1,36.14,36.77,2660452
2013-06-12,37.11,37.11,36.34,36.34,1992200
2013-06-13,36.37,37.32,36.16,37.25,1539018
2013-06-14,37.22,37.42,36.85,37.04,1275233
2013-06-17,37.32,37.82,37.25,37.55,1621120
2013-06-18,37.49,38.09,37.49,38.04,1371830
2013-06-19,38.01,38.16,37.38,37.41,1339125
2013-06-20,36.89,37.05,36.27,36.44,1906759
2013-06-21,36.54,36.92,36.38,36.75,2559168
2013-06-24,36.52,36.63,36.15,36.3,1516111
2013-06-25,36.7,36.91,36.42,36.81,1432132
2013-06-26,37.17,37.31,36.62,36.95,1111612
2013-06-27,37.15,37.4,36.88,37.09,3069569
2013-06-28,36.9,37.54,36.81,37.25,2824383
2013-07-01,37.57,37.75,37.18,37.37,1322040
