Date,Open,High,Low,Close,Volume
2013-01-02,26.2,26.24,25.7,25.92,7513134
2013-01-03,25.98,26.3,25.89,26.18,7233816
2013-01-04,26.25,26.52,26.24,26.44,6793958
2013-01-07,26.4,26.54,26.26,26.48,6489308
2013-01-08,26.36,26.47,26.1,26.2,6714144
2013-01-09,26.28,26.37,26.16,26.22,5530274
2013-01-10,26.32,26.44,26.08,26.28,7705780
2013-01-11,26.33,26.71,26.16,26.55,9790892
2013-01-14,26.6,26.74,26.5,26.6,5604176
2013-01-15,26.52,26.88,26.44,26.82,6507486
2013-01-16,26.76,27.0,26.62,26.86,5300056
2013-01-17,26.9,26.98,26.66,26.74,4864848
2013-01-18,26.74,26.78,26.49,26.64,6146872
2013-01-22,26.71,26.76,26.52,26.74,6207542
2013-01-23,26.57,26.68,26.4,26.54,6779136
2013-01-24,26.6,26.94,26.58,26.93,6820332
2013-01-25,27.06,27.78,27.0,27.78,12543648
2013-01-28,27.7,27.76,27.16,27.25,8038160
2013-01-29,27.2,27.23,26.94,26.96,7214784
2013-01-30,26.98,27.08,26.78,26.8,6343300
2013-01-31,26.81,27.14,26.72,27.02,9146144
2013-02-01,27.23,27.36,26.8,26.85,6774510
2013-02-04,26.8,27.13,26.75,26.83,5075738
2013-02-05,26.97,27.16,26.93,26.94,4527202
2013-02-06,26.84,27.18,26.75,27.08,5296912
2013-02-07,27.12,27.36,27.04,27.34,5572950
2013-02-08,27.28,27.6,27.24,27.3,5100734
2013-02-11,27.64,27.95,27.36,27.61,8916590
2013-02-12,27.45,27.6,27.4,27.54,3866508
2013-02-13,27.52,27.68,27.2,27.28,6054126
2013-02-14,27.28,27.5,27.16,27.31,6164026
2013-02-15,27.34,27.57,27.26,27.48,7060126
2013-02-19,27.44,27.58,27.14,27.24,8513314
2013-02-20,27.2,27.33,27.0,27.01,7587334
2013-02-21,27.42,27.52,27.06,27.27,9359152
2013-02-22,27.3,27.44,27.0,27.24,5854828
2013-02-25,27.27,27.5,27.02,27.02,8567972
2013-02-26,27.2,27.37,26.97,27.14,6085136
2013-02-27,27.08,27.26,26.98,27.17,6269382
2013-02-28,27.13,27.36,27.0,27.23,6713490
2013-03-01,27.21,27.42,27.09,27.41,8054950
2013-03-04,27.28,27.45,27.2,27.36,5294732
2013-03-05,27.45,27.5,27.26,27.45,8104420
2013-03-06,27.48,27.8,27.35,27.65,5811896
2013-03-07,27.7,27.82,27.57,27.61,5685050
2013-03-08,27.56,27.62,27.25,27.34,8017382
2013-03-11,27.28,27.32,27.08,27.26,6754724
2013-03-12,26.85,27.08,26.64,26.74,12344464
2013-03-13,26.8,27.5,26.8,27.42,8185616
2013-03-14,27.42,27.45,27.17,27.34,6918234
2013-03-15,27.34,27.42,27.14,27.39,8131942
2013-03-18,27.22,27.33,27.04,27.08,5081012
2013-03-19,27.14,27.22,26.77,26.92,6628348
2013-03-20,27.04,27.44,27.03,27.42,7944806
2013-03-21,27.23,27.36,26.76,26.8,15896108
2013-03-22,29.0,30.12,28.94,29.76,38665440
2013-03-25,29.7,29.99,29.52,29.78,13317218
2013-03-26,29.68,29.81,29.45,29.74,8950618
2013-03-27,29.51,29.65,29.07,29.22,10447734
2013-03-28,29.48,29.66,29.22,29.5,7614536
2013-04-01,29.5,29.6,28.99,29.13,6970514
2013-04-02,29.18,29.7,29.18,29.45,9330534
2013-04-03,29.6,29.76,29.28,29.46,7627284
2013-04-04,29.4,29.75,29.37,29.67,4999470
2013-04-05,29.29,29.52,29.16,29.48,6190482
2013-04-08,29.48,29.98,29.41,29.98,8013984
2013-04-09,29.91,30.06,29.64,29.94,6679924
2013-04-10,29.96,30.28,29.96,30.14,5951308
2013-04-11,30.18,30.69,30.16,30.6,8790798
2013-04-12,30.54,30.62,30.22,30.29,5539596
2013-04-15,30.23,30.46,29.84,29.84,6676630
2013-04-16,30.02,30.26,29.84,30.25,5960568
2013-04-17,30.08,30.66,30.0,30.45,10437376
2013-04-18,30.48,30.6,29.85,30.09,6016272
2013-04-19,30.29,30.52,30.13,30.46,6773668
2013-04-22,30.54,30.74,30.32,30.68,5968530
2013-04-23,30.81,30.96,30.62,30.84,6122118
2013-04-24,30.92,31.0,30.7,30.76,4167966
2013-04-25,30.81,31.24,30.78,31.04,4378588
2013-04-26,31.08,31.24,30.79,30.94,4826564
2013-04-29,31.0,31.4,30.81,31.32,5845614
2013-04-30,31.36,31.88,31.33,31.8,10099964
2013-05-01,31.78,32.14,31.6,31.68,7924244
2013-05-02,31.75,31.78,31.48,31.66,5605208
2013-05-03,31.84,32.48,31.84,32.28,6952430
2013-05-06,32.2,32.28,31.89,31.98,4751828
2013-05-07,32.1,32.18,31.9,31.96,6298248
2013-05-08,31.85,32.06,31.84,31.95,6260520
2013-05-09,31.95,32.26,31.82,31.87,4433678
2013-05-10,31.93,32.4,31.84,32.38,6647234
2013-05-13,32.26,32.4,32.16,32.32,3780472
2013-05-14,32.26,32.99,32.26,32.96,8277472
2013-05-15,32.89,33.0,32.72,32.92,5289024
2013-05-16,32.88,33.04,32.08,32.22,7689620
