Date,Open,High,Low,Close,Volume
2013-01-02,43.34,44.12,43.24,44.11,1691685
2013-01-03,44.13,44.28,43.86,44.0,1100304
2013-01-04,44.12,44.38,43.92,44.37,1562177
2013-01-07,44.09,44.59,44.03,44.31,1826010
2013-01-08,44.22,44.74,44.14,44.63,1260884
2013-01-09,44.63,44.76,44.24,44.33,824297
2013-01-10,44.47,44.88,44.38,44.85,1353569
2013-01-11,44.79,44.96,44.69,44.91,717798
2013-01-14,45.31,45.67,45.02,45.09,1262337
2013-01-15,44.98,45.44,44.86,45.37,1122568
2013-01-16,45.18,45.49,45.11,45.39,1077670
2013-01-17,45.5,46.56,45.42,46.38,1414353
2013-01-18,46.43,46.94,46.29,46.94,1237083
2013-01-22,46.85,47.17,46.61,47.14,1030691
2013-01-23,47.01,47.31,46.88,47.31,965175
2013-01-24,47.38,47.63,47.08,47.35,825627
2013-01-25,47.38,47.63,46.98,47.42,941036
2013-01-28,47.53,47.64,47.08,47.37,858553
2013-01-29,47.13,47.5,47.04,47.45,1168586
2013-01-30,47.4,47.53,46.89,46.93,1457119
2013-01-31,46.82,47.55,46.8,47.01,2841323
2013-02-01,47.27,47.5,47.16,47.32,1358809
2013-02-04,47.14,47.26,46.84,47.07,1099114
2013-02-05,47.18,47.63,46.83,47.27,1104148
2013-02-06,47.2,47.65,46.91,47.62,2082761
2013-02-07,47.77,47.87,47.34,47.82,961990
2013-02-08,47.75,47.95,47.69,47.82,693947
2013-02-11,47.64,47.9,47.37,47.8,958535
2013-02-12,47.72,48.2,47.56,48.17,1085034
2013-02-13,48.14,48.22,47.78,47.95,941458
2013-02-14,47.85,48.14,47.6,47.61,991784
2013-02-15,47.51,47.99,47.51,47.75,928945
2013-02-19,47.79,47.99,47.4,47.95,960578
2013-02-20,47.84,48.05,47.34,47.36,1450014
2013-02-21,47.27,47.28,46.59,46.86,916337
2013-02-22,46.96,47.42,46.73,47.41,709774
2013-02-25,47.64,48.04,46.2,46.2,1383999
2013-02-26,46.0,46.18,44.25,44.34,4520686
2013-02-27,44.18,45.64,44.11,45.14,2665175
2013-02-28,44.97,45.43,44.5,44.99,1856511
2013-03-01,44.83,45.36,44.44,44.63,1603339
2013-03-04,44.58,45.21,44.5,45.21,1181426
2013-03-05,45.46,45.62,45.17,45.33,887633
2013-03-06,45.32,45.45,44.65,45.36,1570467
2013-03-07,45.42,45.46,45.11,45.29,1173117
2013-03-08,45.44,45.5,45.01,45.24,1057643
2013-03-11,45.13,45.41,45.0,45.15,1158032
2013-03-12,45.17,45.54,45.03,45.2,1336358
2013-03-13,45.18,45.21,44.59,45.17,1121002
2013-03-14,45.21,45.38,45.01,45.23,577647
2013-03-15,45.03,45.33,44.87,44.97,1166190
2013-03-18,44.57,45.08,44.48,44.73,766214
2013-03-19,44.79,45.09,44.46,44.87,999221
2013-03-20,45.09,46.03,45.09,46.0,942697
2013-03-21,45.78,46.28,45.7,46.03,977396
2013-03-22,46.11,46.4,46.02,46.22,995996
2013-03-25,46.43,46.84,46.3,46.54,1066018
2013-03-26,46.79,46.79,46.27,46.5,950687
2013-03-27,46.24,46.53,46.07,46.34,1307722
2013-03-28,46.48,47.78,46.38,47.67,1875667
2013-04-01,47.65,48.48,47.54,48.46,2635696
2013-04-02,48.57,49.0,48.18,48.48,1677577
2013-04-03,48.74,48.74,47.21,47.64,1809680
2013-04-04,47.57,48.03,47.55,47.99,769843
2013-04-05,47.6,47.76,47.05,47.73,1028278
2013-04-08,47.7,48.64,47.64,48.63,834353
2013-04-09,48.7,48.93,48.5,48.71,1105837
2013-04-10,48.76,48.94,48.55,48.85,1228813
2013-04-11,48.85,48.96,48.45,48.6,945485
2013-04-12,48.46,49.4,48.36,49.4,1296739
2013-04-15,49.66,49.78,48.52,48.53,1691438
2013-04-16,48.86,50.02,48.78,50.0,1284478
2013-04-17,49.84,49.87,48.85,49.34,1429619
2013-04-18,49.48,50.08,49.37,49.92,986450
2013-04-19,50.15,51.39,49.83,51.35,1746333
2013-04-22,51.41,52.24,51.03,52.13,1475904
2013-04-23,52.25,52.4,51.5,51.83,1156684
2013-04-24,51.93,52.09,51.46,51.49,1554513
2013-04-25,51.7,52.46,51.46,51.46,1384257
2013-04-26,51.18,51.77,50.5,50.82,1588873
2013-04-29,51.0,51.31,51.0,51.19,1160423
2013-04-30,51.19,51.36,50.71,51.36,1175676
2013-05-01,48.5,49.55,47.71,47.87,4499567
2013-05-02,47.83,47.89,46.52,47.11,3426016
2013-05-03,47.42,47.54,46.87,47.1,1899169
2013-05-06,47.09,47.58,46.86,47.19,1766598
2013-05-07,47.4,47.92,47.19,47.87,1582747
2013-05-08,47.73,48.16,47.5,48.06,1411621
2013-05-09,48.06,48.13,47.55,47.96,1257385
2013-05-10,47.97,48.01,47.52,47.92,1138679
2013-05-13,47.74,47.98,47.41,47.77,974547
2013-05-14,47.75,48.65,47.75,48.6,1030778
2013-05-15,48.62,49.71,48.38,49.04,1343638
2013-05-16,48.86,49.02,48.41,48.5,1476246
2013-05-17,48.44,49.39,48.14,49.25,2537012
2013-05-20,49.22,49.42,48.98,49.41,1009753
2013-05-21,49.41,49.73,49.08,49.34,729328
2013-05-22,49.22,49.83,48.08,48.19,879311
2013-05-23,47.98,47.98,47.28,47.56,1638564
2013-05-24,47.38,47.41,46.94,47.15,854852
2013-05-28,47.48,47.8,46.89,47.14,895062
2013-05-29,46.8,46.84,45.22,45.85,3190866
2013-05-30,45.82,46.3,45.59,45.59,1244943
2013-05-31,45.44,46.06,45.13,45.14,1385271
2013-06-03,45.18,45.58,44.67,45.24,1473066
2013-06-04,45.12,45.25,44.06,44.14,1529946
2013-06-05,44.05,44.11,43.11,43.21,1701791
2013-06-06,43.21,44.08,42.79,44.07,1411764
2013-06-07,44.28,44.73,43.96,44.72,863059
2013-06-10,44.77,44.77,43.78,43.9,1027298
2013-06-11,42.8,44.05,42.75,43.83,1531917
2013-06-12,44.11,44.48,43.25,43.32,1149163
2013-06-13,43.32,44.69,43.22,44.63,1210887
2013-06-14,44.65,44.68,44.14,44.34,801249
2013-06-17,44.64,44.89,44.06,44.36,995166
2013-06-18,44.4,44.71,44.1,44.57,825278
2013-06-19,44.47,44.48,42.91,42.91,1554423
2013-06-20,42.58,42.71,41.03,41.16,2425015
2013-06-21,41.55,41.73,40.61,41.47,2102791
2013-06-24,40.84,41.66,40.42,41.21,1266031
2013-06-25,41.68,41.7,40.98,41.4,977031
2013-06-26,41.71,41.94,41.39,41.4,2016391
2013-06-27,41.62,42.51,41.59,41.78,1757895
2013-06-28,41.7,42.0,41.28,41.31,1744641
2013-07-01,41.58,41.69,40.62,40.96,1737542
2013-07-02,40.96,41.27,40.27,40.43,1333278
2013-07-03,40.46,40.66,39.96,40.19,908600
2013-07-05,40.39,40.45,39.39,40.0,1179354
2013-07-08,40.18,41.55,40.04,41.42,2219100
2013-07-09,41.77,42.95,41.6,42.63,2399249
2013-07-10,42.64,42.97,42.22,42.85,1638557
2013-07-11,43.42,43.44,42.81,42.96,1213100
2013-07-12,43.0,43.2,42.65,43.17,835578
2013-07-15,43.08,44.09,43.01,43.93,1078440
2013-07-16,43.9,44.1,43.34,43.63,956470
2013-07-17,43.87,43.97,43.27,43.45,776865
2013-07-18,43.45,43.98,43.28,43.43,849110
2013-07-19,43.43,43.68,43.3,43.55,864896
2013-07-22,43.56,43.91,43.48,43.72,623018
2013-07-23,43.74,44.09,43.46,43.75,815237
2013-07-24,43.79,43.79,42.74,42.83,916883
2013-07-25,48.11,54.2,47.56,53.77,15786150
2013-07-26,53.23,53.26,51.54,52.16,5178915
2013-07-29,52.09,52.17,51.32,52.07,2642915
2013-07-30,52.2,52.46,51.49,51.82,3119585
2013-07-31,53.06,55.49,52.81,52.95,4944778
2013-08-01,53.23,53.52,52.51,53.02,2596741
2013-08-02,52.86,52.99,52.1,52.57,1587310
2013-08-05,52.25,52.85,52.2,52.29,1218348
2013-08-06,52.05,52.96,52.03,52.63,1723174
2013-08-07,52.6,52.83,52.24,52.73,2408212
2013-08-08,52.49,53.1,52.45,52.86,1805128
2013-08-09,52.67,53.04,52.37,52.43,2341406
2013-08-12,52.18,52.71,51.96,52.0,1541601
2013-08-13,51.93,52.0,51.31,51.52,1387485
2013-08-14,51.57,51.75,50.5,51.25,1758633
2013-08-15,51.02,51.23,50.17,50.25,1643394
2013-08-16,50.04,50.68,49.87,50.14,1481291
2013-08-19,50.05,50.49,49.83,50.28,1217236
2013-08-20,50.19,51.4,50.01,50.94,1460961
2013-08-21,50.75,51.35,50.19,50.84,1020502
2013-08-22,50.88,51.98,50.56,51.69,983298
2013-08-23,51.78,52.0,50.83,51.93,1770024
2013-08-26,51.97,52.35,51.77,51.98,1981381
2013-08-27,51.42,52.04,51.23,51.79,1070671
2013-08-28,51.86,52.28,51.46,51.88,1126340
2013-08-29,51.65,52.34,51.56,52.09,885679
2013-08-30,52.04,52.23,51.23,51.44,1425189
