Date,Open,High,Low,Close,Volume
2013-01-02,21.45,21.69,21.36,21.69,16179588
2013-01-03,21.71,22.11,21.59,22.03,5517044
2013-01-04,22.03,22.3,22.01,22.27,3785854
2013-01-07,22.16,22.24,21.87,22.02,3145641
2013-01-08,21.98,22.08,21.9,21.98,2396962
2013-01-09,21.98,22.19,21.92,22.0,1827741
2013-01-10,22.11,22.38,22.06,22.38,10668632
2013-01-11,22.46,22.49,22.3,22.34,10371386
2013-01-14,22.33,22.62,22.25,22.55,11352847
2013-01-15,22.44,22.67,22.41,22.65,2927199
2013-01-16,22.52,22.72,22.44,22.59,3264003
2013-01-17,22.51,22.73,22.34,22.6,4065588
2013-01-18,22.56,22.73,21.92,22.72,5791452
2013-01-22,22.67,22.95,22.63,22.95,5266349
2013-01-23,22.73,22.74,22.34,22.62,4413763
2013-01-24,22.67,22.85,22.59,22.66,3540684
2013-01-25,22.67,22.7,22.47,22.63,3031992
2013-01-28,22.6,22.65,22.44,22.48,2479452
2013-01-29,22.46,22.6,22.33,22.53,4119034
2013-01-30,22.56,22.63,22.43,22.46,3983672
2013-01-31,22.49,22.58,22.4,22.49,3810146
2013-02-01,22.62,22.76,22.55,22.68,4862482
2013-02-04,22.55,22.73,22.53,22.68,5381611
2013-02-05,22.75,22.98,22.64,22.95,3954501
2013-02-06,22.83,23.26,22.68,23.16,11523726
2013-02-07,23.25,23.29,23.0,23.2,4607459
2013-02-08,23.21,23.44,23.01,23.44,4226877
2013-02-11,23.52,23.59,23.36,23.56,3518560
2013-02-12,23.52,23.76,23.45,23.75,3048055
2013-02-13,23.76,24.49,23.61,24.49,7818150
2013-02-14,24.38,24.49,23.86,24.0,9200708
2013-02-15,24.03,24.33,23.98,24.19,5920864
2013-02-19,24.2,24.52,24.17,24.49,3340484
2013-02-20,24.42,24.62,24.2,24.3,3910848
2013-02-21,24.24,24.66,24.15,24.48,4118894
2013-02-22,24.59,24.73,24.52,24.72,2724791
2013-02-25,24.72,24.9,24.04,24.06,4891758
