Date,Open,High,Low,Close,Volume
2013-01-02,7.32,7.37,7.16,7.31,17693707
2013-01-03,7.3,7.37,7.2,7.33,22204094
2013-01-04,7.37,7.59,7.37,7.59,22615933
2013-01-07,7.59,7.59,7.41,7.46,13549969
2013-01-08,7.44,7.48,7.28,7.4,14244753
2013-01-09,7.42,7.46,7.27,7.3,15839228
2013-01-10,7.33,7.38,7.24,7.35,17756808
2013-01-11,7.36,7.36,7.15,7.24,18322074
2013-01-14,7.24,7.28,7.16,7.19,13723435
2013-01-15,7.15,7.32,7.13,7.29,19088818
2013-01-16,7.33,7.45,7.3,7.38,21399259
2013-01-17,7.41,7.55,7.35,7.45,20303857
2013-01-18,7.47,7.57,7.35,7.43,18962041
2013-01-22,7.47,7.81,7.45,7.76,37505585
2013-01-23,7.75,7.85,7.64,7.66,22621492
2013-01-24,7.66,7.73,7.63,7.67,12471040
2013-01-25,7.73,7.77,7.63,7.69,12572266
2013-01-28,7.67,7.75,7.59,7.71,11641162
2013-01-29,7.68,7.74,7.67,7.71,19986373
2013-01-30,7.71,7.88,7.65,7.81,23375625
2013-01-31,7.61,7.81,7.56,7.78,26416121
2013-02-01,7.84,7.96,7.8,7.88,17800254
2013-02-04,7.82,7.87,7.75,7.81,10846717
2013-02-05,7.87,7.97,7.81,7.93,15306333
2013-02-06,7.9,7.99,7.86,7.94,16963105
2013-02-07,7.96,8.0,7.87,7.96,13759739
2013-02-08,7.96,7.96,7.9,7.93,8908372
2013-02-11,7.95,7.97,7.87,7.94,17161381
2013-02-12,7.96,7.97,7.87,7.93,11306491
2013-02-13,7.96,7.97,7.84,7.85,18352400
2013-02-14,7.82,7.91,7.81,7.91,12751865
2013-02-15,7.92,7.95,7.82,7.85,10253696
2013-02-19,7.86,7.97,7.85,7.96,12233762
2013-02-20,7.92,7.94,7.7,7.71,14899065
2013-02-21,7.68,7.75,7.54,7.59,23973510
2013-02-22,7.66,7.78,7.63,7.77,15393733
2013-02-25,7.83,7.86,7.48,7.48,18353930
2013-02-26,7.53,7.57,7.42,7.5,15518098
2013-02-27,7.5,7.66,7.47,7.62,11431133
2013-02-28,7.64,7.72,7.56,7.65,11556573
2013-03-01,7.6,7.72,7.55,7.71,17651369
2013-03-04,7.67,7.88,7.65,7.85,18825198
2013-03-05,7.92,8.0,7.88,7.92,17692780
2013-03-06,7.98,8.2,7.97,8.04,28203254
2013-03-07,8.07,8.24,8.05,8.22,14124023
2013-03-08,8.31,8.36,8.05,8.15,23946334
2013-03-11,8.15,8.34,8.14,8.31,12762225
2013-03-12,8.28,8.33,8.12,8.13,16618626
2013-03-13,8.14,8.27,8.05,8.25,15805724
2013-03-14,8.29,8.34,8.16,8.31,22832062
2013-03-15,8.33,8.42,8.29,8.36,28260179
2013-03-18,8.27,8.34,8.21,8.27,10948049
2013-03-19,8.31,8.34,8.22,8.29,15091264
2013-03-20,8.37,8.44,8.32,8.4,13421124
2013-03-21,8.36,8.39,8.21,8.22,10011292
2013-03-22,8.26,8.27,8.17,8.21,17163400
2013-03-25,8.29,8.31,8.17,8.28,9926632
2013-03-26,8.32,8.35,8.22,8.3,13455348
2013-03-27,8.24,8.24,8.12,8.22,11296393
2013-03-28,8.2,8.24,8.11,8.19,7841036
2013-04-01,8.19,8.22,7.97,8.02,9941843
2013-04-02,8.03,8.08,7.97,8.04,20246760
2013-04-03,8.01,8.04,7.81,7.87,15036722
2013-04-04,7.87,7.99,7.86,7.97,8923283
2013-04-05,7.81,8.02,7.76,7.99,14533268
2013-04-08,7.95,8.04,7.84,8.04,10312324
2013-04-09,8.07,8.12,7.96,8.08,15188320
2013-04-10,8.12,8.25,8.09,8.23,11697840
2013-04-11,8.24,8.24,8.11,8.22,7879436
2013-04-12,8.15,8.24,8.07,8.11,9023301
2013-04-15,8.11,8.12,7.8,7.8,14879715
2013-04-16,7.91,7.99,7.88,7.97,16891807
2013-04-17,7.88,7.9,7.71,7.79,12784768
2013-04-18,7.81,7.83,7.62,7.67,15995394
2013-04-19,7.74,7.84,7.63,7.83,12312769
2013-04-22,7.86,7.86,7.68,7.73,13033134
2013-04-23,7.92,8.12,7.85,8.01,24319867
2013-04-24,8.02,8.23,7.99,8.22,16026033
2013-04-25,8.23,8.39,8.23,8.32,15781528
2013-04-26,8.38,8.39,8.25,8.37,18355867
2013-04-29,8.4,8.44,8.37,8.42,12958922
2013-04-30,8.38,8.49,8.36,8.49,20001766
2013-05-01,8.46,8.52,8.42,8.43,17214891
2013-05-02,8.43,8.55,8.37,8.46,13190656
2013-05-03,8.55,8.64,8.54,8.58,13234738
2013-05-06,8.57,8.71,8.56,8.71,7999429
2013-05-07,8.77,8.8,8.65,8.73,12496335
2013-05-08,8.72,8.84,8.7,8.81,10198724
2013-05-09,8.8,8.92,8.78,8.81,15172543
2013-05-10,8.81,8.89,8.73,8.81,9702647
2013-05-13,8.83,8.9,8.78,8.84,9174772
2013-05-14,8.86,9.0,8.85,9.0,13332208
2013-05-15,8.98,9.19,8.95,9.14,15372072
2013-05-16,9.13,9.18,8.9,8.95,14737376
2013-05-17,9.0,9.09,8.97,9.05,15021964
2013-05-20,9.04,9.19,9.03,9.15,13365170
2013-05-21,9.19,9.23,9.12,9.16,10670700
2013-05-22,9.15,9.34,8.98,9.02,16341530
2013-05-23,8.92,9.09,8.82,8.99,15793837
2013-05-24,8.95,9.11,8.95,9.1,12234361
2013-05-28,9.23,9.31,9.19,9.23,15628287
2013-05-29,9.15,9.34,9.13,9.26,14874900
2013-05-30,9.26,9.48,9.25,9.38,15414002
2013-05-31,9.36,9.44,9.13,9.13,17342639
2013-06-03,9.16,9.22,8.9,9.12,22947305
2013-06-04,9.13,9.21,8.94,8.98,19926647
2013-06-05,8.94,9.0,8.82,8.88,18809956
2013-06-06,8.87,9.04,8.83,9.03,15190491
2013-06-07,9.1,9.25,8.98,9.21,20071824
2013-06-10,9.3,9.4,9.16,9.36,22035491
2013-06-11,9.24,9.37,9.19,9.22,18471766
2013-06-12,9.25,9.35,8.99,9.07,18000825
2013-06-13,9.06,9.18,8.97,9.17,11371472
2013-06-14,9.14,9.17,8.91,8.98,14160856
2013-06-17,9.08,9.08,8.92,8.97,14743403
2013-06-18,9.0,9.13,8.92,9.11,14771113
2013-06-19,9.07,9.15,9.02,9.07,18897126
2013-06-20,8.96,9.16,8.95,9.06,29192265
2013-06-21,9.15,9.18,9.02,9.1,29189714
2013-06-24,9.01,9.61,8.96,9.1,26621798
2013-06-25,9.19,9.31,9.13,9.27,13091332
2013-06-26,9.41,9.54,9.37,9.53,22732648
2013-06-27,9.6,9.71,9.54,9.71,20497141
2013-06-28,9.7,9.71,9.52,9.53,15886133
2013-07-01,9.62,9.8,9.61,9.74,12807706
2013-07-02,9.75,9.94,9.73,9.82,18025122
2013-07-03,9.75,9.89,9.65,9.88,9563779
2013-07-05,10.01,10.18,9.96,10.18,13325751
2013-07-08,10.31,10.34,10.15,10.15,16503735
2013-07-09,10.24,10.27,10.04,10.2,19826573
2013-07-10,10.21,10.22,10.0,10.13,18124168
2013-07-11,10.28,10.29,9.72,9.88,25183016
2013-07-12,9.94,10.02,9.88,10.0,14176563
2013-07-15,10.08,10.12,9.92,9.93,13013137
2013-07-16,9.94,9.97,9.71,9.74,25946041
2013-07-17,9.78,9.99,9.77,9.98,13163093
2013-07-18,9.96,10.27,9.88,10.23,16416015
2013-07-19,10.27,10.28,10.1,10.23,13354280
2013-07-22,10.23,10.42,10.21,10.42,19524078
