Date,Open,High,Low,Close,Volume
2013-01-02,32.24,32.65,32.22,32.56,1755618
2013-01-03,32.5,33.06,32.42,32.88,1707422
2013-01-04,32.99,33.41,32.89,33.41,1313194
2013-01-07,33.17,33.22,32.62,32.66,1984200
2013-01-08,32.59,32.8,32.3,32.62,1728564
2013-01-09,32.74,32.97,32.62,32.78,1068870
2013-01-10,32.94,32.94,32.65,32.74,1374304
2013-01-11,32.78,32.95,32.7,32.88,818855
2013-01-14,32.83,33.3,32.83,33.26,988534
2013-01-15,33.16,33.71,32.9,33.53,1544049
2013-01-16,33.4,33.42,33.06,33.17,1750676
2013-01-17,33.41,33.78,33.31,33.71,725970
2013-01-18,34.01,34.14,33.58,34.0,2006515
2013-01-22,34.0,34.11,33.76,34.0,1259269
2013-01-23,33.94,34.0,33.53,33.57,1728698
2013-01-24,33.58,34.23,33.57,34.0,3167488
2013-01-25,34.08,34.18,33.67,33.67,3341231
2013-01-28,33.86,34.03,33.64,33.87,2096364
2013-01-29,33.61,34.0,33.37,33.53,2516809
2013-01-30,33.55,35.75,33.55,35.74,6630032
2013-01-31,35.58,35.62,34.98,35.24,3361236
2013-02-01,35.17,35.53,34.8,35.49,4800111
2013-02-04,35.23,35.34,34.59,34.84,1662693
2013-02-05,35.08,35.78,35.08,35.61,1601950
2013-02-06,35.5,35.93,35.44,35.86,1481134
2013-02-07,35.71,35.84,35.28,35.55,1787759
2013-02-08,35.64,35.73,35.3,35.46,957605
2013-02-11,35.5,35.57,35.32,35.36,850247
2013-02-12,35.38,35.48,35.19,35.31,1021587
2013-02-13,35.48,35.61,35.13,35.2,988787
2013-02-14,35.05,35.25,34.91,35.2,1317882
2013-02-15,35.28,35.98,35.19,35.52,974419
2013-02-19,35.54,37.15,35.54,36.73,2897940
2013-02-20,36.73,36.83,35.46,35.46,1423305
2013-02-21,35.13,35.23,34.65,34.72,1351503
2013-02-22,34.92,35.54,34.88,35.54,1195380
2013-02-25,35.86,36.07,34.79,34.8,1283459
2013-02-26,34.98,35.13,34.65,34.96,888692
2013-02-27,34.82,35.67,34.79,35.5,868695
2013-02-28,35.49,35.96,35.35,35.55,989496
2013-03-01,35.28,35.45,34.89,35.17,1693400
2013-03-04,35.05,35.16,34.67,34.93,1113162
2013-03-05,35.07,35.78,34.98,35.67,1249151
