Date,Open,High,Low,Close,Volume
2013-01-02,27.14,27.28,26.52,27.22,7121982
2013-01-03,28.36,29.56,28.35,29.39,14349974
2013-01-04,29.4,29.41,28.88,28.98,4439938
2013-01-07,28.85,28.98,28.62,28.78,3583556
2013-01-08,28.64,28.85,28.39,28.41,4821242
2013-01-09,28.94,29.17,28.26,28.45,5219608
2013-01-10,28.48,28.7,28.18,28.65,3402596
2013-01-11,28.66,28.76,28.24,28.28,2714668
2013-01-14,28.28,28.45,28.06,28.12,2675674
2013-01-15,28.06,29.03,28.03,29.0,4272038
2013-01-16,28.89,28.96,28.62,28.78,3524140
2013-01-17,28.76,29.25,28.76,29.14,2868262
2013-01-18,29.04,29.12,28.76,29.11,3661718
2013-01-22,29.06,29.58,28.85,29.44,4319140
2013-01-23,29.37,29.64,29.34,29.54,4592540
2013-01-24,30.1,30.62,30.04,30.58,6993812
2013-01-25,30.62,30.68,30.38,30.54,4457856
2013-01-28,30.61,30.64,30.06,30.16,3822508
2013-01-29,30.16,30.22,29.68,29.7,4925282
2013-01-30,29.64,30.06,29.6,29.94,4397538
2013-01-31,29.94,29.98,29.6,29.85,4842796
2013-02-01,30.08,30.09,29.66,29.72,4481438
2013-02-04,29.6,29.92,29.26,29.3,3026222
2013-02-05,29.35,29.98,29.3,29.8,4923842
2013-02-06,29.68,29.87,29.29,29.56,5079672
2013-02-07,29.37,31.04,29.37,30.14,7372974
2013-02-08,30.4,30.86,30.22,30.53,5476960
2013-02-11,30.4,30.53,30.2,30.43,3679918
2013-02-12,30.49,30.5,30.09,30.33,3753442
2013-02-13,30.4,30.68,30.2,30.22,4042886
2013-02-14,30.12,30.36,30.01,30.19,2672610
2013-02-15,30.21,30.39,29.55,29.96,5282088
2013-02-19,30.05,30.05,29.56,29.96,4230796
2013-02-20,29.9,30.0,29.31,29.35,4029898
2013-02-21,29.34,29.39,28.85,28.87,3839652
2013-02-22,28.94,29.16,28.46,29.08,4413976
2013-02-25,29.21,29.24,28.26,28.28,4921020
2013-02-26,28.28,28.54,28.09,28.12,5261506
2013-02-27,28.12,28.96,28.09,28.78,3498260
2013-02-28,28.86,29.28,28.78,29.0,5290572
2013-03-01,28.94,29.12,28.61,29.06,4468336
2013-03-04,28.86,29.48,28.75,29.45,5185418
2013-03-05,29.48,29.8,29.33,29.68,3795252
2013-03-06,29.62,29.87,29.5,29.85,4865492
2013-03-07,29.8,29.8,27.43,27.62,19959702
2013-03-08,27.88,28.4,27.75,28.1,8460300
2013-03-11,28.0,28.28,27.93,28.09,4006442
2013-03-12,28.09,28.24,27.86,27.95,2760924
2013-03-13,28.04,28.15,27.56,27.64,6764550
2013-03-14,27.74,28.14,27.68,27.94,4239328
2013-03-15,27.82,28.38,27.82,28.14,5648258
2013-03-18,27.78,28.12,27.71,28.02,5231114
2013-03-19,27.98,28.05,27.54,27.73,5828626
2013-03-20,27.94,28.12,27.71,28.08,4085780
2013-03-21,28.13,29.2,27.78,29.03,9011204
2013-03-22,28.92,29.8,28.8,29.6,5286284
2013-03-25,29.58,29.78,29.43,29.52,6317416
2013-03-26,29.72,29.99,29.6,29.72,4990938
2013-03-27,29.44,30.14,29.42,30.02,3881468
2013-03-28,30.06,30.34,29.84,30.31,6357198
2013-04-01,30.24,30.3,29.84,29.92,5219210
2013-04-02,30.0,30.07,29.64,29.7,4749106
2013-04-03,29.72,30.08,29.42,29.63,4735896
2013-04-04,29.69,30.16,29.65,30.04,4101336
2013-04-05,29.6,29.78,29.48,29.66,3886096
2013-04-08,29.57,29.69,29.46,29.66,3747894
2013-04-09,29.62,29.98,29.3,29.8,4036242
2013-04-10,29.84,30.12,29.8,30.12,3623648
2013-04-11,31.51,32.5,31.48,31.9,13188708
2013-04-12,32.01,32.4,31.7,32.34,5228652
