Date,Open,High,Low,Close,Volume
2013-01-02,31.98,31.99,31.68,31.9,3824433
2013-01-03,31.91,32.0,31.66,31.76,3259718
2013-01-04,31.79,31.9,31.7,31.85,2399233
2013-01-07,31.82,31.93,31.71,31.76,3840703
2013-01-08,31.75,31.8,31.38,31.44,1934012
2013-01-09,31.09,31.14,30.55,30.88,6509799
2013-01-10,30.93,31.15,30.8,30.95,3949317
2013-01-11,31.14,31.14,30.76,30.91,2490563
2013-01-14,30.93,31.07,30.88,31.07,2371388
2013-01-15,30.95,31.21,30.88,31.21,2424039
2013-01-16,31.16,31.21,31.08,31.15,2240339
2013-01-17,31.17,31.41,31.07,31.28,2245991
2013-01-18,31.34,31.52,31.19,31.47,2901338
2013-01-22,31.42,31.58,31.35,31.58,2072731
2013-01-23,31.48,31.86,31.44,31.72,3617091
2013-01-24,31.76,31.85,31.54,31.55,2634072
2013-01-25,31.7,31.87,31.59,31.83,2629548
2013-01-28,31.79,31.85,31.48,31.7,2886550
2013-01-29,31.6,31.9,31.58,31.77,1887241
2013-01-30,31.65,31.72,31.45,31.62,3797207
2013-01-31,31.58,31.89,31.57,31.77,2555127
2013-02-01,31.87,32.27,31.77,32.09,4994154
2013-02-04,31.34,32.27,30.63,31.23,10245788
2013-02-05,31.4,31.65,31.25,31.37,3868252
2013-02-06,31.25,31.48,31.13,31.43,6954575
2013-02-07,31.4,31.6,31.37,31.53,2722880
2013-02-08,31.52,31.62,31.39,31.61,2429576
2013-02-11,31.65,31.82,31.56,31.56,1825140
2013-02-12,31.6,31.7,31.37,31.56,2434476
2013-02-13,31.65,31.86,31.61,31.78,3108985
2013-02-14,31.72,32.14,31.71,32.03,4527731
2013-02-15,32.04,32.25,31.96,32.07,3101977
2013-02-19,32.04,32.4,32.04,32.29,3757606
2013-02-20,32.33,32.68,32.27,32.53,4392611
2013-02-21,32.48,32.79,32.48,32.66,4243826
2013-02-22,32.64,32.75,32.58,32.75,3582169
2013-02-25,32.8,32.86,31.99,31.99,5202516
2013-02-26,32.07,32.11,31.77,31.88,4217015
2013-02-27,31.82,32.21,31.8,32.14,3214506
2013-02-28,32.16,32.38,32.13,32.16,3161544
2013-03-01,32.15,32.48,31.95,32.48,4574816
2013-03-04,32.46,33.0,32.39,32.78,3622980
2013-03-05,32.83,32.95,32.61,32.84,4062814
2013-03-06,32.84,32.87,32.62,32.83,3720623
2013-03-07,32.81,32.92,32.53,32.67,2844142
2013-03-08,32.8,33.37,32.73,33.27,5493609
2013-03-11,33.06,33.73,33.05,33.59,5108943
2013-03-12,33.54,33.61,33.24,33.6,3617952
2013-03-13,33.6,33.78,33.49,33.76,2645007
2013-03-14,33.79,33.85,33.6,33.78,3495208
2013-03-15,33.64,33.88,33.55,33.86,4003515
2013-03-18,33.66,33.92,33.58,33.78,3470566
2013-03-19,33.82,34.52,33.82,34.42,6722762
2013-03-20,34.45,34.58,34.34,34.53,3879448
2013-03-21,34.45,34.58,34.31,34.44,2615626
2013-03-22,34.49,34.92,34.47,34.9,4249425
2013-03-25,34.88,35.09,34.74,35.02,4152950
2013-03-26,35.16,35.62,34.93,35.0,5777764
2013-03-27,34.95,35.08,34.73,35.01,4279521
2013-03-28,35.06,35.34,35.03,35.17,3922374
2013-04-01,34.95,35.31,34.95,35.24,4260894
2013-04-02,35.35,35.4,34.94,35.06,3823616
2013-04-03,34.73,34.92,34.5,34.5,3482355
2013-04-04,34.43,34.75,34.25,34.37,4131984
2013-04-05,34.17,34.53,34.14,34.38,3414199
2013-04-08,34.03,34.21,33.55,34.16,5331418
2013-04-09,34.26,34.41,34.1,34.33,4318034
2013-04-10,34.47,34.77,34.44,34.75,2507373
2013-04-11,34.79,34.85,34.54,34.63,3658674
2013-04-12,34.57,34.92,34.57,34.62,2774579
2013-04-15,34.56,34.67,33.8,33.8,3916053
2013-04-16,33.98,34.47,33.86,34.46,2826444
2013-04-17,34.38,34.44,34.09,34.23,1842433
2013-04-18,34.28,34.43,34.08,34.22,2685954
2013-04-19,34.38,34.82,34.26,34.71,3967945
2013-04-22,34.72,34.76,34.51,34.73,2582869
2013-04-23,34.85,35.01,34.56,35.01,3779970
2013-04-24,35.0,35.09,34.65,34.72,2951530
2013-04-25,34.75,34.86,34.56,34.86,3410813
2013-04-26,34.82,35.05,34.7,34.8,2477681
2013-04-29,34.92,35.05,34.71,35.01,2022642
2013-04-30,34.91,34.99,34.63,34.86,2717175
2013-05-01,34.89,35.09,34.55,34.57,3134672
2013-05-02,34.63,35.1,34.59,35.02,3170518
2013-05-03,34.85,35.2,34.64,34.66,4947452
2013-05-06,34.15,34.71,33.95,34.33,5798237
2013-05-07,34.28,34.51,34.17,34.4,3296919
2013-05-08,34.42,34.56,34.19,34.44,2468958
2013-05-09,34.42,34.52,34.1,34.16,3603296
2013-05-10,34.17,34.39,34.1,34.2,2099757
2013-05-13,34.22,34.53,34.16,34.26,2291770
2013-05-14,34.33,34.84,34.31,34.75,4503065
2013-05-15,34.76,35.31,34.76,35.13,3245302
2013-05-16,35.0,35.24,34.83,34.89,2228341
2013-05-17,34.9,35.16,34.85,35.14,1941392
2013-05-20,35.11,35.2,34.79,34.85,1526485
2013-05-21,34.77,35.16,34.72,35.08,2747578
2013-05-22,35.04,35.38,34.92,35.07,2818323
2013-05-23,34.9,35.06,34.36,34.56,6312870
2013-05-24,34.43,34.9,34.38,34.82,2588555
2013-05-28,35.07,35.32,34.86,34.98,2401703
2013-05-29,34.73,34.75,33.97,34.1,4178683
2013-05-30,34.07,34.39,34.01,34.1,2787637
2013-05-31,34.01,34.22,33.76,33.8,4617091
2013-06-03,33.79,34.01,33.07,33.89,4383703
2013-06-04,33.83,34.31,33.83,34.18,4069244
2013-06-05,34.1,34.22,33.34,33.35,3667675
2013-06-06,33.38,33.51,33.14,33.39,4479576
2013-06-07,33.56,33.89,33.53,33.76,3953825
2013-06-10,33.85,34.23,33.7,34.08,3933832
2013-06-11,33.89,34.32,33.89,34.13,3754897
2013-06-12,34.27,34.45,34.14,34.16,2667164
2013-06-13,34.29,34.6,34.06,34.55,3116681
2013-06-14,34.49,34.8,34.28,34.47,1887087
2013-06-17,34.6,34.84,34.54,34.69,2507223
2013-06-18,34.68,34.74,34.43,34.74,2170116
2013-06-19,34.77,34.79,34.13,34.15,2397618
2013-06-20,34.0,34.05,33.35,33.4,3820936
2013-06-21,33.62,33.89,33.4,33.68,5855767
2013-06-24,33.49,33.97,33.36,33.66,2488469
2013-06-25,33.86,34.0,33.65,33.88,2026190
2013-06-26,34.03,34.29,34.01,34.1,2202112
2013-06-27,34.26,34.59,34.21,34.29,1563387
2013-06-28,34.28,34.48,34.15,34.16,2984070
2013-07-01,34.23,34.49,34.18,34.32,2919032
2013-07-02,33.93,34.31,33.8,34.03,2571923
2013-07-03,33.96,34.03,33.75,33.75,1362542
2013-07-05,33.95,34.06,33.59,33.94,1434079
2013-07-08,34.21,34.71,34.17,34.68,2433550
2013-07-09,34.79,35.3,34.7,35.02,2664201
2013-07-10,34.95,35.15,34.71,34.95,2309080
2013-07-11,35.25,35.49,35.23,35.45,1964119
2013-07-12,35.36,35.61,35.29,35.6,2006799
2013-07-15,35.55,35.83,35.44,35.68,1809524
2013-07-16,35.65,35.89,35.54,35.57,2186995
2013-07-17,35.6,35.7,35.39,35.45,2102349
2013-07-18,35.42,35.88,35.35,35.86,1613504
2013-07-19,35.91,36.04,35.7,36.03,2170514
2013-07-22,35.96,36.05,35.69,35.74,1678255
2013-07-23,35.79,36.0,35.45,35.51,3571343
2013-07-24,35.54,35.6,34.34,34.43,5624728
2013-07-25,34.33,34.59,34.22,34.54,4089031
2013-07-26,34.44,34.79,34.12,34.77,4395528
2013-07-29,34.76,35.07,34.58,34.98,2492304
2013-07-30,35.32,35.47,34.64,34.7,3320930
2013-07-31,34.77,34.77,34.4,34.51,3341366
2013-08-01,34.7,34.91,34.53,34.79,3106428
2013-08-02,34.86,34.99,34.55,34.98,2336738
2013-08-05,34.88,35.17,34.69,35.01,2526957
2013-08-06,35.09,35.25,34.92,35.06,3559704
2013-08-07,34.95,35.5,34.81,34.85,1850764
2013-08-08,34.98,35.04,34.64,34.86,4888962
2013-08-09,34.85,35.14,34.58,35.01,4379823
2013-08-12,34.48,34.48,32.76,32.99,14260619
2013-08-13,33.06,33.24,32.78,33.11,4748647
2013-08-14,33.02,33.16,32.89,33.03,3095475
2013-08-15,32.77,32.84,32.27,32.48,4869300
2013-08-16,32.36,32.67,32.2,32.45,3443512
2013-08-19,32.37,32.66,32.37,32.5,2671815
2013-08-20,32.49,32.74,32.42,32.43,2980050
2013-08-21,32.41,32.45,31.95,31.98,3189841
2013-08-22,32.03,32.38,31.76,32.28,3369836
2013-08-23,32.3,32.35,32.08,32.25,2897835
2013-08-26,32.3,32.3,31.81,31.89,2438595
2013-08-27,31.69,31.92,31.5,31.74,2717429
2013-08-28,31.67,31.73,31.37,31.47,3790529
2013-08-29,31.47,32.1,31.41,31.95,4019367
2013-08-30,32.11,32.17,31.92,32.02,4155668
2013-09-03,32.26,32.31,32.02,32.18,4150043
2013-09-04,32.21,32.28,32.08,32.14,3773276
2013-09-05,32.09,32.23,31.96,32.1,2912668
2013-09-06,32.21,32.24,31.89,32.04,3303166
2013-09-09,32.11,32.24,32.03,32.22,2425181
2013-09-10,32.34,32.55,32.1,32.23,2923162
2013-09-11,32.26,32.55,32.23,32.51,2994273
2013-09-12,32.51,32.72,32.48,32.64,3604589
2013-09-13,32.7,32.95,32.55,32.88,2535404
2013-09-16,33.07,33.29,32.94,33.01,3166068
2013-09-17,33.0,33.23,32.95,33.17,2399915
2013-09-18,33.16,33.44,32.93,33.39,2763527
2013-09-19,33.26,33.28,32.6,32.83,5983150
2013-09-20,32.77,32.82,32.36,32.57,17668048
2013-09-23,32.5,32.64,32.25,32.31,10983580
2013-09-24,32.3,32.59,32.24,32.4,10688856
2013-09-25,32.37,32.59,31.96,32.01,3983697
2013-09-26,32.06,32.35,32.0,32.12,2583239
2013-09-27,32.0,32.12,31.89,32.03,1952148
2013-09-30,31.84,32.08,31.77,31.83,3570785
2013-10-01,31.78,32.14,31.73,31.89,4363477
2013-10-02,31.6,31.7,31.16,31.67,3706716
2013-10-03,31.64,31.68,31.32,31.56,3751077
2013-10-04,31.49,31.79,31.45,31.72,2191801
