Date,Open,High,Low,Close,Volume
2013-01-02,24.13,24.16,23.76,23.92,2208425
2013-01-03,23.93,24.11,23.86,23.97,1318619
2013-01-04,23.99,24.0,23.88,23.99,1224456
2013-01-07,23.59,24.16,23.55,24.15,2041488
2013-01-08,24.03,24.12,22.68,24.03,2078055
2013-01-09,24.05,24.4,24.03,24.3,3313203
2013-01-10,24.35,24.44,24.25,24.4,2017784
2013-01-11,24.35,24.49,24.18,24.39,2621971
2013-01-14,24.39,24.54,24.35,24.52,1292982
2013-01-15,24.45,24.67,24.42,24.65,1685070
2013-01-16,24.62,24.72,24.56,24.7,1011859
2013-01-17,24.71,24.84,24.66,24.67,2034724
2013-01-18,24.67,24.74,24.52,24.62,1563187
2013-01-22,24.59,24.68,24.56,24.62,2342319
2013-01-23,24.56,24.87,24.54,24.78,1349478
2013-01-24,24.83,25.0,24.54,24.72,1928475
2013-01-25,24.77,24.87,24.66,24.76,1945139
2013-01-28,24.82,24.88,24.6,24.68,1700208
2013-01-29,24.68,24.93,24.6,24.91,3185382
2013-01-30,24.83,24.93,24.53,24.56,2404879
2013-01-31,24.52,24.52,23.86,23.89,5270537
2013-02-01,23.96,23.96,23.54,23.75,3913077
2013-02-04,23.54,23.9,23.33,23.4,3875869
2013-02-05,23.26,23.54,22.18,23.47,5717573
2013-02-06,23.33,23.76,23.25,23.61,3152803
2013-02-07,23.64,23.68,23.22,23.31,1890804
2013-02-08,23.47,23.69,23.37,23.6,2454531
2013-02-11,23.56,23.86,23.54,23.81,1517715
2013-02-12,23.81,24.18,23.8,24.17,2836254
2013-02-13,24.19,24.32,24.17,24.3,1822365
2013-02-14,24.21,24.43,24.21,24.32,1277371
2013-02-15,24.34,24.5,24.25,24.45,1796498
2013-02-19,24.55,24.88,24.49,24.88,2874609
2013-02-20,24.88,25.18,24.83,24.95,2807341
2013-02-21,24.88,25.07,24.66,24.76,2962982
2013-02-22,24.8,24.91,24.7,24.84,2461597
2013-02-25,24.9,25.0,24.39,24.39,2255343
2013-02-26,24.45,24.6,24.08,24.34,2517171
2013-02-27,24.34,24.51,24.22,24.26,1777582
2013-02-28,24.33,24.42,23.86,23.86,4431247
2013-03-01,23.83,24.05,23.61,23.97,2419610
2013-03-04,23.87,24.1,23.79,24.07,2774045
2013-03-05,24.19,24.34,24.03,24.34,1928011
2013-03-06,24.42,24.45,24.17,24.42,1272786
2013-03-07,24.43,24.56,24.33,24.42,2281384
2013-03-08,24.49,24.49,24.25,24.46,3301669
2013-03-11,24.5,24.6,24.35,24.38,2733400
2013-03-12,24.36,24.4,24.15,24.28,2802586
2013-03-13,24.35,24.47,24.19,24.28,1631865
2013-03-14,24.31,24.45,24.25,24.41,1810042
2013-03-15,24.35,24.75,24.32,24.71,2625574
2013-03-18,24.5,24.74,24.31,24.41,1580101
2013-03-19,24.43,24.52,24.04,24.18,1133689
2013-03-20,24.29,24.35,23.93,24.04,1477112
2013-03-21,23.92,24.14,23.77,23.77,1395624
2013-03-22,23.86,24.18,23.73,23.93,1016949
2013-03-25,23.94,24.06,23.83,23.92,1020638
2013-03-26,23.96,24.13,23.96,24.11,1181751
2013-03-27,24.03,24.16,23.93,24.14,909451
2013-03-28,24.19,24.26,23.99,24.19,1460898
2013-04-01,24.15,24.3,23.97,24.3,797915
2013-04-02,24.4,24.49,24.22,24.33,1073675
2013-04-03,24.38,24.43,24.19,24.25,1000003
2013-04-04,24.28,24.77,24.27,24.72,1400423
2013-04-05,24.24,24.81,24.17,24.78,1169345
2013-04-08,24.78,24.95,24.6,24.94,1599653
2013-04-09,24.95,25.0,24.76,24.82,1966412
2013-04-10,24.85,24.93,24.68,24.75,1130223
2013-04-11,24.77,25.04,24.72,24.85,1660861
2013-04-12,24.83,24.93,24.68,24.89,1160681
2013-04-15,24.76,24.94,24.48,24.52,1643980
2013-04-16,24.65,24.98,24.39,24.96,1404955
2013-04-17,24.77,24.82,24.32,24.44,1348161
2013-04-18,24.48,24.55,24.3,24.41,1266263
2013-04-19,24.49,24.64,24.36,24.56,786983
2013-04-22,24.62,24.62,24.28,24.35,856285
2013-04-23,24.45,24.58,24.21,24.51,1216453
2013-04-24,24.54,24.74,24.47,24.59,1065968
2013-04-25,24.63,24.67,24.25,24.25,1396107
2013-04-26,24.26,24.4,24.09,24.16,849633
2013-04-29,24.19,24.54,24.17,24.51,1193245
2013-04-30,24.5,24.59,24.27,24.58,3467592
2013-05-01,24.55,24.66,24.29,24.35,1859244
2013-05-02,24.43,24.56,24.27,24.39,2128276
2013-05-03,24.57,24.8,24.27,24.31,2445167
2013-05-06,24.39,24.51,24.3,24.51,2131455
2013-05-07,24.53,25.01,24.48,24.85,2045311
2013-05-08,24.82,25.2,24.78,25.2,1762884
2013-05-09,25.15,25.43,25.14,25.36,2375918
2013-05-10,25.4,25.75,25.3,25.64,2281440
2013-05-13,25.68,25.97,25.63,25.94,2431973
2013-05-14,25.93,26.26,25.88,26.26,2358770
2013-05-15,26.24,26.38,26.05,26.38,1761209
2013-05-16,26.3,26.54,26.25,26.51,1098980
2013-05-17,26.54,26.68,26.41,26.48,1903531
2013-05-20,26.42,26.66,26.33,26.66,1124162
2013-05-21,26.67,27.04,26.59,26.82,1679974
2013-05-22,26.78,26.88,25.94,26.01,2000946
2013-05-23,25.9,25.9,25.12,25.33,3820880
2013-05-24,25.24,25.34,24.84,25.28,1734085
2013-05-28,25.54,25.56,24.94,25.1,2798701
2013-05-29,24.87,24.9,24.35,24.63,2173757
2013-05-30,24.6,24.69,24.35,24.4,3121630
2013-05-31,24.39,24.79,24.32,24.37,3017745
2013-06-03,24.49,25.06,24.31,24.93,3923885
2013-06-04,24.94,25.1,24.46,24.49,2890864
2013-06-05,24.4,24.64,24.3,24.33,1976922
2013-06-06,24.35,24.6,24.12,24.59,1547199
2013-06-07,24.65,24.71,24.08,24.49,1504021
2013-06-10,24.51,24.63,24.2,24.32,1537368
2013-06-11,24.11,24.3,23.79,23.82,1321946
2013-06-12,23.91,24.02,23.6,23.74,2135979
2013-06-13,23.69,24.46,23.69,24.28,2117282
2013-06-14,24.27,24.62,24.06,24.27,1739822
2013-06-17,24.42,24.57,24.04,24.23,1238829
2013-06-18,24.23,24.68,24.18,24.5,1076309
2013-06-19,24.52,24.66,23.74,23.9,1855729
2013-06-20,23.74,23.74,23.02,23.15,2646716
2013-06-21,23.28,24.04,23.27,23.93,3045281
2013-06-24,23.68,24.72,23.42,24.13,3580086
2013-06-25,24.26,24.68,24.04,24.55,2547019
2013-06-26,24.75,25.03,24.7,24.88,2526623
2013-06-27,25.14,25.55,25.09,25.41,2819782
2013-06-28,25.39,25.74,25.21,25.49,3107459
2013-07-01,25.57,25.73,25.35,25.57,1652706
2013-07-02,25.56,26.06,25.54,26.05,2985643
2013-07-03,25.94,26.03,25.41,25.94,1984454
2013-07-05,25.98,26.03,24.95,25.77,2215690
2013-07-08,25.73,25.82,25.32,25.32,2926411
2013-07-09,25.41,25.99,25.33,25.85,2213806
2013-07-10,25.87,25.94,25.31,25.45,3598856
2013-07-11,25.72,26.11,25.72,26.1,2424914
2013-07-12,26.14,26.2,25.85,25.9,1113823
2013-07-15,25.9,26.17,25.87,25.9,786501
2013-07-16,25.87,26.17,25.73,25.82,1390056
2013-07-17,25.94,26.08,25.73,26.04,935862
2013-07-18,26.08,26.35,26.0,26.1,1021842
2013-07-19,26.08,26.16,25.81,25.95,727336
2013-07-22,25.88,26.07,25.84,25.98,981971
2013-07-23,25.98,26.0,25.81,25.93,706403
2013-07-24,25.93,25.95,25.16,25.35,1336537
2013-07-25,25.32,25.58,25.28,25.52,1076721
2013-07-26,25.4,25.75,25.37,25.73,827627
2013-07-29,25.68,25.84,25.39,25.45,1089169
2013-07-30,25.01,25.78,25.0,25.5,994970
2013-07-31,25.68,25.72,24.83,25.04,3043403
2013-08-01,25.18,25.33,24.94,25.11,2692262
2013-08-02,25.12,25.33,24.79,24.88,1723083
2013-08-05,24.78,25.0,24.58,24.72,1094103
2013-08-06,24.68,24.98,24.51,24.62,1109864
2013-08-07,24.61,24.67,24.36,24.5,1062079
2013-08-08,24.6,24.65,24.09,24.24,1816199
2013-08-09,24.26,24.66,24.11,24.49,1576789
2013-08-12,24.46,24.47,24.0,24.22,1284216
2013-08-13,24.22,24.22,23.58,23.67,1842766
2013-08-14,23.7,23.79,23.46,23.62,1598480
2013-08-15,23.49,23.55,22.95,23.07,2021477
2013-08-16,23.03,23.03,22.42,22.47,1601091
2013-08-19,22.47,22.52,22.26,22.35,2047760
2013-08-20,22.4,22.91,22.38,22.76,2600775
2013-08-21,22.75,23.03,22.22,22.74,2275925
2013-08-22,22.81,22.9,22.47,22.77,1242986
2013-08-23,22.72,23.05,22.5,23.01,1757708
2013-08-26,23.07,23.27,22.94,23.14,1433041
2013-08-27,22.98,23.19,22.83,22.92,1103036
2013-08-28,22.96,23.0,22.63,22.71,750602
2013-08-29,22.67,22.85,22.48,22.85,1504095
2013-08-30,22.85,23.0,22.52,22.59,1810211
2013-09-03,22.78,22.8,21.96,22.24,2922810
2013-09-04,22.24,22.77,22.14,22.64,1493187
2013-09-05,22.6,22.62,22.25,22.38,894193
2013-09-06,22.58,22.98,22.58,22.88,1900006
2013-09-09,22.89,23.52,22.75,23.51,2243347
2013-09-10,23.56,23.72,23.4,23.69,2379425
2013-09-11,23.62,23.93,23.56,23.92,1671841
2013-09-12,23.94,24.11,23.76,23.87,1909268
2013-09-13,23.83,24.06,23.8,23.96,1078333
2013-09-16,24.38,24.49,23.97,24.07,1099183
2013-09-17,24.04,24.3,23.88,23.96,1007916
2013-09-18,24.06,24.87,23.68,24.85,2466133
2013-09-19,24.85,25.08,24.69,24.74,1636486
2013-09-20,24.72,24.77,24.22,24.3,2572261
2013-09-23,24.25,24.47,23.96,23.98,898365
