Date,Open,High,Low,Close,Volume
2013-01-02,21.22,21.46,21.18,21.46,1557208
2013-01-03,21.48,21.66,21.39,21.65,1629547
2013-01-04,21.67,21.97,21.66,21.89,1389066
2013-01-07,21.79,21.82,21.64,21.77,1091714
2013-01-08,21.65,21.7,21.47,21.61,1344829
2013-01-09,21.96,22.03,21.64,21.76,1043245
2013-01-10,21.86,22.19,21.82,22.12,1943515
2013-01-11,22.14,22.21,21.95,22.21,1728253
2013-01-14,22.17,22.26,22.0,22.24,1398471
2013-01-15,22.08,22.22,22.04,22.21,1021297
2013-01-16,22.13,22.2,21.98,22.13,1069190
2013-01-17,22.22,22.82,22.15,22.51,2372534
2013-01-18,22.59,22.67,22.35,22.5,1670041
2013-01-22,22.48,22.86,22.45,22.86,1330250
2013-01-23,23.0,23.16,22.94,23.15,3015096
2013-01-24,23.05,23.26,23.01,23.13,1866216
2013-01-25,23.19,23.37,22.95,23.29,2392518
2013-01-28,23.3,23.38,23.12,23.16,1469133
2013-01-29,23.18,23.42,23.06,23.34,1973257
2013-01-30,23.3,23.34,23.0,23.02,2352282
2013-01-31,23.03,23.35,22.96,23.31,2137573
2013-02-01,23.5,23.6,23.38,23.38,1722989
2013-02-04,23.18,23.25,22.94,22.94,2149575
2013-02-05,23.16,23.5,23.12,23.5,2677861
2013-02-06,23.02,24.12,23.02,23.86,4069507
2013-02-07,23.85,23.92,23.48,23.63,2140953
2013-02-08,23.73,24.09,23.71,24.06,2165887
2013-02-11,23.99,24.21,23.92,24.17,1482725
2013-02-12,24.17,24.23,24.05,24.17,1509190
2013-02-13,24.36,24.72,24.36,24.49,2980937
2013-02-14,24.36,24.53,24.24,24.4,1769767
2013-02-15,24.45,24.61,24.4,24.46,1919416
2013-02-19,24.53,24.86,24.48,24.8,2252568
2013-02-20,24.73,24.79,24.19,24.25,2724209
2013-02-21,24.13,24.16,23.82,23.97,2159163
2013-02-22,24.14,24.31,24.07,24.25,1510051
2013-02-25,24.39,24.44,23.69,23.71,2762501
