Date,Open,High,Low,Close,Volume
2013-01-02,28.5,29.15,28.36,29.15,6594952
2013-01-03,29.12,29.38,28.99,29.15,3967147
2013-01-04,29.25,29.57,29.17,29.39,3639449
2013-01-07,29.3,29.58,29.22,29.48,2460457
2013-01-08,29.39,29.68,28.8,29.68,5208514
2013-01-09,29.73,30.46,29.62,30.36,6459570
2013-01-10,30.45,30.59,30.31,30.54,4510552
2013-01-11,30.52,30.84,30.42,30.8,3230451
2013-01-14,30.8,30.86,30.44,30.8,2480279
2013-01-15,30.54,30.76,30.21,30.58,5132531
2013-01-16,30.49,30.6,30.34,30.43,3237551
2013-01-17,30.52,31.0,30.48,30.79,4022265
2013-01-18,30.82,30.84,30.35,30.63,3826510
2013-01-22,30.75,31.12,30.75,31.12,5088613
2013-01-23,31.04,31.35,30.98,31.32,3885369
2013-01-24,31.33,31.74,31.22,31.5,4322008
2013-01-25,31.0,31.15,29.95,30.95,9764953
2013-01-28,30.89,31.2,29.97,30.06,8335846
2013-01-29,30.09,30.6,30.09,30.58,4443848
2013-01-30,30.49,30.57,29.68,29.89,5751323
2013-01-31,29.9,30.26,29.73,30.12,4042927
2013-02-01,30.39,30.49,30.05,30.39,6274782
2013-02-04,30.0,30.64,30.0,30.47,4662001
2013-02-05,30.65,31.11,30.61,30.97,5578088
2013-02-06,30.92,31.08,30.67,30.97,3598122
2013-02-07,30.9,30.95,29.98,30.08,6393545
2013-02-08,30.19,30.4,29.89,30.21,5647854
2013-02-11,30.2,30.22,29.96,30.14,3833730
2013-02-12,30.17,30.45,30.03,30.31,5386432
2013-02-13,30.58,30.67,30.41,30.48,3285712
2013-02-14,30.43,30.48,30.15,30.44,3148056
2013-02-15,30.49,30.66,30.4,30.65,3745589
2013-02-19,30.91,30.91,30.49,30.83,5544775
2013-02-20,30.83,30.88,29.76,29.78,6671711
2013-02-21,29.79,29.8,28.94,29.11,7942005
2013-02-22,29.32,29.73,29.28,29.72,2846973
2013-02-25,29.83,30.05,28.78,28.78,5386431
2013-02-26,29.07,29.41,28.83,29.35,5540396
2013-02-27,29.2,29.8,29.06,29.61,3996907
2013-02-28,29.61,29.77,29.41,29.41,3509957
2013-03-01,29.3,29.65,28.9,29.57,4021271
2013-03-04,29.57,30.03,29.52,29.95,2915186
2013-03-05,30.05,30.55,29.96,30.38,3573601
2013-03-06,30.54,30.67,30.22,30.26,3360668
2013-03-07,30.26,30.33,30.0,30.18,2997937
2013-03-08,30.28,30.45,29.89,30.24,3459102
2013-03-11,30.21,30.52,30.12,30.51,3019856
2013-03-12,30.41,30.5,30.18,30.2,2743301
2013-03-13,30.2,30.39,29.96,30.34,2402180
2013-03-14,30.37,30.82,30.34,30.82,4028058
2013-03-15,30.7,30.8,30.39,30.55,5392589
2013-03-18,30.22,30.39,30.01,30.2,3971149
2013-03-19,30.61,30.87,30.48,30.72,4696825
2013-03-20,30.89,31.44,30.79,31.4,5047354
2013-03-21,31.15,31.25,30.74,30.75,3251638
2013-03-22,30.86,31.08,30.6,31.01,2384494
2013-03-25,31.2,31.4,30.68,30.85,2969969
2013-03-26,31.06,31.25,30.94,30.99,2141334
2013-03-27,30.85,31.04,30.62,31.01,1823263
2013-03-28,31.04,31.42,30.91,31.38,3860948
2013-04-01,31.36,31.51,30.94,31.33,3136480
2013-04-02,31.41,31.71,31.36,31.6,3635455
2013-04-03,31.67,31.67,30.09,30.32,7269756
2013-04-04,30.42,31.24,30.4,31.22,3707703
2013-04-05,30.61,31.2,30.32,31.16,3691797
2013-04-08,31.14,31.48,30.84,31.48,2559616
