Date,Open,High,Low,Close,Volume
2016-07-25,32.95,33.1,32.69,32.88,810739
2016-07-26,32.85,33.08,32.66,32.81,2056467
2016-07-27,32.93,33.26,32.72,32.96,2708452
2016-07-28,35.0,35.5,34.19,35.12,5997669
2016-07-29,35.08,35.29,34.4,34.61,4515554
2016-08-01,34.73,34.82,33.98,34.08,2602103
2016-08-02,33.97,34.17,33.66,33.8,2829383
2016-08-03,33.75,34.14,33.75,33.96,2355304
2016-08-04,34.02,34.21,33.8,33.81,1908526
2016-08-05,34.31,34.31,33.73,33.87,1975288
2016-08-08,33.96,34.19,33.76,33.92,1774016
2016-08-09,33.9,33.98,33.49,33.7,1770599
2016-08-10,33.55,33.84,33.37,33.58,1779748
2016-08-11,33.64,33.66,33.09,33.17,1814598
2016-08-12,33.18,33.38,33.1,33.34,1346624
2016-08-15,33.4,33.67,33.31,33.67,1780253
2016-08-16,33.62,33.9,33.42,33.55,1815801
2016-08-17,33.63,33.71,33.24,33.41,2185241
2016-08-18,33.5,33.56,33.21,33.52,1748325
2016-08-19,33.35,33.57,33.22,33.57,7419415
2016-08-22,33.5,33.89,33.41,33.83,1521318
2016-08-23,33.89,33.97,33.61,33.62,1824522
2016-08-24,33.63,33.66,33.42,33.47,1335706
2016-08-25,33.43,33.77,33.34,33.71,1514769
2016-08-26,33.84,33.98,33.4,33.5,1340486
2016-08-29,33.52,34.02,33.34,33.85,1622811
2016-08-30,33.93,34.21,33.93,34.14,1793026
2016-08-31,34.15,34.41,33.94,34.23,2448470
2016-09-01,34.25,34.4,34.07,34.33,2021226
2016-09-02,34.41,34.86,34.33,34.75,2649918
2016-09-06,34.83,35.28,34.5,35.19,2329880
2016-09-07,35.09,35.43,34.95,35.42,1440038
2016-09-08,35.38,35.38,35.05,35.22,1854266
2016-09-09,34.91,35.12,34.28,34.29,2020466
2016-09-12,33.93,34.27,33.65,34.2,3197310
2016-09-13,33.72,33.96,33.51,33.78,2098051
2016-09-14,33.8,33.86,33.53,33.69,2143660
2016-09-15,33.62,33.95,33.49,33.86,1654546
2016-09-16,33.52,33.73,33.36,33.45,3574669
2016-09-19,33.54,33.84,33.39,33.57,1191581
2016-09-20,33.79,33.84,33.55,33.61,1256546
2016-09-21,33.7,34.33,33.7,34.31,2028748
2016-09-22,34.51,34.85,34.37,34.69,1798063
2016-09-23,34.48,34.59,34.2,34.22,1500988
2016-09-26,34.02,34.16,33.86,33.88,1698318
2016-09-27,33.91,34.08,33.66,33.74,2281640
2016-09-28,33.82,34.16,33.7,34.15,1993078
2016-09-29,34.11,34.11,33.48,33.64,1771771
2016-09-30,33.64,33.84,33.23,33.63,3541674
2016-10-03,33.59,33.6,32.81,33.28,2821867
2016-10-04,33.28,33.66,32.97,33.5,3648346
2016-10-05,34.0,34.2,33.44,33.65,2993612
2016-10-06,33.9,33.9,33.01,33.21,3326630
2016-10-07,33.45,34.41,33.33,33.99,2447711
2016-10-10,34.17,34.44,34.11,34.39,1612359
2016-10-11,34.35,34.45,34.03,34.08,1538477
2016-10-12,34.12,34.44,34.04,34.19,1915815
2016-10-13,33.93,34.31,33.82,34.17,1318555
2016-10-14,34.4,34.6,34.31,34.41,962420
2016-10-17,34.48,34.59,34.22,34.43,1236350
2016-10-18,34.75,34.8,34.36,34.4,1051729
2016-10-19,34.44,34.54,34.33,34.4,1246225
2016-10-20,34.18,34.33,33.61,33.62,1801528
2016-10-21,33.3,33.67,33.3,33.5,1559087
2016-10-24,33.73,33.88,33.58,33.71,1572879
2016-10-25,33.72,34.06,33.59,34.06,1385460
2016-10-26,33.99,34.18,33.38,33.71,2390351
2016-10-27,34.23,34.79,33.22,33.66,5480644
2016-10-28,33.77,34.53,33.77,34.25,3115537
2016-10-31,34.4,34.83,34.39,34.7,2646496
2016-11-01,34.78,34.78,34.19,34.48,1688540
2016-11-02,34.51,34.59,34.28,34.42,1930217
2016-11-03,34.46,34.8,34.46,34.66,1963161
2016-11-04,34.68,34.83,34.53,34.56,2263306
2016-11-07,34.99,35.33,34.86,35.3,1556761
2016-11-08,35.5,36.36,35.46,36.19,3429265
2016-11-09,36.55,37.22,35.97,37.19,4424775
2016-11-10,37.42,38.31,37.3,38.08,4275132
2016-11-11,37.91,38.19,37.72,38.13,2868299
2016-11-14,38.29,38.64,38.09,38.32,3176963
2016-11-15,38.08,38.28,37.7,37.87,1992143
2016-11-16,37.66,37.72,37.16,37.35,1744510
2016-11-17,37.4,37.72,37.2,37.24,1912409
2016-11-18,37.25,37.68,37.17,37.43,2376461
2016-11-21,37.39,37.6,37.17,37.36,1220855
2016-11-22,37.31,37.36,36.85,37.07,2773542
2016-11-23,37.09,37.12,36.81,37.01,1210773
2016-11-25,37.0,37.32,36.94,37.32,598119
2016-11-28,37.12,37.25,36.9,36.99,1818820
2016-11-29,37.09,37.09,36.47,36.49,1957557
2016-11-30,36.82,36.89,36.13,36.13,2626438
2016-12-01,36.31,36.45,35.7,35.87,3146546
2016-12-02,35.87,36.25,35.77,36.1,1700238
2016-12-05,36.33,36.35,36.06,36.2,1671660
2016-12-06,36.29,36.4,36.1,36.18,1876913
2016-12-07,36.34,36.58,36.29,36.4,1827838
2016-12-08,36.49,36.83,36.44,36.71,3219931
2016-12-09,36.7,37.06,36.47,37.05,1732001
2016-12-12,37.12,37.5,36.71,37.44,2032235
2016-12-13,37.5,37.65,37.16,37.22,1609889
2016-12-14,37.13,37.3,36.39,36.42,2163965
2016-12-15,36.39,36.77,36.24,36.44,2022654
2016-12-16,36.28,36.6,36.09,36.41,5598581
2016-12-19,36.54,37.19,36.4,37.07,2755414
2016-12-20,37.13,37.29,36.96,37.28,1821068
2016-12-21,37.28,37.68,36.99,37.53,1773275
2016-12-22,37.51,37.71,37.36,37.67,1639066
2016-12-23,37.68,38.01,37.55,37.99,1429114
2016-12-27,38.25,38.25,37.9,38.03,1347532
2016-12-28,38.07,38.07,37.6,37.7,1103715
2016-12-29,37.7,37.77,37.26,37.26,836212
2016-12-30,37.36,37.42,37.06,37.26,962154
2017-01-03,37.46,37.78,37.35,37.73,1867265
2017-01-04,37.92,38.08,37.8,37.86,1600732
2017-01-05,37.83,37.92,37.33,37.43,1210510
2017-01-06,37.41,37.51,37.3,37.39,1214779
2017-01-09,37.27,37.3,36.75,36.76,1416609
2017-01-10,36.53,37.2,36.5,36.94,1772024
2017-01-11,36.91,37.03,36.65,36.9,1415492
2017-01-12,36.7,36.99,36.5,36.92,1089900
2017-01-13,37.02,37.46,37.0,37.26,1643234
2017-01-17,37.05,37.42,36.94,37.09,1778317
2017-01-18,37.29,37.55,37.13,37.42,1526542
2017-01-19,37.48,37.59,37.15,37.33,1161060
2017-01-20,37.45,37.58,37.19,37.26,1111385
2017-01-23,37.31,37.39,37.15,37.31,1064793
2017-01-24,37.4,37.84,37.39,37.74,1070057
2017-01-25,37.97,38.09,37.79,37.92,1737002
2017-01-26,37.96,38.1,37.8,37.97,1036138
2017-01-27,37.99,38.01,37.74,37.81,770638
2017-01-30,37.84,37.84,37.28,37.42,1694851
2017-01-31,37.44,37.57,37.22,37.57,3066490
2017-02-01,37.34,38.07,37.34,37.93,1974524
2017-02-02,38.69,39.74,38.59,38.94,3417387
2017-02-03,39.32,39.46,37.98,38.65,4168941
2017-02-06,38.27,39.07,38.25,38.92,1795114
2017-02-07,39.02,39.38,38.9,38.94,1979374
2017-02-08,38.86,39.21,38.68,39.16,1244343
2017-02-09,39.28,39.58,39.21,39.46,1439969
2017-02-10,39.52,39.9,39.46,39.85,1196922
2017-02-13,39.9,40.27,39.74,40.14,1362653
2017-02-14,40.0,40.35,39.86,40.26,1363714
2017-02-15,40.25,40.5,40.06,40.42,1308239
2017-02-16,40.36,40.68,40.3,40.64,1233729
2017-02-17,40.42,40.96,40.4,40.95,1767988
2017-02-21,40.81,41.11,40.72,40.95,1691578
2017-02-22,40.97,41.22,40.82,41.19,1394980
2017-02-23,41.3,41.37,41.09,41.13,1025786
2017-02-24,40.97,41.24,40.83,41.12,1199823
